DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-05-03,39.22746276855469,56.625,56.724998474121094,56.20500183105469,56.32500076293945,278200,VTI
2005-05-04,39.56344223022461,57.11000061035156,57.17499923706055,56.45000076293945,56.595001220703125,352200,VTI
2005-05-05,39.490699768066406,57.005001068115234,57.314998626708984,56.73500061035156,57.150001525878906,265000,VTI
2005-05-06,39.48031234741211,56.9900016784668,57.349998474121094,56.95000076293945,57.349998474121094,169000,VTI
2005-05-09,39.69852066040039,57.30500030517578,57.39500045776367,56.86000061035156,57.04999923706055,272600,VTI
2005-05-10,39.33827209472656,56.78499984741211,57.150001525878906,56.650001525878906,57.0,232200,VTI
2005-05-11,39.53573226928711,57.06999969482422,57.099998474121094,56.41999816894531,56.95000076293945,411800,VTI
2005-05-12,39.08544921875,56.41999816894531,57.17499923706055,56.375,57.125,309600,VTI
2005-05-13,38.9191780090332,56.18000030517578,56.650001525878906,55.80500030517578,56.5,421800,VTI
2005-05-16,39.307125091552734,56.7400016784668,56.775001525878906,56.220001220703125,56.25,253400,VTI
2005-05-17,39.57730484008789,57.130001068115234,57.21500015258789,56.5,56.650001525878906,176400,VTI
2005-05-18,40.055294036865234,57.81999969482422,57.900001525878906,57.41999816894531,57.5,217200,VTI
2005-05-19,40.23542785644531,58.08000183105469,58.1150016784668,57.790000915527344,57.875,267800,VTI
2005-05-20,40.17998504638672,58.0,58.099998474121094,57.79499816894531,57.959999084472656,124200,VTI
2005-05-23,40.3878173828125,58.29999923706055,58.44499969482422,58.03499984741211,58.08000183105469,236600,VTI
2005-05-24,40.3878173828125,58.29999923706055,58.3650016784668,58.07500076293945,58.224998474121094,230600,VTI
2005-05-25,40.23888397216797,58.084999084472656,58.224998474121094,57.86000061035156,58.224998474121094,214200,VTI
2005-05-26,40.46747970581055,58.415000915527344,58.5099983215332,58.220001220703125,58.275001525878906,296600,VTI
2005-05-27,40.52983856201172,58.505001068115234,58.564998626708984,58.35499954223633,58.375,147400,VTI
2005-05-31,40.41899490356445,58.345001220703125,58.54999923706055,58.26499938964844,58.505001068115234,138600,VTI
2005-06-01,40.75498962402344,58.83000183105469,58.97999954223633,58.33000183105469,58.349998474121094,278800,VTI
2005-06-02,40.81732177734375,58.91999816894531,58.970001220703125,58.625,58.625,132000,VTI
2005-06-03,40.58179473876953,58.58000183105469,58.994998931884766,58.5,58.91999816894531,171600,VTI
2005-06-06,40.64760971069336,58.67499923706055,58.709999084472656,58.400001525878906,58.625,180000,VTI
2005-06-07,40.67531204223633,58.71500015258789,59.244998931884766,58.70000076293945,58.82500076293945,305200,VTI
2005-06-08,40.58179473876953,58.58000183105469,58.904998779296875,58.46500015258789,58.875,233200,VTI
2005-06-09,40.79307556152344,58.8849983215332,58.900001525878906,58.375,58.45000076293945,186400,VTI
2005-06-10,40.741127014160156,58.810001373291016,58.974998474121094,58.525001525878906,58.95000076293945,285200,VTI
2005-06-13,40.83464813232422,58.94499969482422,59.185001373291016,58.665000915527344,58.790000915527344,200600,VTI
2005-06-14,40.97319793701172,59.14500045776367,59.28499984741211,58.88999938964844,58.92499923706055,135000,VTI
2005-06-15,41.02863311767578,59.224998474121094,59.36000061035156,58.869998931884766,59.349998474121094,177800,VTI
2005-06-16,41.219139099121094,59.5,59.540000915527344,59.20000076293945,59.20000076293945,156800,VTI
2005-06-17,41.395782470703125,59.755001068115234,59.915000915527344,59.6150016784668,59.875,139600,VTI
2005-06-20,41.392333984375,59.75,59.875,59.5,59.57500076293945,278800,VTI
2005-06-21,41.31264114379883,59.6349983215332,59.790000915527344,59.54999923706055,59.775001525878906,206200,VTI
2005-06-22,41.392333984375,59.75,59.939998626708984,59.53499984741211,59.875,146000,VTI
2005-06-23,40.89006805419922,59.025001525878906,59.779998779296875,59.025001525878906,59.75,185200,VTI
2005-06-24,40.54368209838867,58.525001525878906,59.025001525878906,58.45000076293945,59.025001525878906,412200,VTI
2005-06-27,40.582969665527344,58.380001068115234,58.650001525878906,58.255001068115234,58.45000076293945,378400,VTI
2005-06-28,40.99658966064453,58.974998474121094,59.0,58.275001525878906,58.595001220703125,143400,VTI
2005-06-29,40.92707061767578,58.875,59.09000015258789,58.834999084472656,59.07500076293945,235200,VTI
2005-06-30,40.725467681884766,58.584999084472656,59.11000061035156,58.529998779296875,59.01499938964844,243400,VTI
2005-07-01,40.874935150146484,58.79999923706055,58.86000061035156,58.625,58.70000076293945,101400,VTI
2005-07-05,41.229454040527344,59.310001373291016,59.349998474121094,58.665000915527344,58.724998474121094,225000,VTI
2005-07-06,40.91318130493164,58.85499954223633,59.349998474121094,58.85499954223633,59.26499938964844,130600,VTI
2005-07-07,41.03133773803711,59.025001525878906,59.05500030517578,58.25,58.25,287000,VTI
2005-07-08,41.535335540771484,59.75,59.79999923706055,59.01499938964844,59.04999923706055,767400,VTI
2005-07-11,41.83076095581055,60.17499923706055,60.17499923706055,59.75,59.75,186400,VTI
2005-07-12,41.90029525756836,60.275001525878906,60.435001373291016,59.97999954223633,60.189998626708984,191600,VTI
2005-07-13,41.952415466308594,60.349998474121094,60.380001068115234,60.13999938964844,60.334999084472656,97800,VTI
2005-07-14,41.994117736816406,60.40999984741211,60.79999923706055,60.28499984741211,60.625,206800,VTI
2005-07-15,42.02886199951172,60.459999084472656,60.53499984741211,60.185001373291016,60.435001373291016,188200,VTI
2005-07-18,41.85509490966797,60.209999084472656,60.3650016784668,60.125,60.3650016784668,162200,VTI
2005-07-19,42.12966537475586,60.60499954223633,60.630001068115234,60.17499923706055,60.17499923706055,234400,VTI
2005-07-20,42.26523208618164,60.79999923706055,60.970001220703125,60.29999923706055,60.48500061035156,165800,VTI
2005-07-21,42.00802230834961,60.43000030517578,60.900001525878906,60.345001220703125,60.84000015258789,246000,VTI
2005-07-22,42.293025970458984,60.84000015258789,60.849998474121094,60.45000076293945,60.5,179000,VTI
2005-07-25,42.18876647949219,60.689998626708984,61.025001525878906,60.54999923706055,61.0,174000,VTI
2005-07-26,42.24089431762695,60.76499938964844,60.849998474121094,60.625,60.724998474121094,167000,VTI
2005-07-27,42.407745361328125,61.005001068115234,61.005001068115234,60.60499954223633,60.79999923706055,552200,VTI
2005-07-28,42.69969940185547,61.42499923706055,61.435001373291016,61.0,61.125,137400,VTI
2005-07-29,42.50853729248047,61.150001525878906,61.439998626708984,60.9900016784668,61.40999984741211,464200,VTI
2005-08-01,42.44944381713867,61.064998626708984,61.244998931884766,60.98500061035156,61.17499923706055,148800,VTI
2005-08-02,42.71012496948242,61.439998626708984,61.5,61.119998931884766,61.185001373291016,167800,VTI
2005-08-03,42.74488830566406,61.4900016784668,61.54999923706055,61.31999969482422,61.35499954223633,154200,VTI
2005-08-04,42.36604690551758,60.94499969482422,61.40999984741211,60.94499969482422,61.40999984741211,212200,VTI
2005-08-05,42.039306640625,60.474998474121094,60.869998931884766,60.3849983215332,60.869998931884766,149400,VTI
2005-08-08,41.90029525756836,60.275001525878906,60.77000045776367,60.224998474121094,60.6150016784668,116000,VTI
2005-08-09,42.11577224731445,60.584999084472656,60.72999954223633,60.439998626708984,60.54999923706055,341800,VTI
2005-08-10,42.1783332824707,60.67499923706055,61.18000030517578,60.41999816894531,60.900001525878906,191600,VTI
2005-08-11,42.3834114074707,60.970001220703125,61.005001068115234,60.51499938964844,60.67499923706055,167400,VTI
2005-08-12,42.12272262573242,60.595001220703125,60.82500076293945,60.39500045776367,60.75,157800,VTI
2005-08-15,42.338226318359375,60.904998779296875,61.290000915527344,60.470001220703125,60.75,194600,VTI
2005-08-16,41.78559112548828,60.11000061035156,60.814998626708984,60.11000061035156,60.814998626708984,192200,VTI
2005-08-17,41.782108306884766,60.10499954223633,60.43000030517578,60.04999923706055,60.15999984741211,182200,VTI
2005-08-18,41.736934661865234,60.040000915527344,60.27000045776367,59.86000061035156,59.9900016784668,209800,VTI
2005-08-19,41.882904052734375,60.25,60.349998474121094,60.150001525878906,60.310001373291016,96800,VTI
2005-08-22,41.84466552734375,60.19499969482422,60.58000183105469,59.974998474121094,60.404998779296875,737400,VTI
2005-08-23,41.78905487060547,60.1150016784668,60.25,59.89500045776367,60.25,216200,VTI
2005-08-24,41.51447296142578,59.720001220703125,60.415000915527344,59.70000076293945,60.029998779296875,179600,VTI
2005-08-25,41.646549224853516,59.90999984741211,59.95500183105469,59.744998931884766,59.8849983215332,229400,VTI
2005-08-26,41.36155319213867,59.5,59.90999984741211,59.45000076293945,59.90999984741211,170400,VTI
2005-08-29,41.65003204345703,59.915000915527344,59.95000076293945,59.255001068115234,59.474998474121094,339000,VTI
2005-08-30,41.5109977722168,59.71500015258789,59.7400016784668,59.3849983215332,59.685001373291016,269400,VTI
2005-08-31,42.04625701904297,60.48500061035156,60.494998931884766,59.564998626708984,59.64500045776367,312000,VTI
2005-09-01,42.04277420043945,60.47999954223633,60.7599983215332,60.20500183105469,60.42499923706055,243600,VTI
2005-09-02,41.935028076171875,60.32500076293945,60.560001373291016,60.255001068115234,60.540000915527344,270000,VTI
2005-09-06,42.42165756225586,61.025001525878906,61.03499984741211,60.404998779296875,60.45000076293945,182400,VTI
2005-09-07,42.560672760009766,61.224998474121094,61.244998931884766,60.88999938964844,61.07500076293945,228800,VTI
2005-09-08,42.411224365234375,61.0099983215332,61.185001373291016,60.88999938964844,61.029998779296875,181400,VTI
2005-09-09,42.69969940185547,61.42499923706055,61.5,61.10499954223633,61.1349983215332,317000,VTI
2005-09-12,42.71012496948242,61.439998626708984,61.54499816894531,61.400001525878906,61.40999984741211,312600,VTI
2005-09-13,42.43903350830078,61.04999923706055,61.474998474121094,61.0,61.474998474121094,518600,VTI
2005-09-14,42.26523208618164,60.79999923706055,61.10499954223633,60.709999084472656,61.04999923706055,340000,VTI
2005-09-15,42.27568054199219,60.814998626708984,61.0099983215332,60.650001525878906,61.0099983215332,207600,VTI
2005-09-16,42.56414794921875,61.22999954223633,61.27000045776367,60.89500045776367,61.064998626708984,142000,VTI
2005-09-19,42.407745361328125,61.005001068115234,61.17499923706055,60.76499938964844,61.07500076293945,199000,VTI
2005-09-20,41.990665435791016,60.404998779296875,61.20000076293945,60.369998931884766,61.119998931884766,173600,VTI
2005-09-21,41.59093475341797,59.83000183105469,60.29999923706055,59.83000183105469,60.209999084472656,739800,VTI
2005-09-22,41.73345184326172,60.03499984741211,60.150001525878906,59.560001373291016,59.630001068115234,574800,VTI
2005-09-23,41.816856384277344,60.154998779296875,60.28499984741211,59.76499938964844,59.875,158600,VTI
2005-09-26,41.8692512512207,59.94499969482422,60.244998931884766,59.75,60.16999816894531,365000,VTI
2005-09-27,41.8692512512207,59.94499969482422,60.11000061035156,59.69499969482422,60.025001525878906,979000,VTI
2005-09-28,41.90766906738281,60.0,60.130001068115234,59.724998474121094,60.125,153000,VTI
2005-09-29,42.256893157958984,60.5,60.55500030517578,59.724998474121094,59.900001525878906,198200,VTI
2005-09-30,42.379127502441406,60.67499923706055,61.01499938964844,60.42499923706055,61.01499938964844,204800,VTI
2005-10-03,42.400081634521484,60.70500183105469,60.94499969482422,60.540000915527344,60.79999923706055,388800,VTI
2005-10-04,41.88320541381836,59.96500015258789,60.790000915527344,59.96500015258789,60.775001525878906,142200,VTI
2005-10-05,41.237144470214844,59.040000915527344,59.95000076293945,59.040000915527344,59.95000076293945,271200,VTI
2005-10-06,41.069515228271484,58.79999923706055,59.30500030517578,58.2599983215332,59.125,488600,VTI
2005-10-07,41.2161979675293,59.0099983215332,59.185001373291016,58.755001068115234,58.79999923706055,374000,VTI
2005-10-10,40.85648727416992,58.494998931884766,59.025001525878906,58.470001220703125,59.025001525878906,256200,VTI
2005-10-11,40.71678161621094,58.29499816894531,58.84000015258789,58.290000915527344,58.55500030517578,356400,VTI
2005-10-12,40.41295623779297,57.86000061035156,58.595001220703125,57.72999954223633,58.35499954223633,595600,VTI
2005-10-13,40.381526947021484,57.814998626708984,58.0099983215332,57.42499923706055,57.8650016784668,665400,VTI
2005-10-14,40.81108856201172,58.43000030517578,58.45500183105469,57.79999923706055,58.150001525878906,353000,VTI
2005-10-17,40.919334411621094,58.584999084472656,58.6349983215332,58.25,58.275001525878906,289000,VTI
2005-10-18,40.503753662109375,57.9900016784668,58.595001220703125,57.959999084472656,58.595001220703125,214600,VTI
2005-10-19,41.09745407104492,58.84000015258789,58.86000061035156,57.540000915527344,57.76499938964844,316800,VTI
2005-10-20,40.48280334472656,57.959999084472656,58.939998626708984,57.65999984741211,58.84000015258789,399600,VTI
2005-10-21,40.64694595336914,58.19499969482422,58.474998474121094,57.880001068115234,58.279998779296875,235400,VTI
2005-10-24,41.35588455200195,59.209999084472656,59.209999084472656,58.42499923706055,58.5099983215332,391600,VTI
2005-10-25,41.25458908081055,59.064998626708984,59.2599983215332,58.6349983215332,59.04499816894531,265800,VTI
2005-10-26,41.10093688964844,58.845001220703125,59.375,58.72999954223633,58.974998474121094,180400,VTI
2005-10-27,40.55962371826172,58.06999969482422,58.755001068115234,58.04999923706055,58.67499923706055,321200,VTI
2005-10-28,41.19523620605469,58.97999954223633,58.994998931884766,58.119998931884766,58.435001373291016,158600,VTI
2005-10-31,41.38380432128906,59.25,59.744998931884766,59.23500061035156,59.29999923706055,252200,VTI
2005-11-01,41.460636138916016,59.36000061035156,59.55500030517578,59.25,59.42499923706055,159200,VTI
2005-11-02,41.96003341674805,60.07500076293945,60.07500076293945,59.42499923706055,59.42499923706055,343200,VTI
2005-11-03,42.11371994018555,60.29499816894531,60.55500030517578,60.08000183105469,60.40999984741211,289200,VTI
2005-11-04,42.11021423339844,60.290000915527344,60.39500045776367,60.0,60.349998474121094,298600,VTI
2005-11-07,42.14164733886719,60.334999084472656,60.540000915527344,60.1349983215332,60.5,267800,VTI
2005-11-08,42.117191314697266,60.29999923706055,60.404998779296875,60.095001220703125,60.23500061035156,573000,VTI
2005-11-09,42.218482971191406,60.44499969482422,60.654998779296875,60.095001220703125,60.29999923706055,2139200,VTI
2005-11-10,42.469913482666016,60.80500030517578,60.880001068115234,60.02000045776367,60.400001525878906,633800,VTI
2005-11-11,42.65850067138672,61.07500076293945,61.11000061035156,60.790000915527344,60.92499923706055,158800,VTI
2005-11-14,42.57119369506836,60.95000076293945,61.150001525878906,60.869998931884766,61.150001525878906,250800,VTI
2005-11-15,42.403568267822266,60.709999084472656,61.220001220703125,60.560001373291016,61.064998626708984,161200,VTI
2005-11-16,42.48388671875,60.82500076293945,60.900001525878906,60.59000015258789,60.82500076293945,148800,VTI
2005-11-17,42.88200759887695,61.39500045776367,61.470001220703125,60.935001373291016,61.04999923706055,206800,VTI
2005-11-18,43.15790939331055,61.790000915527344,61.79999923706055,61.345001220703125,61.630001068115234,219000,VTI
2005-11-21,43.3499870300293,62.064998626708984,62.13999938964844,61.625,61.84000015258789,452800,VTI
2005-11-22,43.5909538269043,62.40999984741211,62.5,61.95000076293945,62.17499923706055,229000,VTI
2005-11-23,43.79351043701172,62.70000076293945,62.91999816894531,62.45000076293945,62.45000076293945,269600,VTI
2005-11-25,43.85287857055664,62.78499984741211,62.80500030517578,62.6150016784668,62.70000076293945,66200,VTI
2005-11-28,43.45823669433594,62.220001220703125,62.95500183105469,62.125,62.95000076293945,456800,VTI
2005-11-29,43.46523666381836,62.22999954223633,62.61000061035156,62.185001373291016,62.275001525878906,270600,VTI
2005-11-30,43.29410171508789,61.98500061035156,62.38999938964844,61.875,62.349998474121094,278600,VTI
2005-12-01,43.83542251586914,62.7599983215332,62.79499816894531,62.2400016784668,62.31999969482422,1010400,VTI
2005-12-02,43.84938049316406,62.779998779296875,62.84000015258789,62.529998779296875,62.7599983215332,275600,VTI
2005-12-05,43.7515983581543,62.63999938964844,62.69499969482422,62.349998474121094,62.69499969482422,232200,VTI
2005-12-06,43.74460220336914,62.630001068115234,63.11000061035156,62.564998626708984,62.80500030517578,216400,VTI
2005-12-07,43.55952453613281,62.3650016784668,62.70500183105469,62.1150016784668,62.6349983215332,304800,VTI
2005-12-08,43.56652069091797,62.375,62.720001220703125,62.099998474121094,62.369998931884766,151000,VTI
2005-12-09,43.66778564453125,62.52000045776367,62.689998626708984,62.25,62.505001068115234,226800,VTI
2005-12-12,43.74112319946289,62.625,62.779998779296875,62.3650016784668,62.779998779296875,177800,VTI
2005-12-13,43.989078521728516,62.97999954223633,63.1349983215332,62.525001525878906,62.525001525878906,392800,VTI
2005-12-14,44.076385498046875,63.10499954223633,63.31999969482422,62.8650016784668,63.04999923706055,165200,VTI
2005-12-15,43.964637756347656,62.94499969482422,63.20500183105469,62.82500076293945,63.20500183105469,718000,VTI
2005-12-16,43.91223907470703,62.869998931884766,63.16999816894531,62.779998779296875,63.099998474121094,254600,VTI
2005-12-19,43.54206466674805,62.34000015258789,62.91999816894531,62.314998626708984,62.869998931884766,280400,VTI
2005-12-20,43.57698059082031,62.38999938964844,62.60499954223633,62.189998626708984,62.35499954223633,208600,VTI
2005-12-21,43.7341194152832,62.6150016784668,62.880001068115234,62.45000076293945,62.66999816894531,346400,VTI
2005-12-22,43.93669128417969,62.904998779296875,62.904998779296875,62.60499954223633,62.7400016784668,168600,VTI
2005-12-23,43.964637756347656,62.94499969482422,63.0,62.814998626708984,62.93000030517578,162400,VTI
2005-12-27,43.56155776977539,62.03499984741211,62.779998779296875,61.994998931884766,62.755001068115234,396000,VTI
2005-12-28,43.624755859375,62.125,62.25,61.9900016784668,62.17499923706055,316000,VTI
2005-12-29,43.463253021240234,61.89500045776367,62.244998931884766,61.89500045776367,62.2400016784668,222600,VTI
2005-12-30,43.30175018310547,61.665000915527344,61.80500030517578,61.54999923706055,61.654998779296875,1390200,VTI
2006-01-03,43.94075393676758,62.57500076293945,62.72999954223633,61.43000030517578,61.85499954223633,1769800,VTI
2006-01-04,44.2602653503418,63.029998779296875,63.029998779296875,62.625,62.65999984741211,763600,VTI
2006-01-05,44.232177734375,62.9900016784668,63.05500030517578,62.779998779296875,62.98500061035156,258200,VTI
2006-01-06,44.66754913330078,63.61000061035156,63.6349983215332,63.1150016784668,63.415000915527344,436000,VTI
2006-01-09,44.83254623413086,63.845001220703125,63.939998626708984,63.61000061035156,63.665000915527344,689600,VTI
2006-01-10,44.895751953125,63.935001373291016,63.94499969482422,63.564998626708984,63.66999816894531,271000,VTI
2006-01-11,45.022159576416016,64.11499786376953,64.19999694824219,63.849998474121094,63.994998931884766,498000,VTI
2006-01-12,44.76585388183594,63.75,64.0999984741211,63.67499923706055,64.08000183105469,309800,VTI
2006-01-13,44.81499099731445,63.81999969482422,63.869998931884766,63.55500030517578,63.810001373291016,512800,VTI
2006-01-17,44.65700149536133,63.595001220703125,63.599998474121094,63.369998931884766,63.584999084472656,377000,VTI
2006-01-18,44.52008056640625,63.400001525878906,63.505001068115234,63.01499938964844,63.095001220703125,468800,VTI
2006-01-19,44.762332916259766,63.744998931884766,63.915000915527344,63.40999984741211,63.54499816894531,337000,VTI
2006-01-20,43.97587203979492,62.625,63.71500015258789,62.60499954223633,63.709999084472656,596600,VTI
2006-01-23,44.10578536987305,62.810001373291016,62.9900016784668,62.650001525878906,62.76499938964844,593600,VTI
2006-01-24,44.23920822143555,63.0,63.26499938964844,62.8650016784668,62.9900016784668,769200,VTI
