DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-06-06,14.217879295349121,24.209999084472656,24.229999542236328,24.040000915527344,24.149999618530273,91800,VWO
2005-06-07,14.14447021484375,24.084999084472656,24.274999618530273,24.06999969482422,24.165000915527344,228200,VWO
2005-06-08,14.082803726196289,23.979999542236328,24.204999923706055,23.975000381469727,24.170000076293945,52000,VWO
2005-06-09,14.182644844055176,24.149999618530273,24.18000030517578,23.950000762939453,24.040000915527344,81600,VWO
2005-06-10,14.19145393371582,24.165000915527344,24.325000762939453,24.049999237060547,24.315000534057617,69600,VWO
2005-06-13,14.182644844055176,24.149999618530273,24.235000610351562,24.049999237060547,24.135000228881836,112600,VWO
2005-06-14,14.23550033569336,24.239999771118164,24.2450008392334,24.125,24.15999984741211,45800,VWO
2005-06-15,14.438108444213867,24.584999084472656,24.584999084472656,24.334999084472656,24.485000610351562,59200,VWO
2005-06-16,14.655402183532715,24.954999923706055,24.9950008392334,24.6299991607666,24.6299991607666,88600,VWO
2005-06-17,14.702378273010254,25.03499984741211,25.045000076293945,24.850000381469727,24.940000534057617,61400,VWO
2005-06-20,14.652466773986816,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,333000,VWO
2005-06-21,14.567309379577637,24.80500030517578,24.875,24.774999618530273,24.875,120600,VWO
2005-06-22,14.684759140014648,25.0049991607666,25.040000915527344,24.889999389648438,25.040000915527344,63800,VWO
2005-06-23,14.467469215393066,24.635000228881836,25.030000686645508,24.5049991607666,25.010000228881836,129400,VWO
2005-06-24,14.388189315795898,24.5,24.719999313354492,24.5,24.684999465942383,49000,VWO
2005-06-27,14.446919441223145,24.600000381469727,24.704999923706055,24.5,24.59000015258789,124400,VWO
2005-06-28,14.564372062683105,24.799999237060547,24.844999313354492,24.639999389648438,24.690000534057617,35600,VWO
2005-06-29,14.5173921585083,24.719999313354492,24.719999313354492,24.565000534057617,24.665000915527344,136400,VWO
2005-06-30,14.411677360534668,24.540000915527344,24.75,24.5,24.7450008392334,87600,VWO
2005-07-01,14.543815612792969,24.764999389648438,24.795000076293945,24.579999923706055,24.774999618530273,23200,VWO
2005-07-05,14.567309379577637,24.80500030517578,24.80500030517578,24.309999465942383,24.450000762939453,233400,VWO
2005-07-06,14.455721855163574,24.614999771118164,24.704999923706055,24.549999237060547,24.575000762939453,174200,VWO
2005-07-07,14.446919441223145,24.600000381469727,24.610000610351562,24.2549991607666,24.389999389648438,71600,VWO
2005-07-08,14.535008430480957,24.75,24.780000686645508,24.549999237060547,24.600000381469727,35400,VWO
2005-07-11,14.769916534423828,25.149999618530273,25.239999771118164,24.899999618530273,24.899999618530273,96200,VWO
2005-07-12,14.94903564453125,25.454999923706055,25.5,25.274999618530273,25.274999618530273,57200,VWO
2005-07-13,14.946099281311035,25.450000762939453,25.475000381469727,25.375,25.434999465942383,42200,VWO
2005-07-14,15.037117958068848,25.604999542236328,25.795000076293945,25.489999771118164,25.790000915527344,66600,VWO
2005-07-15,14.963712692260742,25.479999542236328,25.545000076293945,25.375,25.475000381469727,57800,VWO
2005-07-18,14.922611236572266,25.40999984741211,25.55500030517578,25.40999984741211,25.46500015258789,51800,VWO
2005-07-19,15.075304985046387,25.670000076293945,25.674999237060547,25.450000762939453,25.530000686645508,28200,VWO
2005-07-20,15.204501152038574,25.889999389648438,25.924999237060547,25.59000015258789,25.635000228881836,199200,VWO
2005-07-21,15.313141822814941,26.075000762939453,26.139999389648438,25.68000030517578,25.864999771118164,184000,VWO
2005-07-22,15.336633682250977,26.114999771118164,26.155000686645508,25.8799991607666,26.155000686645508,51000,VWO
2005-07-25,15.07823371887207,25.674999237060547,26.06999969482422,25.674999237060547,26.0049991607666,138800,VWO
2005-07-26,15.163397789001465,25.81999969482422,25.834999084472656,25.649999618530273,25.704999923706055,106200,VWO
2005-07-27,15.269104957580566,26.0,26.020000457763672,25.75,25.895000457763672,105400,VWO
2005-07-28,15.54511833190918,26.469999313354492,26.489999771118164,26.149999618530273,26.200000762939453,74000,VWO
2005-07-29,15.415918350219727,26.25,26.3799991607666,26.225000381469727,26.299999237060547,202800,VWO
2005-08-01,15.595038414001465,26.55500030517578,26.649999618530273,26.424999237060547,26.579999923706055,273000,VWO
2005-08-02,15.90922737121582,27.09000015258789,27.100000381469727,26.895000457763672,26.895000457763672,111000,VWO
2005-08-03,15.93858814239502,27.139999389648438,27.21500015258789,27.045000076293945,27.1299991607666,111800,VWO
2005-08-04,15.812326431274414,26.924999237060547,27.104999542236328,26.8799991607666,27.075000762939453,72600,VWO
2005-08-05,15.562736511230469,26.5,26.829999923706055,26.399999618530273,26.829999923706055,102000,VWO
2005-08-08,15.562736511230469,26.5,26.950000762939453,26.469999313354492,26.71500015258789,87000,VWO
2005-08-09,16.02667999267578,27.290000915527344,27.290000915527344,26.989999771118164,27.03499984741211,66400,VWO
2005-08-10,15.959141731262207,27.174999237060547,27.59000015258789,27.1299991607666,27.30500030517578,124800,VWO
2005-08-11,16.067792892456055,27.360000610351562,27.479999542236328,27.174999237060547,27.415000915527344,270800,VWO
2005-08-12,15.918031692504883,27.104999542236328,27.290000915527344,26.815000534057617,27.165000915527344,625000,VWO
2005-08-15,15.988506317138672,27.225000381469727,27.2450008392334,26.934999465942383,27.09000015258789,77000,VWO
2005-08-16,15.724234580993652,26.774999618530273,27.479999542236328,26.69499969482422,27.18000030517578,241800,VWO
2005-08-17,15.782960891723633,26.875,26.969999313354492,26.825000762939453,26.940000534057617,73400,VWO
2005-08-18,15.515759468078613,26.420000076293945,26.594999313354492,26.375,26.594999313354492,58800,VWO
2005-08-19,15.474644660949707,26.350000381469727,26.559999465942383,26.235000610351562,26.5049991607666,107000,VWO
2005-08-22,15.683125495910645,26.704999923706055,26.860000610351562,26.575000762939453,26.770000457763672,98000,VWO
2005-08-23,15.492264747619629,26.3799991607666,26.575000762939453,26.25,26.575000762939453,104400,VWO
2005-08-24,15.295526504516602,26.045000076293945,26.329999923706055,25.985000610351562,26.204999923706055,65200,VWO
2005-08-25,15.52750015258789,26.440000534057617,26.454999923706055,26.165000915527344,26.299999237060547,76600,VWO
2005-08-26,15.35719108581543,26.149999618530273,26.350000381469727,26.149999618530273,26.350000381469727,60000,VWO
2005-08-29,15.504007339477539,26.399999618530273,26.44499969482422,26.020000457763672,26.155000686645508,120400,VWO
2005-08-30,15.342511177062988,26.125,26.19499969482422,25.979999542236328,26.065000534057617,493400,VWO
2005-08-31,15.636138916015625,26.625,26.639999389648438,26.19499969482422,26.309999465942383,70200,VWO
2005-09-01,15.794710159301758,26.895000457763672,26.959999084472656,26.735000610351562,26.80500030517578,105000,VWO
2005-09-02,15.935653686523438,27.135000228881836,27.229999542236328,27.079999923706055,27.149999618530273,100800,VWO
2005-09-06,16.11771011352539,27.44499969482422,27.489999771118164,27.25,27.350000381469727,329000,VWO
2005-09-07,16.150005340576172,27.5,27.514999389648438,27.350000381469727,27.405000686645508,137200,VWO
2005-09-08,16.1558837890625,27.510000228881836,27.59000015258789,27.389999389648438,27.575000762939453,71400,VWO
2005-09-09,16.35555076599121,27.850000381469727,27.875,27.59000015258789,27.59000015258789,97800,VWO
2005-09-12,16.31444549560547,27.780000686645508,27.850000381469727,27.709999084472656,27.84000015258789,100400,VWO
2005-09-13,16.205791473388672,27.594999313354492,27.739999771118164,27.55500030517578,27.739999771118164,128000,VWO
2005-09-14,16.279205322265625,27.719999313354492,27.799999237060547,27.649999618530273,27.75,83200,VWO
2005-09-15,16.33499526977539,27.815000534057617,27.825000762939453,27.700000762939453,27.81999969482422,96600,VWO
2005-09-16,16.461257934570312,28.030000686645508,28.030000686645508,27.815000534057617,27.950000762939453,123000,VWO
2005-09-19,16.49062728881836,28.079999923706055,28.110000610351562,27.875,27.959999084472656,83200,VWO
2005-09-20,16.50237464904785,28.100000381469727,28.354999542236328,28.049999237060547,28.264999389648438,316600,VWO
2005-09-21,16.56109619140625,28.200000762939453,28.28499984741211,28.084999084472656,28.139999389648438,102200,VWO
2005-09-22,16.543476104736328,28.170000076293945,29.149999618530273,27.950000762939453,28.149999618530273,83800,VWO
2005-09-23,16.411344528198242,27.94499969482422,27.969999313354492,27.69499969482422,27.80500030517578,96000,VWO
2005-09-26,16.631568908691406,28.31999969482422,28.31999969482422,28.014999389648438,28.174999237060547,238200,VWO
2005-09-27,16.496501922607422,28.09000015258789,28.270000457763672,28.0,28.25,104000,VWO
2005-09-28,16.596332550048828,28.260000228881836,28.309999465942383,28.1299991607666,28.309999465942383,72600,VWO
2005-09-29,16.898778915405273,28.774999618530273,28.844999313354492,28.459999084472656,28.55500030517578,306600,VWO
2005-09-30,16.922271728515625,28.815000534057617,28.829999923706055,28.635000228881836,28.75,544200,VWO
2005-10-03,16.840055465698242,28.674999237060547,28.860000610351562,28.674999237060547,28.764999389648438,329600,VWO
2005-10-04,16.81068992614746,28.625,28.989999771118164,28.625,28.989999771118164,186200,VWO
2005-10-05,16.496501922607422,28.09000015258789,28.520000457763672,28.024999618530273,28.520000457763672,150400,VWO
2005-10-06,15.979700088500977,27.209999084472656,27.844999313354492,26.924999237060547,27.844999313354492,257000,VWO
2005-10-07,16.214609146118164,27.610000610351562,27.684999465942383,27.485000610351562,27.625,143200,VWO
2005-10-10,16.252784729003906,27.674999237060547,28.020000457763672,27.645000457763672,28.020000457763672,149600,VWO
2005-10-11,16.32619285583496,27.799999237060547,28.084999084472656,27.770000457763672,28.084999084472656,152200,VWO
2005-10-12,16.032556533813477,27.299999237060547,27.75,27.184999465942383,27.75,147800,VWO
2005-10-13,15.791777610778809,26.889999389648438,26.950000762939453,26.639999389648438,26.950000762939453,144000,VWO
2005-10-14,15.871049880981445,27.024999618530273,27.059999465942383,26.649999618530273,27.059999465942383,132000,VWO
2005-10-17,15.944465637207031,27.149999618530273,27.200000762939453,27.09000015258789,27.200000762939453,212200,VWO
2005-10-18,15.562736511230469,26.5,26.924999237060547,26.40999984741211,26.924999237060547,185800,VWO
2005-10-19,15.568611145019531,26.510000228881836,26.510000228881836,25.90999984741211,26.09000015258789,358200,VWO
2005-10-20,15.060613632202148,25.645000457763672,26.950000762939453,25.6200008392334,26.584999084472656,203000,VWO
2005-10-21,15.556863784790039,26.489999771118164,26.510000228881836,26.15999984741211,26.375,159200,VWO
2005-10-24,15.90628719329834,27.084999084472656,27.104999542236328,26.575000762939453,26.575000762939453,121000,VWO
2005-10-25,15.586230278015137,26.540000915527344,26.90999984741211,26.454999923706055,26.7450008392334,105600,VWO
2005-10-26,15.721305847167969,26.770000457763672,26.93000030517578,26.59000015258789,26.639999389648438,94800,VWO
2005-10-27,15.283781051635742,26.024999618530273,26.670000076293945,26.024999618530273,26.670000076293945,114000,VWO
2005-10-28,15.665508270263672,26.674999237060547,26.674999237060547,26.295000076293945,26.454999923706055,156000,VWO
2005-10-31,15.965018272399902,27.184999465942383,27.239999771118164,26.920000076293945,26.920000076293945,138000,VWO
2005-11-01,16.076597213745117,27.375,27.5,27.21500015258789,27.389999389648438,141800,VWO
2005-11-02,16.420154571533203,27.959999084472656,28.0,27.559999465942383,27.610000610351562,142600,VWO
2005-11-03,16.426025390625,27.969999313354492,28.21500015258789,27.90999984741211,28.020000457763672,182600,VWO
2005-11-04,16.38491439819336,27.899999618530273,27.9950008392334,27.549999237060547,27.9950008392334,174400,VWO
2005-11-07,16.361427307128906,27.860000610351562,27.875,27.635000228881836,27.875,99800,VWO
2005-11-08,16.2645320892334,27.69499969482422,27.770000457763672,27.540000915527344,27.55500030517578,175000,VWO
2005-11-09,16.458328247070312,28.024999618530273,28.049999237060547,27.700000762939453,27.81999969482422,86000,VWO
2005-11-10,16.514110565185547,28.1200008392334,28.165000915527344,27.729999542236328,28.0,121400,VWO
2005-11-11,16.66974639892578,28.385000228881836,28.415000915527344,28.075000762939453,28.290000915527344,99400,VWO
2005-11-14,16.640380859375,28.334999084472656,28.385000228881836,28.264999389648438,28.385000228881836,154200,VWO
2005-11-15,16.496501922607422,28.09000015258789,28.3799991607666,28.09000015258789,28.264999389648438,105000,VWO
2005-11-16,16.663875579833984,28.375,28.420000076293945,28.21500015258789,28.325000762939453,87000,VWO
2005-11-17,16.881162643432617,28.7450008392334,28.790000915527344,28.6299991607666,28.6299991607666,94000,VWO
2005-11-18,16.942827224731445,28.850000381469727,28.8700008392334,28.71500015258789,28.8700008392334,121200,VWO
2005-11-21,16.969255447387695,28.895000457763672,28.899999618530273,28.739999771118164,28.825000762939453,142600,VWO
2005-11-22,16.922271728515625,28.815000534057617,28.815000534057617,28.375,28.46500015258789,122800,VWO
2005-11-23,17.215909957885742,29.315000534057617,29.375,28.969999313354492,29.079999923706055,137600,VWO
2005-11-25,17.171863555908203,29.239999771118164,29.290000915527344,29.200000762939453,29.21500015258789,105800,VWO
2005-11-28,17.074968338012695,29.075000762939453,29.334999084472656,29.040000915527344,29.334999084472656,108000,VWO
2005-11-29,17.025041580200195,28.989999771118164,29.235000610351562,28.940000534057617,29.19499969482422,120400,VWO
2005-11-30,17.077898025512695,29.079999923706055,29.15999984741211,29.059999465942383,29.114999771118164,149400,VWO
2005-12-01,17.45081901550293,29.71500015258789,29.809999465942383,29.344999313354492,29.344999313354492,104200,VWO
2005-12-02,17.462562561035156,29.735000610351562,29.854999542236328,29.670000076293945,29.770000457763672,147600,VWO
2005-12-05,17.488988876342773,29.780000686645508,29.8799991607666,29.649999618530273,29.825000762939453,466800,VWO
2005-12-06,17.70627784729004,30.149999618530273,30.334999084472656,29.90999984741211,29.90999984741211,167600,VWO
2005-12-07,17.585893630981445,29.94499969482422,30.280000686645508,29.8700008392334,30.274999618530273,197400,VWO
2005-12-08,17.50954818725586,29.815000534057617,30.024999618530273,29.815000534057617,29.924999237060547,147000,VWO
2005-12-09,17.556529998779297,29.895000457763672,29.959999084472656,29.75,29.829999923706055,174200,VWO
2005-12-12,17.747394561767578,30.219999313354492,30.30500030517578,30.149999618530273,30.30500030517578,142800,VWO
2005-12-13,17.864845275878906,30.420000076293945,30.479999542236328,30.09000015258789,30.209999084472656,215800,VWO
2005-12-14,17.79436683654785,30.299999237060547,30.309999465942383,30.200000762939453,30.30500030517578,134800,VWO
2005-12-15,17.74445915222168,30.21500015258789,30.30500030517578,30.145000457763672,30.28499984741211,168000,VWO
2005-12-16,17.676918029785156,30.100000381469727,30.290000915527344,30.084999084472656,30.290000915527344,128600,VWO
2005-12-19,17.720962524414062,30.174999237060547,30.489999771118164,30.174999237060547,30.415000915527344,241400,VWO
2005-12-20,17.809057235717773,30.325000762939453,30.46500015258789,30.25,30.295000076293945,230800,VWO
2005-12-21,18.076261520385742,30.780000686645508,30.9950008392334,30.674999237060547,30.674999237060547,188400,VWO
2005-12-22,18.058643341064453,30.75,30.905000686645508,30.7450008392334,30.770000457763672,172200,VWO
2005-12-23,18.184907913208008,30.96500015258789,31.104999542236328,30.905000686645508,30.920000076293945,134800,VWO
2005-12-27,18.061492919921875,30.219999313354492,30.575000762939453,30.21500015258789,30.510000228881836,255200,VWO
2005-12-28,18.073442459106445,30.239999771118164,30.344999313354492,30.18000030517578,30.344999313354492,230000,VWO
2005-12-29,18.219877243041992,30.485000610351562,30.575000762939453,30.399999618530273,30.520000457763672,192800,VWO
2005-12-30,18.19297981262207,30.440000534057617,30.704999923706055,30.315000534057617,30.5,363600,VWO
2006-01-03,18.796621322631836,31.450000762939453,31.4950008392334,30.96500015258789,31.139999389648438,726600,VWO
2006-01-04,19.041667938232422,31.860000610351562,31.885000228881836,31.674999237060547,31.674999237060547,458200,VWO
2006-01-05,19.059595108032227,31.889999389648438,31.975000381469727,31.75,31.975000381469727,553600,VWO
2006-01-06,19.370380401611328,32.40999984741211,32.52000045776367,32.220001220703125,32.400001525878906,567400,VWO
2006-01-09,19.537729263305664,32.689998626708984,32.7599983215332,32.564998626708984,32.70500183105469,699600,VWO
2006-01-10,19.364402770996094,32.400001525878906,32.415000915527344,32.165000915527344,32.28499984741211,393800,VWO
2006-01-11,19.50187110900879,32.630001068115234,32.75,32.345001220703125,32.54999923706055,843200,VWO
2006-01-12,19.388309478759766,32.439998626708984,32.755001068115234,32.2599983215332,32.755001068115234,612400,VWO
2006-01-13,19.415210723876953,32.48500061035156,32.64500045776367,32.400001525878906,32.53499984741211,1470400,VWO
2006-01-17,19.044654846191406,31.864999771118164,32.625,31.760000228881836,32.505001068115234,713600,VWO
2006-01-18,18.946041107177734,31.700000762939453,31.75,31.200000762939453,31.235000610351562,399000,VWO
2006-01-19,19.477956771850586,32.59000015258789,32.625,32.189998626708984,32.20500183105469,510600,VWO
2006-01-20,18.96097755432129,31.725000381469727,32.625,31.719999313354492,32.60499954223633,377600,VWO
2006-01-23,19.265790939331055,32.23500061035156,32.25,32.04999923706055,32.150001525878906,393000,VWO
2006-01-24,19.53175163269043,32.68000030517578,32.92499923706055,32.54999923706055,32.72999954223633,438800,VWO
2006-01-25,19.540712356567383,32.69499969482422,33.099998474121094,32.650001525878906,33.09000015258789,857400,VWO
2006-01-26,19.839553833007812,33.19499969482422,33.20000076293945,32.61000061035156,32.90999984741211,1479600,VWO
2006-01-27,20.2280330657959,33.845001220703125,33.95500183105469,33.560001373291016,33.560001373291016,587200,VWO
2006-01-30,20.192171096801758,33.78499984741211,33.814998626708984,33.5,33.70000076293945,481000,VWO
2006-01-31,20.3087215423584,33.97999954223633,33.994998931884766,33.654998779296875,33.869998931884766,334800,VWO
2006-02-01,20.374465942382812,34.09000015258789,34.119998931884766,33.88999938964844,33.994998931884766,382400,VWO
2006-02-02,19.872419357299805,33.25,33.834999084472656,33.189998626708984,33.78499984741211,435600,VWO
2006-02-03,19.660247802734375,32.89500045776367,33.189998626708984,32.630001068115234,33.03499984741211,432200,VWO
2006-02-06,20.08160400390625,33.599998474121094,33.61000061035156,33.33000183105469,33.33000183105469,345600,VWO
2006-02-07,19.67220115661621,32.915000915527344,33.42499923706055,32.82500076293945,33.349998474121094,379800,VWO
2006-02-08,19.69312286376953,32.95000076293945,32.95000076293945,32.60499954223633,32.875,386000,VWO
2006-02-09,19.69908905029297,32.959999084472656,33.36000061035156,32.935001373291016,33.0,217800,VWO
2006-02-10,19.725990295410156,33.005001068115234,33.290000915527344,32.20000076293945,33.244998931884766,322000,VWO
2006-02-13,19.286706924438477,32.27000045776367,32.75,32.20000076293945,32.75,395200,VWO
2006-02-14,19.67818832397461,32.92499923706055,33.025001525878906,32.400001525878906,32.474998474121094,228600,VWO
2006-02-15,19.648298263549805,32.875,32.915000915527344,32.55500030517578,32.73500061035156,228000,VWO
2006-02-16,19.991947174072266,33.45000076293945,33.48500061035156,32.900001525878906,33.02000045776367,412200,VWO
2006-02-17,20.033794403076172,33.52000045776367,33.619998931884766,33.375,33.5099983215332,369000,VWO
2006-02-21,19.91724967956543,33.32500076293945,33.75,33.25,33.665000915527344,342600,VWO
2006-02-22,20.04574966430664,33.540000915527344,33.63999938964844,33.29999923706055,33.400001525878906,276400,VWO
2006-02-23,20.066665649414062,33.57500076293945,33.73500061035156,33.375,33.57500076293945,176000,VWO
2006-02-24,20.123443603515625,33.66999816894531,33.720001220703125,33.55500030517578,33.6349983215332,308800,VWO
2006-02-27,20.23699951171875,33.86000061035156,34.0,33.86000061035156,33.95500183105469,316800,VWO
2006-02-28,19.872419357299805,33.25,33.63999938964844,33.150001525878906,33.5,466200,VWO
2006-03-01,20.284809112548828,33.939998626708984,33.94499969482422,33.56999969482422,33.685001373291016,353000,VWO
2006-03-02,20.34756851196289,34.04499816894531,34.125,33.880001068115234,34.10499954223633,282800,VWO
2006-03-03,20.012874603271484,33.48500061035156,33.78499984741211,33.39500045776367,33.78499984741211,424000,VWO
2006-03-06,19.740938186645508,33.029998779296875,33.76499938964844,32.9900016784668,33.76499938964844,333200,VWO
2006-03-07,19.02373504638672,31.829999923706055,32.83000183105469,31.625,32.83000183105469,510200,VWO
2006-03-08,19.173160552978516,32.08000183105469,32.10499954223633,31.260000228881836,31.829999923706055,394400,VWO
2006-03-09,19.09246826171875,31.94499969482422,32.564998626708984,31.885000228881836,32.28499984741211,270800,VWO
2006-03-10,19.424169540405273,32.5,32.619998931884766,32.084999084472656,32.17499923706055,335800,VWO
2006-03-13,19.42715835571289,32.505001068115234,32.94499969482422,32.46500015258789,32.875,279200,VWO
2006-03-14,19.92322540283203,33.334999084472656,33.34000015258789,32.52000045776367,32.78499984741211,234400,VWO
2006-03-15,20.114477157592773,33.654998779296875,33.70500183105469,33.22999954223633,33.345001220703125,353000,VWO
2006-03-16,20.000919342041016,33.46500015258789,33.65999984741211,33.375,33.65999984741211,206400,VWO
2006-03-17,20.078615188598633,33.595001220703125,33.63999938964844,33.474998474121094,33.625,258200,VWO
2006-03-20,20.126434326171875,33.67499923706055,33.78499984741211,33.57500076293945,33.72999954223633,205800,VWO
2006-03-21,19.740938186645508,33.029998779296875,33.59000015258789,33.0,33.57500076293945,309400,VWO
2006-03-22,19.833576202392578,33.185001373291016,33.21500015258789,32.8849983215332,33.025001525878906,307200,VWO
2006-03-23,19.70507049560547,32.970001220703125,33.375,32.959999084472656,33.28499984741211,242000,VWO
2006-03-24,19.833576202392578,33.185001373291016,33.310001373291016,33.03499984741211,33.165000915527344,258200,VWO
2006-03-27,19.926212310791016,33.34000015258789,33.35499954223633,33.209999084472656,33.35499954223633,230800,VWO
2006-03-28,19.69908905029297,32.959999084472656,33.32500076293945,32.834999084472656,33.32500076293945,205200,VWO
