DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2007-05-09,34.14307403564453,105.22000122070312,105.5999984741211,105.16000366210938,105.58999633789062,9400,HYG
2007-05-10,34.26634979248047,105.5999984741211,105.80999755859375,105.51000213623047,105.69999694824219,17400,HYG
2007-05-11,34.28582000732422,105.66000366210938,105.77999877929688,105.55999755859375,105.63999938964844,12200,HYG
2007-05-14,34.282569885253906,105.6500015258789,105.69999694824219,105.55000305175781,105.69000244140625,11600,HYG
2007-05-15,34.25660705566406,105.56999969482422,105.93000030517578,105.56999969482422,105.69999694824219,39400,HYG
2007-05-16,34.347476959228516,105.8499984741211,105.86000061035156,105.81999969482422,105.83000183105469,78100,HYG
2007-05-17,34.33776092529297,105.81999969482422,105.93000030517578,105.69000244140625,105.88999938964844,14500,HYG
2007-05-18,34.347476959228516,105.8499984741211,105.94999694824219,105.8499984741211,105.94999694824219,5200,HYG
2007-05-21,34.37992477416992,105.94999694824219,105.95999908447266,105.8499984741211,105.94000244140625,14600,HYG
2007-05-22,34.38316345214844,105.95999908447266,106.08999633789062,105.7300033569336,106.08000183105469,10200,HYG
2007-05-23,34.35720443725586,105.87999725341797,106.11000061035156,105.69999694824219,105.91999816894531,22500,HYG
2007-05-24,34.36696243286133,105.91000366210938,106.04000091552734,105.8499984741211,106.04000091552734,17100,HYG
2007-05-25,34.41562271118164,106.05999755859375,106.47000122070312,105.80000305175781,105.97000122070312,7400,HYG
2007-05-29,34.27931594848633,105.63999938964844,105.72000122070312,105.58000183105469,105.69999694824219,4900,HYG
2007-05-30,34.35720443725586,105.87999725341797,105.94000244140625,105.75,105.87000274658203,4300,HYG
2007-05-31,34.30203628540039,105.70999908447266,105.88999938964844,105.6500015258789,105.88999938964844,6200,HYG
2007-06-01,34.297489166259766,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,13500,HYG
2007-06-04,34.32685089111328,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,21800,HYG
2007-06-05,34.27790832519531,105.05000305175781,105.20999908447266,105.05000305175781,105.20999908447266,4500,HYG
2007-06-06,34.2354850769043,104.91999816894531,105.05999755859375,104.87999725341797,105.0,74600,HYG
2007-06-07,34.075592041015625,104.43000030517578,104.73999786376953,104.19999694824219,104.73999786376953,12100,HYG
2007-06-08,33.984249114990234,104.1500015258789,104.2699966430664,103.91999816894531,104.20999908447266,17800,HYG
2007-06-11,33.91245651245117,103.93000030517578,104.06999969482422,103.5999984741211,103.9000015258789,2900,HYG
2007-06-12,33.739501953125,103.4000015258789,103.77999877929688,103.06999969482422,103.7699966430664,67300,HYG
2007-06-13,33.798255920410156,103.58000183105469,103.80999755859375,102.87000274658203,103.62999725341797,24600,HYG
2007-06-14,33.8243293762207,103.66000366210938,103.66000366210938,103.16000366210938,103.33999633789062,18200,HYG
2007-06-15,33.817832946777344,103.63999938964844,103.68000030517578,103.5,103.5,13500,HYG
2007-06-18,33.83738327026367,103.69999694824219,103.91000366210938,103.4000015258789,103.91000366210938,14600,HYG
2007-06-19,33.879817962646484,103.83000183105469,103.83999633789062,103.36000061035156,103.83999633789062,19600,HYG
2007-06-20,33.57962417602539,102.91000366210938,103.83999633789062,102.91000366210938,103.83999633789062,16900,HYG
2007-06-21,33.6416015625,103.0999984741211,103.43000030517578,103.0,103.0,13900,HYG
2007-06-22,33.7068977355957,103.30000305175781,103.36000061035156,102.83999633789062,103.22000122070312,27800,HYG
2007-06-25,33.511104583740234,102.69999694824219,103.33999633789062,102.6500015258789,103.30000305175781,29000,HYG
2007-06-26,33.608985900878906,103.0,103.19000244140625,102.69999694824219,102.94000244140625,43600,HYG
2007-06-27,33.49153137207031,102.63999938964844,102.80000305175781,102.4800033569336,102.79000091552734,6800,HYG
2007-06-28,33.3153076171875,102.0999984741211,102.63999938964844,101.93000030517578,102.55000305175781,9500,HYG
2007-06-29,33.2207145690918,101.80999755859375,102.5,101.80999755859375,102.0999984741211,14600,HYG
2007-07-02,33.4809684753418,102.0,102.2699966430664,101.4000015258789,101.69999694824219,19600,HYG
2007-07-03,33.41862106323242,101.80999755859375,101.9000015258789,101.5999984741211,101.9000015258789,11700,HYG
2007-07-05,33.297157287597656,101.44000244140625,101.86000061035156,100.9800033569336,101.8499984741211,14600,HYG
2007-07-06,33.333290100097656,101.55000305175781,101.79000091552734,101.11000061035156,101.43000030517578,8200,HYG
2007-07-09,33.43503189086914,101.86000061035156,101.9800033569336,101.38999938964844,101.43000030517578,8400,HYG
2007-07-10,33.346397399902344,101.58999633789062,101.75,101.0,101.4800033569336,19700,HYG
2007-07-11,33.09693145751953,100.83000183105469,101.62999725341797,100.55999755859375,101.62000274658203,17200,HYG
2007-07-12,33.19538116455078,101.12999725341797,101.12999725341797,100.70999908447266,101.0,8300,HYG
2007-07-13,33.333290100097656,101.55000305175781,101.55999755859375,101.0,101.30000305175781,5200,HYG
2007-07-16,33.346397399902344,101.58999633789062,101.80999755859375,101.26000213623047,101.37000274658203,17100,HYG
2007-07-17,33.385780334472656,101.70999908447266,101.70999908447266,101.22000122070312,101.69999694824219,10600,HYG
2007-07-18,33.13634490966797,100.94999694824219,101.66999816894531,100.80000305175781,101.66999816894531,15600,HYG
2007-07-19,33.172454833984375,101.05999755859375,101.05999755859375,101.02999877929688,101.02999877929688,6400,HYG
2007-07-20,33.08709716796875,100.80000305175781,101.31999969482422,100.58999633789062,100.9800033569336,18600,HYG
2007-07-23,33.014862060546875,100.58000183105469,100.70999908447266,100.5,100.69999694824219,9000,HYG
2007-07-24,32.824501037597656,100.0,100.51000213623047,99.86000061035156,100.5,44900,HYG
2007-07-25,32.51266098022461,99.05000305175781,99.9000015258789,98.68000030517578,99.9000015258789,28100,HYG
2007-07-26,32.053123474121094,97.6500015258789,99.5,96.38999938964844,98.5,43200,HYG
2007-07-27,31.518064498901367,96.0199966430664,97.0,95.48999786376953,97.0,44600,HYG
2007-07-30,31.823360443115234,96.94999694824219,97.0199966430664,96.3499984741211,96.98999786376953,24600,HYG
2007-07-31,31.93166732788086,97.27999877929688,98.19999694824219,97.0,97.0,34000,HYG
2007-08-01,31.865585327148438,96.44999694824219,96.83999633789062,95.26000213623047,96.83999633789062,33500,HYG
2007-08-02,32.047306060791016,97.0,97.33000183105469,96.98999786376953,96.98999786376953,28800,HYG
2007-08-03,32.047306060791016,97.0,97.3499984741211,96.37999725341797,97.3499984741211,20100,HYG
2007-08-06,31.977909088134766,96.79000091552734,98.75,96.05000305175781,98.75,30400,HYG
2007-08-07,32.205894470214844,97.4800033569336,99.25,96.80000305175781,99.25,68800,HYG
2007-08-08,32.5858154296875,98.62999725341797,100.5,98.0,99.0,30300,HYG
2007-08-09,32.552791595458984,98.52999877929688,98.91999816894531,98.01000213623047,98.62000274658203,12800,HYG
2007-08-10,32.48670959472656,98.33000183105469,98.37000274658203,97.75,98.19999694824219,18800,HYG
2007-08-13,32.72459030151367,99.05000305175781,99.05000305175781,98.4000015258789,99.0199966430664,21300,HYG
2007-08-14,32.47018814086914,98.27999877929688,99.31999969482422,98.16999816894531,99.31999969482422,12400,HYG
2007-08-15,32.65190124511719,98.83000183105469,99.04000091552734,98.27999877929688,98.3499984741211,9100,HYG
2007-08-16,32.60896301269531,98.69999694824219,100.0,97.9800033569336,100.0,15300,HYG
2007-08-17,32.93933868408203,99.69999694824219,100.0,98.5999984741211,99.0,30000,HYG
2007-08-20,32.625484466552734,98.75,100.0,98.75,100.0,49300,HYG
2007-08-21,32.457000732421875,98.23999786376953,99.8499984741211,98.05999755859375,99.25,33700,HYG
2007-08-22,32.70807647705078,99.0,99.19999694824219,98.0999984741211,98.5999984741211,52700,HYG
2007-08-23,32.90629577636719,99.5999984741211,99.80000305175781,99.0,99.16999816894531,59400,HYG
2007-08-24,32.98890686035156,99.8499984741211,99.8499984741211,99.16000366210938,99.69999694824219,11600,HYG
2007-08-27,33.20363998413086,100.5,100.5,99.9000015258789,100.0,11800,HYG
2007-08-28,33.0880241394043,100.1500015258789,100.9000015258789,100.0,100.5,55800,HYG
2007-08-29,33.22016525268555,100.55000305175781,100.9000015258789,99.66999816894531,100.0,18300,HYG
2007-08-30,33.28955841064453,100.76000213623047,101.04000091552734,100.22000122070312,100.73999786376953,42900,HYG
2007-08-31,33.59021759033203,101.66999816894531,101.68000030517578,101.01000213623047,101.4800033569336,11300,HYG
2007-09-04,33.823890686035156,101.75,101.97000122070312,101.0,101.97000122070312,13500,HYG
2007-09-05,33.837158203125,101.79000091552734,101.87999725341797,101.2300033569336,101.6500015258789,14400,HYG
2007-09-06,33.817256927490234,101.7300033569336,101.73999786376953,101.48999786376953,101.48999786376953,16400,HYG
2007-09-07,33.43163299560547,100.56999969482422,101.9000015258789,100.44999694824219,101.9000015258789,50700,HYG
2007-09-10,33.57459259033203,101.0,101.5,100.61000061035156,101.5,10000,HYG
2007-09-11,33.85047912597656,101.83000183105469,102.0,101.0,101.4800033569336,24100,HYG
2007-09-12,34.00341033935547,102.29000091552734,102.5,101.37999725341797,102.0,32000,HYG
2007-09-13,33.88373565673828,101.93000030517578,102.25,101.22000122070312,102.25,10900,HYG
2007-09-14,34.202857971191406,102.88999938964844,102.94000244140625,101.22000122070312,101.94999694824219,33900,HYG
2007-09-17,34.35907745361328,103.36000061035156,103.5,102.36000061035156,103.0,20100,HYG
2007-09-18,34.605079650878906,104.0999984741211,104.36000061035156,102.9800033569336,103.75,31400,HYG
2007-09-19,35.26660919189453,106.08999633789062,106.0999984741211,104.19999694824219,104.25,85900,HYG
2007-09-20,34.4023323059082,103.48999786376953,106.04000091552734,103.0,106.04000091552734,410400,HYG
2007-09-21,34.488739013671875,103.75,105.4000015258789,102.0999984741211,104.98999786376953,105100,HYG
2007-09-24,34.7214241027832,104.44999694824219,104.44999694824219,102.6500015258789,102.68000030517578,45500,HYG
2007-09-25,34.804534912109375,104.69999694824219,104.69999694824219,103.0,103.0,167500,HYG
2007-09-26,34.678226470947266,104.31999969482422,104.69999694824219,104.12999725341797,104.69999694824219,25300,HYG
2007-09-27,34.57185363769531,104.0,104.55000305175781,101.16000366210938,104.5,49200,HYG
2007-09-28,34.57185363769531,104.0,104.4800033569336,103.5999984741211,104.47000122070312,46700,HYG
2007-10-01,34.703983306884766,103.75,104.5,103.33000183105469,104.47000122070312,50300,HYG
2007-10-02,34.77086639404297,103.94999694824219,103.98999786376953,102.52999877929688,102.52999877929688,72100,HYG
2007-10-03,34.58689880371094,103.4000015258789,104.47000122070312,103.31999969482422,104.0,35300,HYG
2007-10-04,34.73407745361328,103.83999633789062,103.94999694824219,103.29000091552734,103.80000305175781,17600,HYG
2007-10-05,34.75414276123047,103.9000015258789,104.0,103.5199966430664,103.97000122070312,22900,HYG
2007-10-08,34.871219635009766,104.25,104.38999938964844,103.86000061035156,104.22000122070312,18600,HYG
2007-10-09,34.897972106933594,104.33000183105469,104.33999633789062,104.0,104.31999969482422,14600,HYG
2007-10-10,34.86787414550781,104.23999786376953,104.4800033569336,104.1500015258789,104.4800033569336,21200,HYG
2007-10-11,34.918052673339844,104.38999938964844,104.5,104.0,104.48999786376953,22300,HYG
2007-10-12,34.9548454284668,104.5,104.5999984741211,104.41999816894531,104.41999816894531,73700,HYG
2007-10-15,35.12208938598633,105.0,105.19999694824219,104.5,105.19999694824219,24600,HYG
2007-10-16,34.9882926940918,104.5999984741211,104.68000030517578,104.0999984741211,104.5,60600,HYG
2007-10-17,34.556785583496094,103.30999755859375,104.6500015258789,103.30999755859375,104.02999877929688,15200,HYG
2007-10-18,34.54005813598633,103.26000213623047,104.25,103.25,104.2300033569336,13200,HYG
2007-10-19,34.38618087768555,102.80000305175781,103.94000244140625,102.0,103.25,40200,HYG
2007-10-22,34.06843185424805,101.8499984741211,102.80000305175781,101.8499984741211,102.80000305175781,64600,HYG
2007-10-23,34.35274887084961,102.69999694824219,102.69999694824219,101.94999694824219,102.19000244140625,27000,HYG
2007-10-24,34.35274887084961,102.69999694824219,102.75,102.30000305175781,102.5999984741211,22200,HYG
2007-10-25,34.402923583984375,102.8499984741211,102.98999786376953,102.63999938964844,102.98999786376953,16600,HYG
2007-10-26,34.483192443847656,103.08999633789062,103.08999633789062,102.5999984741211,102.69999694824219,10800,HYG
2007-10-29,34.58689880371094,103.4000015258789,103.5,103.05999755859375,103.48999786376953,19900,HYG
2007-10-30,34.51996994018555,103.19999694824219,103.30000305175781,102.69999694824219,103.30000305175781,10500,HYG
2007-10-31,34.73740768432617,103.8499984741211,104.0,103.04000091552734,103.61000061035156,12000,HYG
2007-11-01,34.511810302734375,102.5,102.9000015258789,102.0,102.70999908447266,29400,HYG
2007-11-02,34.427642822265625,102.25,102.5,101.91999816894531,102.48999786376953,32300,HYG
2007-11-05,34.410831451416016,102.19999694824219,106.0,101.5,106.0,13800,HYG
2007-11-06,34.58927917480469,102.7300033569336,103.1500015258789,102.19999694824219,102.19999694824219,34900,HYG
2007-11-07,34.54551315307617,102.5999984741211,103.0999984741211,101.81999969482422,101.81999969482422,11900,HYG
2007-11-08,34.107784271240234,101.30000305175781,102.8499984741211,100.41000366210938,102.8499984741211,121000,HYG
2007-11-09,34.25931167602539,101.75,101.75,100.51000213623047,101.56999969482422,38400,HYG
2007-11-12,34.39398193359375,102.1500015258789,103.0199966430664,101.9000015258789,103.0199966430664,41400,HYG
2007-11-13,34.25931167602539,101.75,102.94999694824219,101.55999755859375,102.94999694824219,15300,HYG
2007-11-14,34.34347915649414,102.0,102.75,101.69999694824219,102.75,7800,HYG
2007-11-15,34.33338165283203,101.97000122070312,102.33999633789062,101.68000030517578,101.98999786376953,15500,HYG
2007-11-16,34.34347915649414,102.0,103.0,101.52999877929688,103.0,18400,HYG
2007-11-19,34.34347915649414,102.0,102.69999694824219,101.77999877929688,102.69999694824219,16700,HYG
2007-11-20,34.006805419921875,101.0,102.38999938964844,100.41000366210938,101.75,26500,HYG
2007-11-21,33.367061614990234,99.0999984741211,100.69999694824219,97.0,100.69999694824219,139600,HYG
2007-11-23,33.30305480957031,98.91000366210938,100.5,98.91000366210938,99.19999694824219,3100,HYG
2007-11-26,33.67008590698242,100.0,101.0,98.0,98.0,69500,HYG
2007-11-27,33.7205924987793,100.1500015258789,101.4800033569336,99.5,100.5,25700,HYG
2007-11-28,34.040435791015625,101.0999984741211,101.19999694824219,99.58000183105469,99.58000183105469,11700,HYG
2007-11-29,34.20878982543945,101.5999984741211,101.75,100.0999984741211,101.75,20200,HYG
2007-11-30,34.34684753417969,102.01000213623047,102.5,101.51000213623047,102.0,34900,HYG
2007-12-03,34.69313049316406,102.38999938964844,103.0,101.0999984741211,103.0,31400,HYG
2007-12-04,34.560970306396484,102.0,103.0,102.0,103.0,16300,HYG
2007-12-05,34.15436935424805,100.80000305175781,102.5,100.26000213623047,101.68000030517578,270600,HYG
2007-12-06,34.4593391418457,101.69999694824219,101.75,100.0,101.61000061035156,33200,HYG
2007-12-07,34.442405700683594,101.6500015258789,102.48999786376953,100.5999984741211,100.5999984741211,27100,HYG
2007-12-10,34.391571044921875,101.5,101.63999938964844,100.7300033569336,100.7300033569336,23500,HYG
2007-12-11,34.35768508911133,101.4000015258789,102.4800033569336,100.8499984741211,102.16999816894531,30300,HYG
2007-12-12,34.54402160644531,101.94999694824219,103.75,101.5,102.5,29400,HYG
2007-12-13,34.527103424072266,101.9000015258789,102.27999877929688,101.2300033569336,101.75,44500,HYG
2007-12-14,34.57794189453125,102.05000305175781,102.5,101.19000244140625,102.5,15600,HYG
2007-12-17,34.391571044921875,101.5,102.5,101.12000274658203,102.5,18900,HYG
2007-12-18,34.425437927246094,101.5999984741211,102.0,101.41000366210938,101.41000366210938,53200,HYG
2007-12-19,34.59486770629883,102.0999984741211,102.0999984741211,101.11000061035156,101.11000061035156,24000,HYG
2007-12-20,34.52032470703125,101.87999725341797,101.94999694824219,101.4000015258789,101.4000015258789,31300,HYG
2007-12-21,34.62874221801758,102.19999694824219,102.4800033569336,101.38999938964844,102.4800033569336,37600,HYG
2007-12-24,34.50676345825195,101.83999633789062,102.26000213623047,101.19999694824219,102.0199966430664,66800,HYG
2007-12-26,34.35429763793945,101.38999938964844,101.69999694824219,101.19999694824219,101.52999877929688,48400,HYG
2007-12-27,34.58087921142578,101.48999786376953,101.5999984741211,101.18000030517578,101.18000030517578,22900,HYG
2007-12-28,34.24354934692383,100.5,101.62000274658203,100.25,101.4000015258789,88500,HYG
2007-12-31,34.318519592285156,100.72000122070312,100.73999786376953,99.87000274658203,100.20999908447266,38800,HYG
2008-01-02,33.902828216552734,99.5,100.9000015258789,99.30000305175781,99.55999755859375,61800,HYG
2008-01-03,33.83810043334961,99.30999755859375,99.94999694824219,99.26000213623047,99.5999984741211,64800,HYG
2008-01-04,33.80063247680664,99.19999694824219,100.05000305175781,98.83999633789062,100.01000213623047,48600,HYG
2008-01-07,33.59957504272461,98.61000061035156,99.48999786376953,98.30000305175781,99.48999786376953,177200,HYG
2008-01-08,33.40536880493164,98.04000091552734,99.48999786376953,98.0,99.48999786376953,42100,HYG
2008-01-09,33.04078674316406,96.97000122070312,98.48999786376953,96.93000030517578,98.48999786376953,51600,HYG
2008-01-10,33.28611373901367,97.69000244140625,98.16999816894531,96.94999694824219,97.16999816894531,154800,HYG
2008-01-11,33.35765838623047,97.9000015258789,98.5,97.30999755859375,97.83999633789062,71700,HYG
2008-01-14,33.241798400878906,97.55999755859375,98.06999969482422,97.37999725341797,97.63999938964844,20600,HYG
2008-01-15,33.32699203491211,97.80999755859375,97.94999694824219,97.5999984741211,97.94999694824219,20000,HYG
2008-01-16,33.28950500488281,97.69999694824219,97.9000015258789,97.41000366210938,97.83999633789062,20700,HYG
2008-01-17,33.05439376831055,97.01000213623047,97.5,97.01000213623047,97.5,31600,HYG
2008-01-18,33.313358306884766,97.7699966430664,98.94999694824219,97.02999877929688,97.47000122070312,84500,HYG
2008-01-22,33.0816650390625,97.08999633789062,97.86000061035156,93.30000305175781,96.69999694824219,192400,HYG
2008-01-23,33.14639663696289,97.27999877929688,97.58999633789062,95.0199966430664,96.83999633789062,59600,HYG
2008-01-24,33.56207275390625,98.5,98.5,96.87999725341797,97.26000213623047,62700,HYG
2008-01-25,33.61320877075195,98.6500015258789,99.5,97.05999755859375,98.11000061035156,43700,HYG
2008-01-28,33.459877014160156,98.19999694824219,98.5,97.5,98.5,44800,HYG
2008-01-29,33.49394607543945,98.30000305175781,98.3499984741211,97.77999877929688,97.77999877929688,39200,HYG
2008-01-30,33.62342071533203,98.68000030517578,98.73999786376953,97.93000030517578,98.41999816894531,27400,HYG
2008-01-31,33.69158935546875,98.87999725341797,98.87999725341797,97.75,98.13999938964844,76500,HYG
2008-02-01,33.71009063720703,98.2699966430664,98.5,97.0,98.44000244140625,83100,HYG
2008-02-04,33.71698760986328,98.29000091552734,98.37999725341797,97.25,97.25,44900,HYG
2008-02-05,33.445945739746094,97.5,97.79000091552734,97.0,97.79000091552734,66300,HYG
2008-02-06,33.37734603881836,97.30000305175781,97.70999908447266,97.18000030517578,97.68000030517578,101100,HYG
2008-02-07,33.23673629760742,96.88999938964844,97.30000305175781,96.0,96.9000015258789,58100,HYG
2008-02-08,32.986289978027344,96.16000366210938,96.5,96.0,96.5,80400,HYG
2008-02-11,32.7255744934082,95.4000015258789,96.20999908447266,95.26000213623047,95.26000213623047,74500,HYG
2008-02-12,32.84908676147461,95.76000213623047,96.29000091552734,95.25,95.25,85200,HYG
2008-02-13,32.76333236694336,95.51000213623047,96.05999755859375,95.51000213623047,95.98999786376953,60700,HYG
2008-02-14,32.924522399902344,95.9800033569336,96.56999969482422,95.44999694824219,96.56999969482422,48800,HYG
2008-02-15,32.84221267700195,95.73999786376953,95.75,95.3499984741211,95.75,49700,HYG
2008-02-19,32.674137115478516,95.25,96.0,95.0,95.75,102900,HYG
2008-02-20,32.759891510009766,95.5,95.83999633789062,95.02999877929688,95.83999633789062,65800,HYG
2008-02-21,32.87308120727539,95.83000183105469,96.0,95.5,95.9000015258789,55800,HYG
2008-02-22,32.931400299072266,96.0,96.08000183105469,95.6500015258789,95.94000244140625,48200,HYG
2008-02-25,33.03091049194336,96.29000091552734,96.43000030517578,95.70999908447266,95.80000305175781,81000,HYG
2008-02-26,33.24358367919922,96.91000366210938,96.94999694824219,96.19999694824219,96.30000305175781,80200,HYG
2008-02-27,33.23673629760742,96.88999938964844,96.9800033569336,96.48999786376953,96.97000122070312,75900,HYG
2008-02-28,33.188682556152344,96.75,96.93000030517578,95.69000244140625,96.5,61300,HYG
2008-02-29,33.0617790222168,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,72900,HYG
2008-03-03,33.070743560791016,95.79000091552734,96.19000244140625,95.5,96.19000244140625,53500,HYG
2008-03-04,33.03278732299805,95.68000030517578,95.94999694824219,95.51000213623047,95.80000305175781,29900,HYG
2008-03-05,33.12596893310547,95.94999694824219,96.0,95.5,95.5,73300,HYG
2008-03-06,33.0396614074707,95.69999694824219,95.94000244140625,95.5,95.94000244140625,21000,HYG
2008-03-07,32.97060012817383,95.5,95.5,95.2300033569336,95.2300033569336,44200,HYG
2008-03-10,32.89468765258789,95.27999877929688,95.55000305175781,95.25,95.45999908447266,26800,HYG
2008-03-11,32.977516174316406,95.5199966430664,95.69999694824219,95.05000305175781,95.13999938964844,36200,HYG
2008-03-12,32.97060012817383,95.5,95.51000213623047,95.25,95.26000213623047,53200,HYG
2008-03-13,32.73930358886719,94.83000183105469,95.22000122070312,93.80000305175781,95.22000122070312,80100,HYG
2008-03-14,32.54252243041992,94.26000213623047,95.0,94.05000305175781,94.83000183105469,37300,HYG
2008-03-17,32.39060592651367,93.81999969482422,94.02999877929688,93.30000305175781,94.02999877929688,55100,HYG
2008-03-18,32.8670654296875,95.19999694824219,96.98999786376953,94.29000091552734,94.45999908447266,46700,HYG
2008-03-19,32.90158462524414,95.30000305175781,95.58000183105469,95.0999984741211,95.45999908447266,75800,HYG
2008-03-20,33.05694580078125,95.75,95.75,95.19999694824219,95.26000213623047,55600,HYG
2008-03-24,33.308963775634766,96.4800033569336,96.5999984741211,95.79000091552734,95.98999786376953,104900,HYG
2008-03-25,33.39527130126953,96.7300033569336,96.75,96.22000122070312,96.5,90200,HYG
2008-03-26,33.315860748291016,96.5,96.7699966430664,96.4000015258789,96.5999984741211,149700,HYG
2008-03-27,33.2088508605957,96.19000244140625,96.5999984741211,96.11000061035156,96.5999984741211,97800,HYG
2008-03-28,33.226104736328125,96.23999786376953,96.23999786376953,96.01000213623047,96.19999694824219,46400,HYG
2008-03-31,33.374549865722656,96.66999816894531,96.69999694824219,95.62999725341797,96.0199966430664,246500,HYG
2008-04-01,33.521240234375,96.44999694824219,96.45999908447266,95.87999725341797,95.87999725341797,988000,HYG
2008-04-02,33.538597106933594,96.5,96.6500015258789,96.25,96.41999816894531,92200,HYG
2008-04-03,33.479515075683594,96.33000183105469,96.66000366210938,95.5999984741211,96.66000366210938,98300,HYG
2008-04-04,33.60811233520508,96.69999694824219,98.2300033569336,96.20999908447266,96.5,142200,HYG
2008-04-07,33.8757209777832,97.47000122070312,97.52999877929688,96.69999694824219,96.80000305175781,117300,HYG
2008-04-08,33.99041748046875,97.80000305175781,97.80000305175781,96.9000015258789,97.1500015258789,85300,HYG
2008-04-09,33.69501876831055,96.94999694824219,97.19999694824219,96.77999877929688,97.0,79400,HYG
2008-04-10,33.81663513183594,97.30000305175781,98.51000213623047,96.83999633789062,96.91000366210938,176900,HYG
2008-04-11,33.54555892944336,96.5199966430664,97.12999725341797,96.5,97.0999984741211,59600,HYG
2008-04-14,33.66372299194336,96.86000061035156,96.9000015258789,96.5199966430664,96.79000091552734,54700,HYG
2008-04-15,33.66024398803711,96.8499984741211,97.19999694824219,96.63999938964844,96.79000091552734,59400,HYG
2008-04-16,33.806209564208984,97.2699966430664,97.41999816894531,96.83999633789062,97.18000030517578,84700,HYG
2008-04-17,33.840972900390625,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,61900,HYG
2008-04-18,34.07033157348633,98.02999877929688,98.05000305175781,97.33000183105469,97.81999969482422,123700,HYG
2008-04-21,34.01472473144531,97.87000274658203,97.9800033569336,97.76000213623047,97.9800033569336,70500,HYG
2008-04-22,34.059913635253906,98.0,98.31999969482422,97.52999877929688,98.13999938964844,77600,HYG
2008-04-23,34.198944091796875,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,103800,HYG
2008-04-24,34.2093391418457,98.43000030517578,98.55000305175781,97.9000015258789,98.55000305175781,114400,HYG
2008-04-25,34.372718811035156,98.9000015258789,98.9000015258789,98.5999984741211,98.77999877929688,87600,HYG
2008-04-28,34.57429122924805,99.4800033569336,99.5,98.48999786376953,99.16999816894531,595700,HYG
2008-04-29,34.47351837158203,99.19000244140625,99.47000122070312,98.91000366210938,99.47000122070312,144500,HYG
2008-04-30,34.508277893066406,99.29000091552734,99.95999908447266,98.5,99.20999908447266,113400,HYG
2008-05-01,35.24162673950195,100.81999969482422,100.81999969482422,99.19999694824219,99.19999694824219,428500,HYG
2008-05-02,34.88505935668945,99.80000305175781,100.38999938964844,99.61000061035156,100.31999969482422,133900,HYG
2008-05-05,34.82914733886719,99.63999938964844,99.69999694824219,99.51000213623047,99.51000213623047,121900,HYG
2008-05-06,34.58095169067383,98.93000030517578,99.27999877929688,98.68000030517578,99.27999877929688,121400,HYG
2008-05-07,34.60542678833008,99.0,99.2300033569336,98.62000274658203,99.22000122070312,65700,HYG
