DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2006-03-07,18.921199798583984,23.09000015258789,23.34000015258789,22.969999313354492,23.299999237060547,341300,DBC
2006-03-08,18.618000030517578,22.719999313354492,22.899999618530273,22.530000686645508,22.780000686645508,243700,DBC
2006-03-09,18.806476593017578,22.950000762939453,22.989999771118164,22.729999542236328,22.850000381469727,413100,DBC
2006-03-10,18.724531173706055,22.850000381469727,22.940000534057617,22.530000686645508,22.729999542236328,398800,DBC
2006-03-13,18.97036361694336,23.149999618530273,23.15999984741211,22.690000534057617,22.850000381469727,328800,DBC
2006-03-14,19.248977661132812,23.489999771118164,23.530000686645508,23.079999923706055,23.139999389648438,331700,DBC
2006-03-15,19.03592300415039,23.229999542236328,23.540000915527344,23.15999984741211,23.469999313354492,566900,DBC
2006-03-16,19.199811935424805,23.43000030517578,23.479999542236328,23.09000015258789,23.229999542236328,642100,DBC
2006-03-17,19.109670639038086,23.31999969482422,23.520000457763672,23.25,23.469999313354492,324200,DBC
2006-03-20,18.716333389282227,22.84000015258789,23.350000381469727,22.760000228881836,23.219999313354492,495500,DBC
2006-03-21,18.781890869140625,22.920000076293945,23.040000915527344,22.649999618530273,22.799999237060547,412200,DBC
2006-03-22,18.749113082885742,22.8799991607666,23.049999237060547,22.760000228881836,23.0,283800,DBC
2006-03-23,19.068700790405273,23.270000457763672,23.270000457763672,22.799999237060547,22.950000762939453,224500,DBC
2006-03-24,19.027727127075195,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,310800,DBC
2006-03-27,19.142452239990234,23.360000610351562,23.43000030517578,23.200000762939453,23.280000686645508,147300,DBC
2006-03-28,19.388286590576172,23.65999984741211,23.68000030517578,23.389999389648438,23.389999389648438,355200,DBC
2006-03-29,19.519397735595703,23.81999969482422,23.81999969482422,23.549999237060547,23.6200008392334,319600,DBC
2006-03-30,19.757043838500977,24.110000610351562,24.18000030517578,23.81999969482422,23.81999969482422,603700,DBC
2006-03-31,19.61773681640625,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,402600,DBC
2006-04-03,19.70787239074707,24.049999237060547,24.34000015258789,24.0,24.18000030517578,406400,DBC
2006-04-04,19.60134506225586,23.920000076293945,23.989999771118164,23.75,23.940000534057617,201400,DBC
2006-04-05,19.72426414489746,24.06999969482422,24.200000762939453,23.950000762939453,24.0,297300,DBC
2006-04-06,20.076627731323242,24.5,24.559999465942383,24.329999923706055,24.329999923706055,619900,DBC
2006-04-07,19.986486434936523,24.389999389648438,24.43000030517578,24.149999618530273,24.350000381469727,415600,DBC
2006-04-10,20.355243682861328,24.84000015258789,24.850000381469727,24.510000228881836,24.690000534057617,497100,DBC
2006-04-11,20.43718910217285,24.940000534057617,24.950000762939453,24.600000381469727,24.850000381469727,537900,DBC
2006-04-12,20.396215438842773,24.889999389648438,25.079999923706055,24.75,24.920000076293945,517700,DBC
2006-04-13,20.527328491210938,25.049999237060547,25.049999237060547,24.649999618530273,24.75,233200,DBC
2006-04-17,20.748580932617188,25.31999969482422,25.350000381469727,25.079999923706055,25.200000762939453,526600,DBC
2006-04-18,21.019001007080078,25.649999618530273,25.709999084472656,25.309999465942383,25.3799991607666,886800,DBC
2006-04-19,21.22386360168457,25.899999618530273,26.0,25.549999237060547,25.690000534057617,558500,DBC
2006-04-20,20.97802734375,25.600000381469727,25.8799991607666,25.299999237060547,25.8799991607666,640100,DBC
2006-04-21,21.420530319213867,26.139999389648438,26.209999084472656,25.510000228881836,25.670000076293945,559000,DBC
2006-04-24,20.994417190551758,25.6200008392334,26.09000015258789,25.559999465942383,25.989999771118164,481900,DBC
2006-04-25,21.059972763061523,25.700000762939453,25.899999618530273,25.520000457763672,25.829999923706055,550700,DBC
2006-04-26,20.97802734375,25.600000381469727,25.899999618530273,25.549999237060547,25.729999542236328,493900,DBC
2006-04-27,20.65024757385254,25.200000762939453,25.510000228881836,25.1200008392334,25.450000762939453,427100,DBC
2006-04-28,20.994417190551758,25.6200008392334,25.770000457763672,25.360000610351562,25.450000762939453,453800,DBC
2006-05-01,21.22386360168457,25.899999618530273,26.049999237060547,25.670000076293945,25.739999771118164,571700,DBC
2006-05-02,21.46969985961914,26.200000762939453,26.25,25.979999542236328,26.139999389648438,516300,DBC
2006-05-03,21.084556579589844,25.729999542236328,26.219999313354492,25.600000381469727,26.190000534057617,422000,DBC
2006-05-04,20.83052635192871,25.420000076293945,25.799999237060547,25.25,25.59000015258789,445500,DBC
2006-05-05,21.059972763061523,25.700000762939453,25.770000457763672,25.5,25.6299991607666,377300,DBC
2006-05-08,21.00261116027832,25.6299991607666,25.6299991607666,25.149999618530273,25.399999618530273,342900,DBC
2006-05-09,21.330394744873047,26.030000686645508,26.200000762939453,25.799999237060547,25.84000015258789,1164700,DBC
2006-05-10,21.863039016723633,26.68000030517578,26.68000030517578,26.030000686645508,26.1299991607666,757600,DBC
2006-05-11,22.076095581054688,26.940000534057617,27.170000076293945,26.809999465942383,27.170000076293945,1037600,DBC
2006-05-12,22.002344131469727,26.850000381469727,27.149999618530273,26.719999313354492,27.0,1040100,DBC
2006-05-15,21.256643295288086,25.940000534057617,26.209999084472656,25.799999237060547,26.1200008392334,685200,DBC
2006-05-16,21.32219696044922,26.020000457763672,26.290000915527344,25.809999465942383,25.950000762939453,602500,DBC
2006-05-17,21.289419174194336,25.979999542236328,26.25,25.6299991607666,26.25,785100,DBC
2006-05-18,21.297616958618164,25.989999771118164,26.0,25.729999542236328,25.889999389648438,263100,DBC
2006-05-19,20.83052635192871,25.420000076293945,25.600000381469727,25.200000762939453,25.549999237060547,724900,DBC
2006-05-22,20.994417190551758,25.6200008392334,25.6299991607666,25.100000381469727,25.100000381469727,863900,DBC
2006-05-23,21.32219696044922,26.020000457763672,26.270000457763672,25.850000381469727,25.93000030517578,855100,DBC
2006-05-24,20.78135871887207,25.360000610351562,25.809999465942383,25.25,25.729999542236328,402700,DBC
2006-05-25,21.141918182373047,25.799999237060547,25.799999237060547,25.360000610351562,25.450000762939453,324200,DBC
2006-05-26,21.34678077697754,26.049999237060547,26.200000762939453,25.739999771118164,25.8700008392334,333400,DBC
2006-05-30,21.232059478759766,25.90999984741211,26.170000076293945,25.760000228881836,26.1299991607666,429400,DBC
2006-05-31,20.912471771240234,25.520000457763672,25.84000015258789,25.229999542236328,25.75,337500,DBC
2006-06-01,20.65843963623047,25.209999084472656,25.520000457763672,24.899999618530273,25.200000762939453,584800,DBC
2006-06-02,21.068166732788086,25.709999084472656,25.860000610351562,25.299999237060547,25.399999618530273,349300,DBC
2006-06-05,21.010805130004883,25.639999389648438,25.920000076293945,25.549999237060547,25.770000457763672,492100,DBC
2006-06-06,20.83052635192871,25.420000076293945,25.5,25.200000762939453,25.399999618530273,329000,DBC
2006-06-07,20.69121742248535,25.25,25.350000381469727,25.100000381469727,25.299999237060547,176800,DBC
2006-06-08,20.4699649810791,24.979999542236328,25.059999465942383,24.700000762939453,25.010000228881836,722700,DBC
2006-06-09,20.502742767333984,25.020000457763672,25.299999237060547,25.0,25.149999618530273,343800,DBC
2006-06-12,20.256906509399414,24.719999313354492,25.280000686645508,24.649999618530273,25.18000030517578,362400,DBC
2006-06-13,19.70787239074707,24.049999237060547,24.549999237060547,24.0,24.299999237060547,900600,DBC
2006-06-14,19.699682235717773,24.040000915527344,24.25,24.0,24.049999237060547,265700,DBC
2006-06-15,19.912734985351562,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,289100,DBC
2006-06-16,19.953710556030273,24.350000381469727,24.350000381469727,24.0,24.209999084472656,202400,DBC
2006-06-19,19.584957122802734,23.899999618530273,24.170000076293945,23.84000015258789,24.09000015258789,178200,DBC
2006-06-20,19.748844146728516,24.100000381469727,24.139999389648438,23.899999618530273,24.010000228881836,318000,DBC
2006-06-21,20.035655975341797,24.450000762939453,24.5,23.969999313354492,24.049999237060547,302100,DBC
2006-06-22,20.02745819091797,24.440000534057617,24.530000686645508,24.309999465942383,24.43000030517578,171900,DBC
2006-06-23,19.986486434936523,24.389999389648438,24.5,24.219999313354492,24.219999313354492,151400,DBC
2006-06-26,20.207740783691406,24.65999984741211,24.700000762939453,24.200000762939453,24.360000610351562,150400,DBC
2006-06-27,20.281492233276367,24.75,24.8700008392334,24.520000457763672,24.68000030517578,227800,DBC
2006-06-28,20.199546813964844,24.649999618530273,24.770000457763672,24.43000030517578,24.670000076293945,205500,DBC
2006-06-29,20.642053604125977,25.190000534057617,25.190000534057617,24.729999542236328,24.760000228881836,346300,DBC
2006-06-30,20.732189178466797,25.299999237060547,25.450000762939453,25.280000686645508,25.280000686645508,405600,DBC
2006-07-03,21.28122329711914,25.969999313354492,25.989999771118164,25.420000076293945,25.649999618530273,144500,DBC
2006-07-05,21.117338180541992,25.770000457763672,25.790000915527344,25.5,25.549999237060547,998200,DBC
2006-07-06,21.256643295288086,25.940000534057617,25.940000534057617,25.600000381469727,25.770000457763672,675800,DBC
2006-07-07,21.10094451904297,25.75,25.940000534057617,25.649999618530273,25.940000534057617,391300,DBC
2006-07-10,20.953445434570312,25.56999969482422,25.760000228881836,25.459999084472656,25.649999618530273,204700,DBC
2006-07-11,21.412338256835938,26.1299991607666,26.18000030517578,25.860000610351562,25.989999771118164,232800,DBC
2006-07-12,21.625398635864258,26.389999389648438,26.399999618530273,25.950000762939453,26.299999237060547,395000,DBC
2006-07-13,21.61720085144043,26.3799991607666,26.530000686645508,26.270000457763672,26.43000030517578,418000,DBC
2006-07-14,21.71553611755371,26.5,26.739999771118164,26.329999923706055,26.700000762939453,462800,DBC
2006-07-17,21.22386360168457,25.899999618530273,26.489999771118164,25.809999465942383,26.31999969482422,191500,DBC
2006-07-18,21.09275245666504,25.739999771118164,26.260000228881836,25.549999237060547,26.09000015258789,206100,DBC
2006-07-19,21.166501998901367,25.829999923706055,25.829999923706055,25.25,25.670000076293945,236400,DBC
2006-07-20,20.945249557495117,25.559999465942383,26.100000381469727,25.440000534057617,25.989999771118164,293100,DBC
2006-07-21,20.887887954711914,25.489999771118164,25.700000762939453,25.280000686645508,25.700000762939453,151700,DBC
2006-07-24,20.97802734375,25.600000381469727,25.600000381469727,25.110000610351562,25.3700008392334,214300,DBC
2006-07-25,20.79775047302246,25.3799991607666,25.739999771118164,25.200000762939453,25.690000534057617,428100,DBC
2006-07-26,20.65843963623047,25.209999084472656,25.579999923706055,25.18000030517578,25.229999542236328,225200,DBC
2006-07-27,21.059972763061523,25.700000762939453,25.780000686645508,25.5,25.700000762939453,155900,DBC
2006-07-28,20.986223220825195,25.610000610351562,25.75,25.25,25.700000762939453,180700,DBC
2006-07-31,21.191089630126953,25.860000610351562,25.8700008392334,25.440000534057617,25.700000762939453,241400,DBC
2006-08-01,21.289419174194336,25.979999542236328,26.049999237060547,25.760000228881836,25.899999618530273,200300,DBC
2006-08-02,21.576231002807617,26.329999923706055,26.399999618530273,26.1200008392334,26.149999618530273,642000,DBC
2006-08-03,21.37136459350586,26.079999923706055,26.110000610351562,25.81999969482422,26.0,181000,DBC
2006-08-04,21.34678077697754,26.049999237060547,26.170000076293945,25.809999465942383,26.149999618530273,136900,DBC
2006-08-07,21.682756423950195,26.459999084472656,26.459999084472656,26.139999389648438,26.139999389648438,293200,DBC
2006-08-08,21.379562377929688,26.09000015258789,26.299999237060547,25.950000762939453,26.18000030517578,243800,DBC
2006-08-09,21.412338256835938,26.1299991607666,26.34000015258789,26.0,26.1299991607666,217000,DBC
2006-08-10,21.133724212646484,25.790000915527344,25.979999542236328,25.56999969482422,25.969999313354492,347100,DBC
2006-08-11,20.928861618041992,25.540000915527344,25.920000076293945,25.350000381469727,25.889999389648438,179500,DBC
2006-08-14,20.732189178466797,25.299999237060547,25.34000015258789,25.079999923706055,25.25,123400,DBC
2006-08-15,20.764968872070312,25.34000015258789,25.389999389648438,25.170000076293945,25.309999465942383,247200,DBC
2006-08-16,20.543716430664062,25.06999969482422,25.329999923706055,25.010000228881836,25.299999237060547,228200,DBC
2006-08-17,20.22412872314453,24.68000030517578,24.950000762939453,24.5,24.84000015258789,617000,DBC
2006-08-18,20.330656051635742,24.809999465942383,24.850000381469727,24.559999465942383,24.829999923706055,180900,DBC
2006-08-21,20.494550704956055,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,259800,DBC
2006-08-22,20.46177101135254,24.969999313354492,25.020000457763672,24.850000381469727,24.979999542236328,281500,DBC
2006-08-23,20.248714447021484,24.709999084472656,24.920000076293945,24.6299991607666,24.920000076293945,322600,DBC
2006-08-24,20.543716430664062,25.06999969482422,25.06999969482422,24.770000457763672,24.829999923706055,241700,DBC
2006-08-25,20.5355224609375,25.059999465942383,25.299999237060547,25.020000457763672,25.219999313354492,145700,DBC
2006-08-28,20.2159366607666,24.670000076293945,25.030000686645508,24.56999969482422,24.940000534057617,354700,DBC
2006-08-29,20.183155059814453,24.6299991607666,24.700000762939453,24.5,24.6200008392334,230800,DBC
2006-08-30,20.486356735229492,25.0,25.0,24.459999084472656,24.639999389648438,122500,DBC
2006-08-31,20.486356735229492,25.0,25.100000381469727,24.75,24.979999542236328,158200,DBC
2006-09-01,20.44538116455078,24.950000762939453,25.059999465942383,24.770000457763672,25.030000686645508,240500,DBC
2006-09-05,20.412607192993164,24.90999984741211,25.100000381469727,24.739999771118164,24.8700008392334,261500,DBC
2006-09-06,20.306076049804688,24.780000686645508,24.979999542236328,24.600000381469727,24.799999237060547,147000,DBC
2006-09-07,20.240520477294922,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,97400,DBC
2006-09-08,20.076627731323242,24.5,24.65999984741211,24.399999618530273,24.6299991607666,197400,DBC
2006-09-11,19.609539031982422,23.93000030517578,24.1299991607666,23.799999237060547,24.020000457763672,541600,DBC
2006-09-12,19.298147201538086,23.549999237060547,23.899999618530273,23.34000015258789,23.799999237060547,318300,DBC
2006-09-13,19.248977661132812,23.489999771118164,23.700000762939453,23.3700008392334,23.510000228881836,384000,DBC
2006-09-14,19.134254455566406,23.350000381469727,23.670000076293945,23.18000030517578,23.670000076293945,288700,DBC
2006-09-15,19.076894760131836,23.280000686645508,23.5,23.06999969482422,23.299999237060547,616300,DBC
2006-09-18,19.306339263916016,23.559999465942383,23.700000762939453,23.31999969482422,23.450000762939453,345600,DBC
2006-09-19,19.019533157348633,23.209999084472656,23.68000030517578,23.1200008392334,23.600000381469727,490700,DBC
2006-09-20,18.904809951782227,23.06999969482422,23.200000762939453,22.860000610351562,23.190000534057617,511000,DBC
2006-09-21,19.232587814331055,23.469999313354492,23.5,23.020000457763672,23.020000457763672,422000,DBC
2006-09-22,19.011335372924805,23.200000762939453,23.489999771118164,23.1299991607666,23.489999771118164,296500,DBC
2006-09-25,19.052309036254883,23.25,23.3700008392334,22.8700008392334,22.899999618530273,1037000,DBC
2006-09-26,19.134254455566406,23.350000381469727,23.5,23.149999618530273,23.299999237060547,195200,DBC
2006-09-27,19.421066284179688,23.700000762939453,23.700000762939453,23.1200008392334,23.399999618530273,296900,DBC
2006-09-28,19.57676124572754,23.889999389648438,24.049999237060547,23.639999389648438,23.790000915527344,185800,DBC
2006-09-29,19.625930786132812,23.950000762939453,23.959999084472656,23.559999465942383,23.850000381469727,884300,DBC
2006-10-02,19.412872314453125,23.690000534057617,24.110000610351562,23.600000381469727,24.0,170700,DBC
2006-10-03,19.093284606933594,23.299999237060547,23.510000228881836,23.18000030517578,23.510000228881836,193100,DBC
2006-10-04,19.232587814331055,23.469999313354492,23.520000457763672,22.829999923706055,23.15999984741211,872600,DBC
2006-10-05,19.339120864868164,23.600000381469727,23.790000915527344,23.3799991607666,23.75,353500,DBC
2006-10-06,19.412872314453125,23.690000534057617,23.700000762939453,23.329999923706055,23.600000381469727,360200,DBC
2006-10-09,19.953710556030273,24.350000381469727,24.479999542236328,23.790000915527344,23.790000915527344,396900,DBC
2006-10-10,19.421066284179688,23.700000762939453,24.0,23.43000030517578,23.700000762939453,396700,DBC
2006-10-11,19.158836364746094,23.3799991607666,23.75,23.299999237060547,23.5,424000,DBC
2006-10-12,19.371896743774414,23.639999389648438,23.860000610351562,23.299999237060547,23.299999237060547,284100,DBC
2006-10-13,19.789817810058594,24.149999618530273,24.399999618530273,23.81999969482422,23.8799991607666,285200,DBC
2006-10-16,19.96190643310547,24.360000610351562,24.3799991607666,23.950000762939453,24.280000686645508,578600,DBC
2006-10-17,19.978294372558594,24.3799991607666,24.739999771118164,24.18000030517578,24.739999771118164,598600,DBC
2006-10-18,19.658708572387695,23.989999771118164,24.479999542236328,23.799999237060547,24.350000381469727,345300,DBC
2006-10-19,19.986486434936523,24.389999389648438,24.469999313354492,24.030000686645508,24.15999984741211,187300,DBC
2006-10-20,19.70787239074707,24.049999237060547,24.399999618530273,23.799999237060547,24.399999618530273,514900,DBC
2006-10-23,19.748844146728516,24.100000381469727,24.149999618530273,23.649999618530273,23.809999465942383,645800,DBC
2006-10-24,19.888153076171875,24.270000457763672,24.309999465942383,23.799999237060547,24.059999465942383,226500,DBC
2006-10-25,20.240520477294922,24.700000762939453,24.75,24.15999984741211,24.270000457763672,200300,DBC
2006-10-26,20.101211547851562,24.530000686645508,24.709999084472656,24.34000015258789,24.68000030517578,243800,DBC
2006-10-27,20.158573150634766,24.600000381469727,24.700000762939453,24.309999465942383,24.700000762939453,380900,DBC
2006-10-30,19.945514678955078,24.34000015258789,24.59000015258789,24.25,24.549999237060547,393100,DBC
2006-10-31,19.822599411010742,24.190000534057617,24.260000228881836,23.950000762939453,24.25,127200,DBC
2006-11-01,20.076627731323242,24.5,24.549999237060547,24.010000228881836,24.149999618530273,160400,DBC
2006-11-02,19.929126739501953,24.31999969482422,24.700000762939453,24.25,24.479999542236328,640300,DBC
2006-11-03,20.174964904785156,24.6200008392334,24.75,24.389999389648438,24.540000915527344,195900,DBC
2006-11-06,20.527328491210938,25.049999237060547,25.06999969482422,24.649999618530273,24.700000762939453,282600,DBC
2006-11-07,20.478160858154297,24.989999771118164,25.09000015258789,24.81999969482422,25.09000015258789,170800,DBC
2006-11-08,20.45357894897461,24.959999084472656,25.09000015258789,24.760000228881836,24.899999618530273,257400,DBC
2006-11-09,20.7239990234375,25.290000915527344,25.399999618530273,25.0,25.399999618530273,394000,DBC
2006-11-10,20.28968620300293,24.760000228881836,25.110000610351562,24.6200008392334,25.079999923706055,194400,DBC
2006-11-13,20.142183303833008,24.579999923706055,24.68000030517578,24.5,24.649999618530273,222600,DBC
2006-11-14,20.199546813964844,24.649999618530273,24.799999237060547,24.549999237060547,24.559999465942383,189900,DBC
2006-11-15,20.355243682861328,24.84000015258789,24.950000762939453,24.559999465942383,24.559999465942383,235500,DBC
2006-11-16,19.847179412841797,24.219999313354492,24.969999313354492,24.149999618530273,24.84000015258789,315400,DBC
2006-11-17,20.093019485473633,24.520000457763672,24.530000686645508,24.0,24.110000610351562,217200,DBC
2006-11-20,20.019269943237305,24.43000030517578,24.700000762939453,24.270000457763672,24.520000457763672,413200,DBC
2006-11-21,20.207740783691406,24.65999984741211,24.75,24.540000915527344,24.600000381469727,263500,DBC
2006-11-22,20.281492233276367,24.75,24.93000030517578,24.420000076293945,24.850000381469727,170700,DBC
2006-11-24,20.560108184814453,25.09000015258789,25.09000015258789,24.81999969482422,24.850000381469727,63700,DBC
2006-11-27,20.617467880249023,25.15999984741211,25.290000915527344,24.989999771118164,25.149999618530273,165700,DBC
2006-11-28,20.67483139038086,25.229999542236328,25.239999771118164,25.059999465942383,25.1200008392334,156800,DBC
2006-11-29,20.937053680419922,25.549999237060547,25.56999969482422,25.0,25.020000457763672,422700,DBC
2006-11-30,21.12552833557129,25.780000686645508,25.899999618530273,25.610000610351562,25.729999542236328,347000,DBC
2006-12-01,21.117338180541992,25.770000457763672,25.950000762939453,25.639999389648438,25.850000381469727,295800,DBC
2006-12-04,21.019001007080078,25.649999618530273,25.799999237060547,25.40999984741211,25.799999237060547,249000,DBC
2006-12-05,21.084556579589844,25.729999542236328,25.8799991607666,25.40999984741211,25.790000915527344,161900,DBC
2006-12-06,20.80594253540039,25.389999389648438,25.579999923706055,25.299999237060547,25.440000534057617,227700,DBC
2006-12-07,20.732189178466797,25.299999237060547,25.3799991607666,25.079999923706055,25.280000686645508,137000,DBC
2006-12-08,20.568302154541016,25.100000381469727,25.5,25.100000381469727,25.399999618530273,231100,DBC
2006-12-11,20.6010799407959,25.139999389648438,25.260000228881836,24.979999542236328,25.100000381469727,321000,DBC
2006-12-12,20.568302154541016,25.100000381469727,25.290000915527344,25.0,25.1200008392334,114500,DBC
2006-12-13,20.576494216918945,25.110000610351562,25.1299991607666,24.950000762939453,25.0,126400,DBC
2006-12-14,20.814136505126953,25.399999618530273,25.549999237060547,25.25,25.350000381469727,190500,DBC
2006-12-15,20.912471771240234,25.520000457763672,25.520000457763672,25.25,25.5,233700,DBC
2006-12-18,20.54308319091797,24.469999313354492,24.65999984741211,24.25,24.6299991607666,250200,DBC
2006-12-19,20.786542892456055,24.760000228881836,24.780000686645508,24.190000534057617,24.389999389648438,294800,DBC
2006-12-20,20.828516006469727,24.809999465942383,24.8799991607666,24.68000030517578,24.770000457763672,313500,DBC
2006-12-21,20.618637084960938,24.559999465942383,24.850000381469727,24.469999313354492,24.850000381469727,285100,DBC
2006-12-22,20.778148651123047,24.75,24.899999618530273,24.579999923706055,24.65999984741211,202900,DBC
2006-12-26,20.459131240844727,24.3700008392334,24.8799991607666,24.309999465942383,24.829999923706055,210500,DBC
2006-12-27,20.400362014770508,24.299999237060547,24.559999465942383,24.299999237060547,24.5,152200,DBC
2006-12-28,20.55147933959961,24.479999542236328,24.579999923706055,24.329999923706055,24.469999313354492,319600,DBC
2006-12-29,20.63542938232422,24.579999923706055,24.639999389648438,24.25,24.420000076293945,276300,DBC
2007-01-03,19.980600357055664,23.799999237060547,24.34000015258789,23.68000030517578,24.270000457763672,746800,DBC
2007-01-04,19.460102081298828,23.18000030517578,23.700000762939453,23.059999465942383,23.549999237060547,428900,DBC
2007-01-05,19.3929386138916,23.100000381469727,23.350000381469727,22.850000381469727,23.049999237060547,369800,DBC
2007-01-08,19.493680953979492,23.219999313354492,23.559999465942383,22.989999771118164,23.5,275200,DBC
2007-01-09,19.325777053833008,23.020000457763672,23.139999389648438,22.479999542236328,22.649999618530273,675600,DBC
2007-01-10,19.040340423583984,22.68000030517578,22.940000534057617,22.6200008392334,22.829999923706055,285900,DBC
2007-01-11,19.015155792236328,22.649999618530273,23.0,22.299999237060547,22.600000381469727,489700,DBC
2007-01-12,19.460102081298828,23.18000030517578,23.200000762939453,22.5,22.649999618530273,324300,DBC
2007-01-16,19.015155792236328,22.649999618530273,23.100000381469727,22.350000381469727,23.049999237060547,467900,DBC
2007-01-17,19.183061599731445,22.850000381469727,22.920000076293945,22.360000610351562,22.549999237060547,291200,DBC
2007-01-18,18.9815731048584,22.610000610351562,23.040000915527344,22.399999618530273,22.950000762939453,409700,DBC
2007-01-19,19.267013549804688,22.950000762939453,22.979999542236328,22.399999618530273,22.899999618530273,226700,DBC
2007-01-22,19.283802032470703,22.969999313354492,23.299999237060547,22.700000762939453,23.079999923706055,303400,DBC
2007-01-23,19.896652221679688,23.700000762939453,23.700000762939453,23.059999465942383,23.200000762939453,483800,DBC
2007-01-24,19.728744506835938,23.5,23.6299991607666,23.18000030517578,23.549999237060547,279000,DBC
2007-01-25,19.552448272705078,23.290000915527344,23.700000762939453,23.280000686645508,23.59000015258789,366200,DBC
2007-01-26,19.795909881591797,23.579999923706055,23.600000381469727,23.350000381469727,23.479999542236328,304000,DBC
2007-01-29,19.3929386138916,23.100000381469727,23.450000762939453,22.989999771118164,23.399999618530273,367400,DBC
2007-01-30,19.93023109436035,23.739999771118164,23.75,23.049999237060547,23.100000381469727,346900,DBC
2007-01-31,20.140113830566406,23.989999771118164,24.010000228881836,23.5,23.68000030517578,298400,DBC
2007-02-01,20.064556121826172,23.899999618530273,24.299999237060547,23.809999465942383,24.149999618530273,410000,DBC
2007-02-02,20.324804306030273,24.209999084472656,24.209999084472656,23.68000030517578,23.84000015258789,212800,DBC
2007-02-05,20.257646560668945,24.1299991607666,24.399999618530273,24.0,24.3700008392334,271500,DBC
2007-02-06,20.156904220581055,24.010000228881836,24.25,23.8700008392334,24.239999771118164,473500,DBC
2007-02-07,19.913440704345703,23.719999313354492,24.100000381469727,23.610000610351562,23.950000762939453,179500,DBC
2007-02-08,20.37517738342285,24.270000457763672,24.299999237060547,23.649999618530273,23.649999618530273,178200,DBC
2007-02-09,20.50110626220703,24.420000076293945,24.540000915527344,24.239999771118164,24.399999618530273,164000,DBC
2007-02-12,20.11492347717285,23.959999084472656,24.270000457763672,23.850000381469727,24.200000762939453,209200,DBC
2007-02-13,20.484315872192383,24.399999618530273,24.469999313354492,24.100000381469727,24.139999389648438,205800,DBC
2007-02-14,20.207275390625,24.06999969482422,24.459999084472656,23.950000762939453,24.3799991607666,383800,DBC
2007-02-15,20.207275390625,24.06999969482422,24.1299991607666,23.799999237060547,24.1299991607666,191400,DBC
2007-02-16,20.559871673583984,24.489999771118164,24.5,24.010000228881836,24.079999923706055,155700,DBC
2007-02-20,20.333200454711914,24.219999313354492,24.229999542236328,23.8799991607666,24.1299991607666,201100,DBC
2007-02-21,20.769752502441406,24.739999771118164,24.829999923706055,24.149999618530273,24.270000457763672,332500,DBC
2007-02-22,21.055191040039062,25.079999923706055,25.149999618530273,24.770000457763672,24.850000381469727,260500,DBC
2007-02-23,21.189512252807617,25.239999771118164,25.420000076293945,25.139999389648438,25.280000686645508,527700,DBC
