DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2006-08-08,21.379560470581055,21.55164510450178,21.26483738130057,21.453311474542755,243800,DBC
2006-08-09,21.412338256835938,21.584424457202143,21.305809895073924,21.412338256835938,217000,DBC
2006-08-10,21.133724212646484,21.28941938267774,20.953443291369503,21.281224653257436,347100,DBC
2006-08-11,20.928865432739258,21.240257406707553,20.773168664262524,21.215673212847484,179500,DBC
2006-08-14,20.732189178466797,20.76496809439696,20.551909829805123,20.691217096538832,123400,DBC
2006-08-15,20.764968872070312,20.80594095553273,20.625661600119376,20.740384684201985,247200,DBC
2006-08-16,20.543718338012695,20.756776636177335,20.494551519354697,20.732192445355842,228200,DBC
2006-08-17,20.224132537841797,20.445385575749796,20.0766305125698,20.355245101864675,617000,DBC
2006-08-18,20.330657958984375,20.36343687672474,20.12579441206156,20.347047417854558,180900,DBC
2006-08-21,20.494548797607422,20.494548797607422,20.289685256923203,20.34704679823722,259800,DBC
2006-08-22,20.46177101135254,20.502744659543993,20.36343738166278,20.46996574099083,281500,DBC
2006-08-23,20.24871253967285,20.42079873449216,20.18315626616665,20.42079873449216,322600,DBC
2006-08-24,20.543718338012695,20.543718338012695,20.29788268173772,20.34704950039572,241700,DBC
2006-08-25,20.5355224609375,20.732191287571556,20.502745104657606,20.66663501202687,145700,DBC
2006-08-28,20.21593475341797,20.51093875939895,20.13398902253605,20.437187757903704,354700,DBC
2006-08-29,20.183155059814453,20.240518163315514,20.07662670785342,20.17496189372763,230800,DBC
2006-08-30,20.486356735229492,20.486356735229492,20.043850679515742,20.19135269808699,122500,DBC
2006-08-31,20.486356735229492,20.568302474767407,20.281493167877198,20.46996727472491,158200,DBC
2006-09-01,20.445383071899414,20.535521971760595,20.297881064691296,20.51093934588248,240500,DBC
2006-09-05,20.41260528564453,20.568302031109695,20.273298000330424,20.37982792832736,261500,DBC
2006-09-06,20.306076049804688,20.469965955332,20.15857404074069,20.322463946268,147000,DBC
2006-09-07,20.240520477294922,20.314271484385905,20.117601090153325,20.240520477294922,97400,DBC
2006-09-08,20.076629638671875,20.207742196987667,19.99468389897826,20.183158006184087,197400,DBC
2006-09-11,19.609539031982422,19.773428932318602,19.503009111928318,19.683290034178395,541600,DBC
2006-09-12,19.298145294189453,19.584954569494872,19.126060666797088,19.50300883898121,318300,DBC
2006-09-13,19.248981475830078,19.42106769298041,19.150647834302788,19.26537093707964,384000,DBC
2006-09-14,19.134258270263672,19.396483396907836,18.99495097636083,19.396483396907836,288700,DBC
2006-09-15,19.07689666748047,19.25717605081347,18.90481045172098,19.09328456561253,616300,DBC
2006-09-18,19.30634117126465,19.421065825997864,19.109672344131152,19.21620226902736,345600,DBC
2006-09-19,19.019533157348633,19.404677670651854,18.945783709828127,19.339121390534178,490700,DBC
2006-09-20,18.904808044433594,19.01133796514448,18.732723413571936,19.003143235629427,511000,DBC
2006-09-21,19.232587814331055,19.257172000836405,18.863834394659058,18.863834394659058,422000,DBC
2006-09-22,19.011337280273438,19.248978175709844,18.953974175734515,19.248978175709844,296500,DBC
2006-09-25,19.052310943603516,19.150646139412896,18.74091902234615,18.76550164905981,1037000,DBC
2006-09-26,19.134258270263672,19.257176103004994,18.970366784618548,19.09328461735987,195200,DBC
2006-09-27,19.42106819152832,19.42106819152832,18.945784743985534,19.17523095542924,296900,DBC
2006-09-28,19.57676124572754,19.707873798769164,19.37189768622688,19.49481707231521,185800,DBC
2006-09-29,19.625926971435547,19.63412013728092,19.306338799001175,19.543981246119433,884300,DBC
2006-10-02,19.412870407104492,19.757041233118056,19.339119404174095,19.666900771095385,170700,DBC
2006-10-03,19.093284606933594,19.265370823065506,18.994950965988252,19.265370823065506,193100,DBC
2006-10-04,19.232587814331055,19.27356145850664,18.708137672761257,18.978557472381272,872600,DBC
2006-10-05,19.33911895751953,19.4948156893305,19.15883803763794,19.46203677190301,353500,DBC
2006-10-06,19.412870407104492,19.42106513665063,19.11786639538291,19.339119404174095,360200,DBC
2006-10-09,19.953712463378906,20.06024083437603,19.494818494261622,19.494818494261622,396900,DBC
2006-10-10,19.42106819152832,19.666903864642315,19.19981514793467,19.42106819152832,396700,DBC
2006-10-11,19.158838272094727,19.462037010070198,19.093281999422302,19.257173462595773,424000,DBC
2006-10-12,19.37189483642578,19.552175742575567,19.0932803114531,19.0932803114531,284100,DBC
2006-10-13,19.789817810058594,19.99468135170099,19.51939799761002,19.568564809968457,285200,DBC
2006-10-16,19.96190643310547,19.978294330567717,19.625930308862262,19.89635015430155,578600,DBC
2006-10-17,19.978294372558594,20.273298409288763,19.814404456696817,20.273298409288763,598600,DBC
2006-10-18,19.658708572387695,20.06024099393218,19.503011816936556,19.953712622087743,345300,DBC
2006-10-19,19.986486434936523,20.052042705127562,19.691484000569243,19.798012353510387,187300,DBC
2006-10-20,19.70787239074707,19.994681666153983,19.503008845882817,19.994681666153983,514900,DBC
2006-10-23,19.748844146728516,19.78981622658472,19.380089176084063,19.5112017072055,645800,DBC
2006-10-24,19.888151168823242,19.920928519719695,19.503006745643596,19.71606499691678,226500,DBC
2006-10-25,20.240520477294922,20.281492564352163,19.798014434749014,19.88815490185687,200300,DBC
2006-10-26,20.101211547851562,20.248711986975792,19.945514816404824,20.22412936194749,243800,DBC
2006-10-27,20.1585750579834,20.240520796374646,19.920932572947283,20.240520796374646,380900,DBC
2006-10-30,19.94551658630371,20.15038014897077,19.871765578704775,20.117601228711266,393100,DBC
2006-10-31,19.82259750366211,19.879959047492008,19.625928683537516,19.871764317947044,127200,DBC
2006-11-01,20.076629638671875,20.11760172702619,19.675097233456633,19.789820331236708,160400,DBC
2006-11-02,19.929128646850586,20.240522161136724,19.871767095004472,20.06024121192315,640300,DBC
2006-11-03,20.174964904785156,20.28149327264525,19.98648923397885,20.109408625413177,195900,DBC
2006-11-06,20.527328491210938,20.543717951450205,20.199547101350365,20.240520751948534,282600,DBC
2006-11-07,20.47815704345703,20.560102763140847,20.338849788889924,20.560102763140847,170800,DBC
2006-11-08,20.453577041625977,20.560106967896797,20.289687131725753,20.4044102249544,257400,DBC
2006-11-09,20.723997116088867,20.814136013727524,20.48635465189418,20.814136013727524,394000,DBC
2006-11-10,20.28968620300293,20.576495485931307,20.174963115025516,20.551911297228354,194400,DBC
2006-11-13,20.142183303833008,20.224129032891934,20.07662703318282,20.199544845278822,222600,DBC
2006-11-14,20.19954490661621,20.32246271908546,20.117599177308453,20.125793906537705,189900,DBC
2006-11-15,20.355243682861328,20.445384150462584,20.125795930324013,20.125795930324013,235500,DBC
2006-11-16,19.847179412841797,20.461770039664145,19.78981787108261,20.355241685394912,315400,DBC
2006-11-17,20.093017578125,20.1012123077725,19.666901014364075,19.757041477501737,217200,DBC
2006-11-20,20.01926612854004,20.240519135141657,19.88815358306904,20.093017130740577,413200,DBC
2006-11-21,20.207740783691406,20.281491787959137,20.109407153324344,20.158573968507877,263500,DBC
2006-11-22,20.281494140625,20.428996166270792,20.0110742812694,20.363439884093225,170700,DBC
2006-11-24,20.560108184814453,20.560108184814453,20.338855152219395,20.36343934350274,63700,DBC
2006-11-27,20.617467880249023,20.723997803242625,20.478160601477683,20.60927315055837,165700,DBC
2006-11-28,20.674829483032227,20.683024212745842,20.535522203870528,20.58469058215222,156800,DBC
2006-11-29,20.937055587768555,20.953445047983152,20.486356372761776,20.502745832976377,422700,DBC
2006-11-30,21.125532150268555,21.223865789756886,20.986224858505903,21.084558497994234,347000,DBC
2006-12-01,21.11733627319336,21.26483828740187,21.010806346049463,21.182892550287704,295800,DBC
2006-12-04,21.018999099731445,21.141916912352784,20.82233028694035,21.141916912352784,249000,DBC
2006-12-05,21.084558486938477,21.207476317726947,20.822333364460405,21.13372686964188,161900,DBC
2006-12-06,20.80594253540039,20.96163927775281,20.732191529180028,20.846916184958875,227700,DBC
2006-12-07,20.732189178466797,20.797745447342383,20.551909829805123,20.715801283486453,137000,DBC
2006-12-08,20.568302154541016,20.896083544604487,20.568302154541016,20.81413780634238,231100,DBC
2006-12-11,20.601078033447266,20.699413224900944,20.46996548683226,20.568300678285937,321000,DBC
2006-12-12,20.568302154541016,20.723998900940522,20.48635641627891,20.58469161479043,114500,DBC
2006-12-13,20.576494216918945,20.592882112058707,20.445381677892325,20.48635376021886,126400,DBC
2006-12-14,20.814138412475586,20.937056241955787,20.691220582995385,20.773166323643853,190500,DBC
2006-12-15,20.9124755859375,20.9124755859375,20.691222534217548,20.896086123665246,233700,DBC
2006-12-18,20.5430850982666,20.70259458945533,20.358390993541594,20.67740837465929,250200,DBC
2006-12-19,20.786542892456055,20.803333698971816,20.308016115573,20.47591937695227,294800,DBC
2006-12-20,20.82851791381836,20.887284134253367,20.71938087604754,20.794937902680957,313500,DBC
2006-12-21,20.618640899658203,20.862102824245056,20.54308386108019,20.862102824245056,285100,DBC
2006-12-22,20.77815055847168,20.904078423422604,20.63543188452472,20.70259351924919,202900,DBC
2006-12-26,20.459135055541992,20.887289515083477,20.408762623970198,20.845314090033472,210500,DBC
2006-12-27,20.400365829467773,20.618641547635097,20.400365829467773,20.568270720753322,152200,DBC
2006-12-28,20.551477432250977,20.63542986776658,20.425549579607335,20.543082028573465,319600,DBC
2006-12-29,20.63542938232422,20.685800201944815,20.358387472521727,20.50110612916298,276300,DBC
2007-01-03,19.980602264404297,20.433944443456344,19.879860625454608,20.375178220525775,746800,DBC
2007-01-04,19.460102081298828,19.896653498778477,19.359358830626736,19.77072403512345,428900,DBC
2007-01-05,19.3929386138916,19.6028188984548,19.1830583293284,19.350961596223264,369800,DBC
2007-01-08,19.493680953979492,19.779118279338963,19.300591469547953,19.72874745758716,275200,DBC
2007-01-09,19.325775146484375,19.42651677677575,18.872433006395166,19.0151516503574,675600,DBC
2007-01-10,19.040340423583984,19.258616120299482,18.989969601652582,19.166268279042274,285900,DBC
2007-01-11,19.015155792236328,19.308988546897577,18.72132303757508,18.97318037068173,489700,DBC
2007-01-12,19.460102081298828,19.476892889954115,18.889227397096157,19.015155259491532,324300,DBC
2007-01-16,19.015155792236328,19.392940991266464,18.76330006038937,19.350963968452174,467900,DBC
2007-01-17,19.18305778503418,19.241824006842943,18.771692631113396,18.931200489948765,291200,DBC
2007-01-18,18.9815731048584,19.34256744397702,18.805272836360235,19.267010414800588,409700,DBC
2007-01-19,19.267009735107422,19.292194343104804,18.805272172956045,19.225032719679437,226700,DBC
2007-01-22,19.283798217773438,19.56084010418431,19.057128747989523,19.376146046996844,303400,DBC
2007-01-23,19.89665412902832,19.89665412902832,19.35935944385714,19.47689350690755,483800,DBC
2007-01-24,19.72874641418457,19.837883455751424,19.460099910703573,19.770721829881175,279000,DBC
2007-01-25,19.552448272705078,19.89665181470656,19.54405286908803,19.804303976178524,366200,DBC
2007-01-26,19.795909881591797,19.81270068993621,19.602820389409892,19.711957441129346,304000,DBC
2007-01-29,19.3929386138916,19.68677133253198,19.300590776280753,19.644794314863642,367400,DBC
2007-01-30,19.93023109436035,19.938626497668402,19.35096107618071,19.392938092720946,346900,DBC
2007-01-31,20.140113830566406,20.156904639231136,19.72874862583838,19.879862701301665,298400,DBC
2007-02-01,20.064556121826172,20.400364277592296,19.988999086621345,20.274436419337448,410000,DBC
2007-02-02,20.324806213378906,20.324806213378906,19.879861029987918,20.01418428549382,212800,DBC
2007-02-05,20.257644653320312,20.484315748216304,20.148507608329382,20.45913113851198,271500,DBC
2007-02-06,20.156902313232422,20.358387190179975,20.039369868661215,20.349991786816393,473500,DBC
2007-02-07,19.913440704345703,20.232459631687764,19.821094468544146,20.106531781951468,179500,DBC
2007-02-08,20.37517547607422,20.40036008178964,19.85467174074558,19.85467174074558,178200,DBC
2007-02-09,20.501108169555664,20.601851420082905,20.34999409439462,20.484317360924514,164000,DBC
2007-02-12,20.11492156982422,20.37517422210114,20.022575352452275,20.316408010702858,209200,DBC
2007-02-13,20.484315872192383,20.543082096870823,20.23246016606778,20.266040179629947,205800,DBC
2007-02-14,20.207273483276367,20.534686213847834,20.106531843681832,20.46752458703165,383800,DBC
2007-02-15,20.207273483276367,20.257644303073633,19.98060239229943,20.257644303073633,191400,DBC
2007-02-16,20.55987548828125,20.56827089304182,20.156905667332154,20.21567189939643,155700,DBC
2007-02-20,20.333200454711914,20.34159585785857,20.04776315276326,20.25764342765142,201100,DBC
2007-02-21,20.769752502441406,20.845309532018046,20.274434909109864,20.375178148965208,332500,DBC
2007-02-22,21.055191040039062,21.11395726618547,20.79493992370802,20.862101553769566,260500,DBC
2007-02-23,21.18951416015625,21.34062822711116,21.105561722819125,21.22309577559492,527700,DBC
2007-02-26,21.248281478881836,21.39939555360974,21.155935234194505,21.32383851624579,555500,DBC
2007-02-27,20.84531021118164,21.27346619231258,20.7865439865428,21.01321508265792,192300,DBC
2007-02-28,21.16432762145996,21.2398846537696,20.7949394649012,20.996424350640396,324900,DBC
2007-03-01,21.013214111328125,21.1307465551729,20.895680066223896,21.080375736562203,169100,DBC
2007-03-02,20.82012367248535,21.038399361466215,20.685800417921666,20.887285299767193,295700,DBC
2007-03-05,20.50950050354004,20.6354283469026,20.28282942473179,20.366781854059965,658600,DBC
2007-03-06,20.702590942382812,20.778147972200664,20.54308147929407,20.702590942382812,143300,DBC
2007-03-07,20.988027572631836,21.03000298727333,20.727776479083843,20.79493810326589,533600,DBC
2007-03-08,21.021608352661133,21.130745387161618,20.90407431405365,21.12234998431399,261400,DBC
2007-03-09,20.744565963745117,21.0635848838536,20.65221973003746,21.055189480560276,261700,DBC
2007-03-12,20.551477432250977,20.652220675121605,20.433944983284846,20.643825271444094,143700,DBC
2007-03-13,20.391969680786133,20.7361732272014,20.299621841073904,20.627034580039762,248600,DBC
2007-03-14,20.433944702148438,20.433944702148438,20.18208900032626,20.333201460663865,179100,DBC
2007-03-15,20.308015823364258,20.534685303027736,20.23245879638996,20.534685303027736,165300,DBC
2007-03-16,20.358388900756836,20.627035425926113,20.18209021908685,20.358388900756836,242300,DBC
2007-03-19,20.459135055541992,20.484319670068064,20.324810172610363,20.366787198920193,148000,DBC
2007-03-20,20.484315872192383,20.51789748701408,20.316412601862492,20.400363436397672,217900,DBC
2007-03-21,20.517898559570312,20.534687766599273,20.274436643164833,20.38357529578095,156200,DBC
2007-03-22,20.85370635986328,20.85370635986328,20.543082816913248,20.543082816913248,252300,DBC
2007-03-23,20.86210060119629,20.962842241058915,20.744566553010568,20.86210060119629,190000,DBC
2007-03-26,20.954448699951172,20.9880303170631,20.82012543402274,20.920868684098885,182800,DBC
2007-03-27,21.013214111328125,21.013214111328125,20.820123037678123,20.904075469535588,418400,DBC
2007-03-28,21.214698791503906,21.323835831031122,21.12235095718588,21.281860416118988,261300,DBC
2007-03-29,21.626066207885742,21.676437031308833,21.20630560975425,21.332233468941773,348800,DBC
2007-03-30,21.30704689025879,21.575695013502028,21.239885259762875,21.575695013502028,171000,DBC
2007-04-02,21.097164154052734,21.298650623489916,20.870494678139842,20.996422520593537,296700,DBC
2007-04-03,21.013214111328125,21.1307465551729,20.86210005423658,21.1307465551729,370600,DBC
2007-04-04,21.248281478881836,21.290258500339387,20.912473313519627,20.979634946592068,122000,DBC
2007-04-05,21.290258407592773,21.349024636117704,21.181119753538223,21.307047614843015,219100,DBC
2007-04-09,21.071983337402344,21.525323972048554,20.988030893576102,21.449766932730906,301000,DBC
2007-04-10,21.365816116333008,21.416186942186574,21.06358795869225,21.256677458847317,231300,DBC
2007-04-11,21.332231521606445,21.449763965951114,20.820123126231305,21.357417731648642,340600,DBC
2007-04-12,21.458160400390625,21.474951207892243,21.206304692904496,21.382603367892877,100400,DBC
2007-04-13,21.575695037841797,21.659645875111714,21.43297637271953,21.60087964851894,230500,DBC
2007-04-16,21.407791137695312,21.60927603860482,21.323838695334775,21.6008806342428,161100,DBC
2007-04-17,21.18951416015625,21.558903923683857,21.08877251635935,21.466556082487063,196900,DBC
2007-04-18,21.197906494140625,21.256672711388237,21.013212439753946,21.05518785171386,173400,DBC
2007-04-19,21.139141082763672,21.23988271581169,21.030002445492368,21.15593188869147,271500,DBC
