DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2007-05-30,42.84996795654297,74.83000183105469,74.9000015258789,74.79000091552734,74.87999725341797,35200,BND
2007-05-31,42.815608978271484,74.7699966430664,74.83000183105469,74.66999816894531,74.83000183105469,52200,BND
2007-06-01,42.716758728027344,74.33999633789062,74.43000030517578,74.31999969482422,74.43000030517578,84900,BND
2007-06-04,42.76274871826172,74.41999816894531,74.43000030517578,74.33000183105469,74.38999938964844,28500,BND
2007-06-05,42.69379425048828,74.30000305175781,74.41000366210938,74.25,74.37000274658203,37400,BND
2007-06-06,42.73400115966797,74.37000274658203,74.38999938964844,74.26000213623047,74.2699966430664,185900,BND
2007-06-07,42.43519592285156,73.8499984741211,74.0999984741211,73.73999786376953,74.0999984741211,75500,BND
2007-06-08,42.42947006225586,73.83999633789062,73.86000061035156,73.63999938964844,73.75,62700,BND
2007-06-11,42.383506774902344,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,77100,BND
2007-06-12,42.1766242980957,73.4000015258789,73.61000061035156,73.36000061035156,73.61000061035156,405400,BND
2007-06-13,42.27430725097656,73.56999969482422,73.5999984741211,73.33999633789062,73.41999816894531,93800,BND
2007-06-14,42.21688461303711,73.47000122070312,73.63999938964844,73.47000122070312,73.55000305175781,109800,BND
2007-06-15,42.42947006225586,73.83999633789062,73.83999633789062,73.6500015258789,73.68000030517578,108600,BND
2007-06-18,42.383506774902344,73.76000213623047,73.94000244140625,73.7300033569336,73.83000183105469,60300,BND
2007-06-19,42.58461380004883,74.11000061035156,74.19999694824219,73.94000244140625,74.0199966430664,73400,BND
2007-06-20,42.37775421142578,73.75,74.04000091552734,73.75,74.02999877929688,70300,BND
2007-06-21,42.400726318359375,73.79000091552734,73.94000244140625,73.7300033569336,73.93000030517578,38500,BND
2007-06-22,42.463924407958984,73.9000015258789,74.0,73.69000244140625,73.7300033569336,55800,BND
2007-06-25,42.57886505126953,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,85500,BND
2007-06-26,42.56163024902344,74.06999969482422,74.18000030517578,74.02999877929688,74.13999938964844,163100,BND
2007-06-27,42.59607696533203,74.12999725341797,74.2699966430664,74.0999984741211,74.2699966430664,212000,BND
2007-06-28,42.538639068603516,74.02999877929688,74.16000366210938,73.94000244140625,74.16000366210938,74300,BND
2007-06-29,42.682289123535156,74.27999877929688,74.27999877929688,74.12999725341797,74.16000366210938,389200,BND
2007-07-02,42.78777313232422,74.2300033569336,74.25,73.9800033569336,74.0999984741211,74900,BND
2007-07-03,42.701290130615234,74.08000183105469,74.33000183105469,74.05999755859375,74.2699966430664,21900,BND
2007-07-05,42.528411865234375,73.77999877929688,73.93000030517578,73.75,73.93000030517578,43100,BND
2007-07-06,42.4419059753418,73.62999725341797,73.69000244140625,73.58999633789062,73.68000030517578,55400,BND
2007-07-09,42.48800277709961,73.70999908447266,73.73999786376953,73.6500015258789,73.72000122070312,34900,BND
2007-07-10,42.70705032348633,74.08999633789062,74.08999633789062,73.88999938964844,73.95999908447266,110400,BND
2007-07-11,42.60331726074219,73.91000366210938,74.08999633789062,73.81999969482422,74.05000305175781,37300,BND
2007-07-12,42.545692443847656,73.80999755859375,74.02999877929688,73.70999908447266,74.02999877929688,28100,BND
2007-07-13,42.614837646484375,73.93000030517578,73.9800033569336,73.7300033569336,73.9000015258789,86400,BND
2007-07-16,42.730140686035156,74.12999725341797,74.13999938964844,73.91000366210938,73.91000366210938,66700,BND
2007-07-17,42.678279876708984,74.04000091552734,74.08999633789062,73.88999938964844,74.05999755859375,37500,BND
2007-07-18,42.7474479675293,74.16000366210938,74.25,74.0199966430664,74.08999633789062,51500,BND
2007-07-19,42.730140686035156,74.12999725341797,74.12999725341797,73.9800033569336,74.0199966430664,23500,BND
2007-07-20,42.851200103759766,74.33999633789062,74.41999816894531,74.22000122070312,74.22000122070312,46300,BND
2007-07-23,42.83966827392578,74.31999969482422,74.33000183105469,74.16999816894531,74.29000091552734,36700,BND
2007-07-24,42.85696029663086,74.3499984741211,74.38999938964844,74.25,74.37999725341797,31400,BND
2007-07-25,42.897308349609375,74.41999816894531,74.45999908447266,74.37000274658203,74.4000015258789,24900,BND
2007-07-26,43.064449310302734,74.70999908447266,74.70999908447266,74.48999786376953,74.6500015258789,51500,BND
2007-07-27,43.029876708984375,74.6500015258789,74.69999694824219,74.51000213623047,74.5999984741211,45700,BND
2007-07-30,42.989532470703125,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,33600,BND
2007-07-31,43.07597351074219,74.7300033569336,74.7300033569336,74.33999633789062,74.5,24300,BND
2007-08-01,43.05513000488281,74.38999938964844,74.48999786376953,74.26000213623047,74.45999908447266,32600,BND
2007-08-02,43.13037872314453,74.5199966430664,74.54000091552734,74.2300033569336,74.41000366210938,40600,BND
2007-08-03,43.27507400512695,74.7699966430664,74.80000305175781,74.58000183105469,74.61000061035156,118800,BND
2007-08-06,43.15354537963867,74.55999755859375,74.80000305175781,74.48999786376953,74.80000305175781,34100,BND
2007-08-07,43.17668533325195,74.5999984741211,74.70999908447266,74.4000015258789,74.62999725341797,41700,BND
2007-08-08,43.03776168823242,74.36000061035156,74.47000122070312,74.2300033569336,74.43000030517578,40900,BND
2007-08-09,43.13616180419922,74.52999877929688,74.69999694824219,74.33000183105469,74.62000274658203,44900,BND
2007-08-10,43.05513000488281,74.38999938964844,74.69000244140625,74.30999755859375,74.69000244140625,33900,BND
2007-08-13,43.09565734863281,74.45999908447266,74.5199966430664,74.25,74.26000213623047,354100,BND
2007-08-14,43.1998405456543,74.63999938964844,74.6500015258789,74.37000274658203,74.41000366210938,38900,BND
2007-08-15,43.205623626708984,74.6500015258789,74.72000122070312,74.30999755859375,74.72000122070312,33600,BND
2007-08-16,43.1998405456543,74.63999938964844,74.94999694824219,74.5199966430664,74.68000030517578,43100,BND
2007-08-17,43.33295440673828,74.87000274658203,74.88999938964844,74.69000244140625,74.75,37300,BND
2007-08-20,43.2403450012207,74.70999908447266,75.06999969482422,74.69999694824219,74.97000122070312,66500,BND
2007-08-21,43.39085006713867,74.97000122070312,75.16000366210938,74.97000122070312,75.13999938964844,24900,BND
2007-08-22,43.39085006713867,74.97000122070312,75.05000305175781,74.86000061035156,74.9000015258789,38900,BND
2007-08-23,43.39085006713867,74.97000122070312,75.06999969482422,74.88999938964844,74.91999816894531,46600,BND
2007-08-24,43.431358337402344,75.04000091552734,75.06999969482422,74.88999938964844,75.02999877929688,54300,BND
2007-08-27,43.587646484375,75.30999755859375,75.30999755859375,74.93000030517578,74.93000030517578,82200,BND
2007-08-28,43.70918273925781,75.5199966430664,75.55000305175781,75.33999633789062,75.36000061035156,55400,BND
2007-08-29,43.61076354980469,75.3499984741211,75.5199966430664,75.27999877929688,75.44000244140625,92200,BND
2007-08-30,43.6860237121582,75.4800033569336,75.5199966430664,75.41000366210938,75.47000122070312,44500,BND
2007-08-31,43.71494674682617,75.52999877929688,90.91000366210938,75.29000091552734,75.29000091552734,23600,BND
2007-09-04,43.68820571899414,75.19000244140625,75.31999969482422,75.05000305175781,75.29000091552734,85500,BND
2007-09-05,43.85672378540039,75.4800033569336,75.48999786376953,75.2300033569336,75.33999633789062,56800,BND
2007-09-06,43.77537155151367,75.33999633789062,75.47000122070312,75.2699966430664,75.44000244140625,46500,BND
2007-09-07,44.04844284057617,75.80999755859375,75.87000274658203,75.56999969482422,75.77999877929688,45700,BND
2007-09-10,44.17631530761719,76.02999877929688,76.13999938964844,75.9000015258789,75.94999694824219,94800,BND
2007-09-11,44.07172775268555,75.8499984741211,76.0199966430664,75.8499984741211,75.97000122070312,36400,BND
2007-09-12,44.001983642578125,75.7300033569336,75.83000183105469,75.69999694824219,75.83000183105469,73900,BND
2007-09-13,43.89159393310547,75.54000091552734,75.62999725341797,75.47000122070312,75.5999984741211,77800,BND
2007-09-14,43.89740753173828,75.55000305175781,75.83999633789062,75.44000244140625,75.83999633789062,45800,BND
2007-09-17,43.9322509765625,75.61000061035156,75.61000061035156,75.44999694824219,75.58000183105469,39300,BND
2007-09-18,44.054290771484375,75.81999969482422,75.91999816894531,75.44999694824219,75.58000183105469,74700,BND
2007-09-19,43.98452377319336,75.69999694824219,75.80000305175781,75.58999633789062,75.80000305175781,93600,BND
2007-09-20,43.67081069946289,75.16000366210938,75.58000183105469,75.13999938964844,75.55000305175781,112700,BND
2007-09-21,43.85672378540039,75.4800033569336,75.4800033569336,75.22000122070312,75.37000274658203,233800,BND
2007-09-24,43.82767868041992,75.43000030517578,75.45999908447266,75.3499984741211,75.4000015258789,121500,BND
2007-09-25,43.85672378540039,75.4800033569336,75.70999908447266,75.45999908447266,75.68000030517578,77500,BND
2007-09-26,43.86835861206055,75.5,75.56999969482422,75.33999633789062,75.37999725341797,173600,BND
2007-09-27,43.96128463745117,75.66000366210938,75.69000244140625,75.48999786376953,75.5,36300,BND
2007-09-28,43.97873306274414,75.69000244140625,75.87000274658203,75.55999755859375,75.87000274658203,129200,BND
2007-10-01,43.95133972167969,75.36000061035156,75.47000122070312,75.27999877929688,75.27999877929688,246000,BND
2007-10-02,44.10880661010742,75.62999725341797,75.62999725341797,75.38999938964844,75.47000122070312,214300,BND
2007-10-03,44.08549118041992,75.58999633789062,75.69000244140625,75.44999694824219,75.68000030517578,99300,BND
2007-10-04,44.132102966308594,75.66999816894531,75.66999816894531,75.5,75.56999969482422,70200,BND
2007-10-05,43.945491790771484,75.3499984741211,75.43000030517578,75.25,75.4000015258789,80500,BND
2007-10-08,44.073822021484375,75.56999969482422,75.5999984741211,75.37999725341797,75.54000091552734,43600,BND
2007-10-09,43.92799377441406,75.31999969482422,75.44999694824219,75.2699966430664,75.4000015258789,67200,BND
2007-10-10,43.97464370727539,75.4000015258789,75.45999908447266,75.29000091552734,75.33000183105469,69900,BND
2007-10-11,44.01547622680664,75.47000122070312,75.4800033569336,75.20999908447266,75.25,125100,BND
2007-10-12,43.945491790771484,75.3499984741211,75.4800033569336,75.29000091552734,75.31999969482422,61200,BND
2007-10-15,43.91051483154297,75.29000091552734,75.5,75.23999786376953,75.26000213623047,394500,BND
2007-10-16,44.003841400146484,75.44999694824219,75.45999908447266,75.37000274658203,75.43000030517578,107100,BND
2007-10-17,44.2254524230957,75.83000183105469,75.83000183105469,75.44999694824219,75.52999877929688,90200,BND
2007-10-18,44.28379440307617,75.93000030517578,75.94999694824219,75.8499984741211,75.88999938964844,92000,BND
2007-10-19,44.493736267089844,76.29000091552734,76.29000091552734,76.04000091552734,76.05999755859375,117300,BND
2007-10-22,44.46458435058594,76.23999786376953,76.2699966430664,76.12999725341797,76.19999694824219,90200,BND
2007-10-23,44.452919006347656,76.22000122070312,76.30000305175781,76.13999938964844,76.16000366210938,84800,BND
2007-10-24,44.62788009643555,76.5199966430664,76.61000061035156,76.37999725341797,76.43000030517578,207300,BND
2007-10-25,44.592891693115234,76.45999908447266,76.55000305175781,76.4000015258789,76.5,88600,BND
2007-10-26,44.52871322631836,76.3499984741211,76.47000122070312,76.22000122070312,76.31999969482422,154300,BND
2007-10-29,44.534568786621094,76.36000061035156,76.4000015258789,76.25,76.29000091552734,54500,BND
2007-10-30,44.54620361328125,76.37999725341797,76.37999725341797,76.27999877929688,76.33000183105469,86800,BND
2007-10-31,44.382904052734375,76.0999984741211,76.3499984741211,76.0,76.2699966430664,116100,BND
2007-11-01,44.637569427490234,76.25,76.26000213623047,75.94000244140625,75.94000244140625,141200,BND
2007-11-02,44.69027328491211,76.33999633789062,76.41000366210938,76.08999633789062,76.08999633789062,105800,BND
2007-11-05,44.561458587646484,76.12000274658203,76.43000030517578,76.05000305175781,76.43000030517578,63500,BND
2007-11-06,44.4912109375,76.0,76.19999694824219,75.94999694824219,76.19999694824219,55800,BND
2007-11-07,44.55560302734375,76.11000061035156,76.22000122070312,75.94000244140625,76.22000122070312,88700,BND
2007-11-08,44.60833740234375,76.19999694824219,76.33999633789062,76.11000061035156,76.33999633789062,552500,BND
2007-11-09,44.66687774658203,76.30000305175781,76.51000213623047,76.1500015258789,76.51000213623047,36000,BND
2007-11-12,44.766353607177734,76.47000122070312,76.47000122070312,76.0,76.0,47700,BND
2007-11-13,44.63173294067383,76.23999786376953,76.3499984741211,76.19000244140625,76.31999969482422,66900,BND
2007-11-14,44.63173294067383,76.23999786376953,76.23999786376953,76.08000183105469,76.16999816894531,66100,BND
2007-11-15,44.78976821899414,76.51000213623047,76.5199966430664,76.2699966430664,76.36000061035156,94400,BND
2007-11-16,44.77220153808594,76.4800033569336,76.58000183105469,76.44000244140625,76.5,99500,BND
2007-11-19,44.90100860595703,76.69999694824219,76.86000061035156,76.44999694824219,76.44999694824219,144100,BND
2007-11-20,44.801483154296875,76.52999877929688,76.80000305175781,76.4800033569336,76.80000305175781,89500,BND
2007-11-21,45.076602935791016,77.0,77.01000213623047,76.7300033569336,76.83999633789062,49300,BND
2007-11-23,44.988826751708984,76.8499984741211,76.9000015258789,76.68000030517578,76.9000015258789,15000,BND
2007-11-26,45.340065002441406,77.44999694824219,77.54000091552734,76.69000244140625,77.54000091552734,171100,BND
2007-11-27,45.10005187988281,77.04000091552734,77.5,76.80999755859375,77.19999694824219,60000,BND
2007-11-28,45.05320358276367,76.95999908447266,77.05000305175781,76.81999969482422,77.04000091552734,73100,BND
2007-11-29,45.25225067138672,77.30000305175781,77.38999938964844,71.36000061035156,77.31999969482422,119500,BND
2007-11-30,45.25225067138672,77.30000305175781,77.3499984741211,76.9800033569336,76.9800033569336,107300,BND
2007-12-03,45.47383499145508,77.37000274658203,77.37000274658203,77.16000366210938,77.25,78700,BND
2007-12-04,45.450347900390625,77.33000183105469,77.43000030517578,77.11000061035156,77.43000030517578,89300,BND
2007-12-05,45.35043716430664,77.16000366210938,77.30999755859375,77.08999633789062,77.1500015258789,74500,BND
2007-12-06,45.115318298339844,76.76000213623047,77.06999969482422,76.73999786376953,76.88999938964844,75500,BND
2007-12-07,44.968387603759766,76.51000213623047,76.76000213623047,76.33000183105469,76.5,135500,BND
2007-12-10,44.886104583740234,76.37000274658203,76.58000183105469,76.2300033569336,76.55000305175781,84600,BND
2007-12-11,45.18585968017578,76.87999725341797,76.94999694824219,76.37000274658203,76.63999938964844,97200,BND
2007-12-12,45.09767150878906,76.7300033569336,76.83000183105469,76.37000274658203,76.43000030517578,133600,BND
2007-12-13,44.86847686767578,76.33999633789062,76.55000305175781,76.26000213623047,76.44999694824219,62300,BND
2007-12-14,44.76852798461914,76.16999816894531,76.30999755859375,76.08999633789062,76.1500015258789,265300,BND
2007-12-17,44.95661544799805,76.48999786376953,76.48999786376953,76.2699966430664,76.30000305175781,144700,BND
2007-12-18,45.062408447265625,76.66999816894531,76.7300033569336,76.33000183105469,76.33000183105469,72000,BND
2007-12-19,45.250492095947266,76.98999786376953,77.06999969482422,76.5,76.83000183105469,105900,BND
2007-12-20,45.25635528564453,77.0,77.16000366210938,76.9000015258789,77.12999725341797,54800,BND
2007-12-21,44.95661544799805,76.48999786376953,77.04000091552734,76.44000244140625,77.04000091552734,3511900,BND
2007-12-24,44.980796813964844,76.2699966430664,76.36000061035156,76.19000244140625,76.33999633789062,91000,BND
2007-12-26,44.84514236450195,76.04000091552734,76.33000183105469,76.0,76.23999786376953,130800,BND
2007-12-27,45.022090911865234,76.33999633789062,76.66000366210938,76.08000183105469,76.36000061035156,100700,BND
2007-12-28,45.24618911743164,76.72000122070312,76.75,76.4000015258789,76.6500015258789,99000,BND
2007-12-31,45.63541793823242,77.37999725341797,77.37999725341797,76.80000305175781,76.91999816894531,140500,BND
2008-01-02,45.6236457824707,77.36000061035156,78.26000213623047,76.91000366210938,78.26000213623047,2723300,BND
2008-01-03,45.6826057434082,77.45999908447266,78.05000305175781,77.12999725341797,78.05000305175781,281400,BND
2008-01-04,45.73567581176758,77.55000305175781,77.73999786376953,77.4800033569336,77.73999786376953,231100,BND
2008-01-07,45.747493743896484,77.56999969482422,77.69999694824219,77.37000274658203,77.69999694824219,186300,BND
2008-01-08,45.794677734375,77.6500015258789,77.88999938964844,77.36000061035156,77.88999938964844,144000,BND
2008-01-09,45.74156951904297,77.55999755859375,77.81999969482422,77.4000015258789,77.4000015258789,195500,BND
2008-01-10,45.72388458251953,77.52999877929688,77.80000305175781,77.36000061035156,77.80000305175781,77400,BND
2008-01-11,45.86541748046875,77.7699966430664,78.26000213623047,77.56999969482422,78.26000213623047,139200,BND
2008-01-14,45.924415588378906,77.87000274658203,77.95999908447266,77.70999908447266,77.95999908447266,171500,BND
2008-01-15,46.08956527709961,78.1500015258789,78.18000030517578,77.70999908447266,78.18000030517578,204800,BND
2008-01-16,46.00102996826172,78.0,78.20999908447266,77.9000015258789,77.91999816894531,173700,BND
2008-01-17,46.189823150634766,78.31999969482422,78.31999969482422,77.94000244140625,77.94000244140625,131700,BND
2008-01-18,46.16617965698242,78.27999877929688,78.41000366210938,78.01000213623047,78.01000213623047,100500,BND
2008-01-22,46.45520782470703,78.7699966430664,78.7699966430664,78.25,78.61000061035156,205700,BND
2008-01-23,46.37848663330078,78.63999938964844,79.3499984741211,78.43000030517578,79.26000213623047,263500,BND
2008-01-24,46.07773208618164,78.12999725341797,78.52999877929688,78.0,78.37999725341797,136200,BND
2008-01-25,46.384403228759766,78.6500015258789,78.6500015258789,77.58999633789062,77.70999908447266,168800,BND
2008-01-28,46.21928405761719,78.37000274658203,78.51000213623047,78.22000122070312,78.51000213623047,172100,BND
2008-01-29,46.1544303894043,78.26000213623047,78.31999969482422,78.04000091552734,78.05000305175781,107600,BND
2008-01-30,46.17212677001953,78.29000091552734,78.41999816894531,78.0,78.01000213623047,121500,BND
2008-01-31,46.20746612548828,78.3499984741211,78.62999725341797,78.29000091552734,78.61000061035156,120800,BND
2008-02-01,46.361412048339844,78.30999755859375,78.5,78.1500015258789,78.44000244140625,126500,BND
2008-02-04,46.19563674926758,78.02999877929688,78.19999694824219,77.86000061035156,78.19999694824219,181700,BND
2008-02-05,46.319976806640625,78.23999786376953,78.37999725341797,78.05000305175781,78.19999694824219,143400,BND
2008-02-06,46.22526931762695,78.08000183105469,78.25,78.01000213623047,78.01000213623047,149000,BND
2008-02-07,45.9410400390625,77.5999984741211,78.16000366210938,77.45999908447266,78.1500015258789,135100,BND
2008-02-08,46.07725143432617,77.83000183105469,77.91000366210938,77.66000366210938,77.80000305175781,88000,BND
2008-02-11,46.17784881591797,78.0,78.08000183105469,77.83999633789062,77.94999694824219,93500,BND
2008-02-12,46.100929260253906,77.87000274658203,77.91000366210938,77.52999877929688,77.83000183105469,113000,BND
2008-02-13,45.85230255126953,77.44999694824219,77.81999969482422,77.44999694824219,77.69999694824219,123500,BND
2008-02-14,45.639137268066406,77.08999633789062,77.37000274658203,76.98999786376953,77.30000305175781,144900,BND
2008-02-15,45.71018600463867,77.20999908447266,77.43000030517578,77.05000305175781,77.43000030517578,161000,BND
2008-02-19,45.28986358642578,76.5,77.33000183105469,76.5,77.33000183105469,602700,BND
2008-02-20,45.32537078857422,76.55999755859375,76.7699966430664,76.38999938964844,76.38999938964844,197000,BND
2008-02-21,45.70429611206055,77.19999694824219,77.33000183105469,76.79000091552734,76.9800033569336,205100,BND
2008-02-22,45.591766357421875,77.01000213623047,77.41999816894531,76.9800033569336,77.18000030517578,175400,BND
2008-02-25,45.36686325073242,76.62999725341797,76.94999694824219,76.52999877929688,76.80000305175781,180900,BND
2008-02-26,45.53850173950195,76.91999816894531,77.02999877929688,76.6500015258789,76.70999908447266,271500,BND
2008-02-27,45.621402740478516,77.05999755859375,77.20999908447266,76.91000366210938,77.20999908447266,221900,BND
2008-02-28,45.958831787109375,77.62999725341797,77.69000244140625,77.33999633789062,77.33999633789062,146900,BND
2008-02-29,46.24892807006836,78.12000274658203,78.27999877929688,77.7699966430664,77.7699966430664,163100,BND
2008-03-03,46.136634826660156,77.63999938964844,77.86000061035156,77.45999908447266,77.5999984741211,117300,BND
2008-03-04,45.916778564453125,77.2699966430664,77.62999725341797,77.12999725341797,77.61000061035156,229800,BND
2008-03-05,45.61963653564453,76.7699966430664,77.33000183105469,76.75,77.29000091552734,158900,BND
2008-03-06,45.58397674560547,76.70999908447266,76.95999908447266,76.66999816894531,76.94999694824219,187600,BND
2008-03-07,45.70878982543945,76.91999816894531,77.12999725341797,76.5,76.94000244140625,142800,BND
2008-03-10,45.845436096191406,77.1500015258789,77.23999786376953,76.87999725341797,77.0999984741211,71100,BND
2008-03-11,45.58397674560547,76.70999908447266,76.93000030517578,76.51000213623047,76.91999816894531,85900,BND
2008-03-12,46.005897521972656,77.41999816894531,77.43000030517578,76.72000122070312,76.72000122070312,66200,BND
2008-03-13,45.80385971069336,77.08000183105469,77.43000030517578,76.83999633789062,77.18000030517578,207000,BND
2008-03-14,45.99995803833008,77.41000366210938,77.9000015258789,77.23999786376953,77.36000061035156,119900,BND
2008-03-17,46.15449142456055,77.66999816894531,78.05999755859375,77.0,77.62999725341797,83700,BND
2008-03-18,46.196022033691406,77.73999786376953,79.83000183105469,77.58999633789062,79.83000183105469,86200,BND
2008-03-19,46.23167419433594,77.80000305175781,78.1500015258789,77.7300033569336,77.91000366210938,144700,BND
2008-03-20,46.356510162353516,78.01000213623047,78.33999633789062,77.66999816894531,78.33999633789062,77400,BND
2008-03-24,46.10096740722656,77.58000183105469,79.01000213623047,77.43000030517578,79.01000213623047,300600,BND
2008-03-25,46.19009780883789,77.7300033569336,78.3499984741211,77.5,78.3499984741211,134900,BND
2008-03-26,46.23167419433594,77.80000305175781,78.2699966430664,77.63999938964844,78.2699966430664,117400,BND
2008-03-27,46.23766326904297,77.80999755859375,77.93000030517578,77.55000305175781,77.55000305175781,86600,BND
2008-03-28,46.27330780029297,77.87000274658203,78.6500015258789,77.69999694824219,78.6500015258789,78900,BND
2008-03-31,46.433780670166016,78.13999938964844,78.37999725341797,77.66000366210938,78.37999725341797,101600,BND
2008-04-01,45.95113754272461,77.02999877929688,78.23999786376953,76.69999694824219,77.76000213623047,1952300,BND
2008-04-02,45.891483306884766,76.93000030517578,77.25,76.77999877929688,77.01000213623047,170100,BND
2008-04-03,45.873565673828125,76.9000015258789,77.30000305175781,76.83999633789062,77.16000366210938,279000,BND
2008-04-04,46.29713821411133,77.61000061035156,77.69999694824219,77.2699966430664,77.69999694824219,294600,BND
2008-04-07,46.11817169189453,77.30999755859375,77.52999877929688,77.05000305175781,77.52999877929688,105600,BND
2008-04-08,46.142066955566406,77.3499984741211,77.5,77.18000030517578,77.5,97200,BND
2008-04-09,46.32099533081055,77.6500015258789,77.72000122070312,77.33999633789062,77.5199966430664,78500,BND
2008-04-10,46.183799743652344,77.41999816894531,77.72000122070312,77.30000305175781,77.66999816894531,118100,BND
2008-04-11,46.45223617553711,77.87000274658203,77.87000274658203,77.45999908447266,77.45999908447266,174500,BND
2008-04-14,46.29713821411133,77.61000061035156,78.13999938964844,77.52999877929688,78.13999938964844,116900,BND
2008-04-15,46.142066955566406,77.3499984741211,77.55000305175781,77.22000122070312,77.55000305175781,154000,BND
2008-04-16,45.8974494934082,76.94000244140625,77.69999694824219,76.80999755859375,77.69999694824219,284500,BND
2008-04-17,45.85570526123047,76.87000274658203,77.0999984741211,76.5999984741211,77.0999984741211,396200,BND
2008-04-18,45.891483306884766,76.93000030517578,77.05999755859375,76.44999694824219,76.7699966430664,253000,BND
2008-04-21,45.969051361083984,77.05999755859375,77.16000366210938,76.80000305175781,76.97000122070312,106100,BND
2008-04-22,46.070457458496094,77.2300033569336,77.2699966430664,77.05999755859375,77.0999984741211,111400,BND
2008-04-23,46.02870178222656,77.16000366210938,77.20999908447266,76.91999816894531,77.1500015258789,118600,BND
2008-04-24,45.831825256347656,76.83000183105469,76.94999694824219,76.54000091552734,76.80000305175781,126000,BND
2008-04-25,45.77219009399414,76.7300033569336,76.7699966430664,76.54000091552734,76.66999816894531,134300,BND
2008-04-28,45.93325424194336,77.0,77.0,76.6500015258789,76.76000213623047,129600,BND
