DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-04-05,48.788818359375,108.91000366210938,108.9800033569336,108.30000305175781,108.80000305175781,141300,LQD
2005-04-06,48.76198959350586,108.8499984741211,109.2300033569336,108.68000030517578,109.0999984741211,259800,LQD
2005-04-07,48.515567779541016,108.30000305175781,109.41000366210938,108.30000305175781,108.80000305175781,156800,LQD
2005-04-08,48.672386169433594,108.6500015258789,108.69000244140625,108.12000274658203,108.69000244140625,115700,LQD
2005-04-11,48.806724548339844,108.94999694824219,109.08999633789062,108.62000274658203,108.63999938964844,71600,LQD
2005-04-12,49.003910064697266,109.38999938964844,109.58000183105469,108.56999969482422,108.56999969482422,57100,LQD
2005-04-13,49.12031173706055,109.6500015258789,109.7300033569336,109.38999938964844,109.4000015258789,58400,LQD
2005-04-14,48.94114685058594,109.25,109.5999984741211,109.19999694824219,109.58999633789062,67400,LQD
2005-04-15,49.16512680053711,109.75,109.9000015258789,109.30000305175781,109.9000015258789,93900,LQD
2005-04-18,49.17412185668945,109.7699966430664,110.0,109.70999908447266,109.83999633789062,116400,LQD
2005-04-19,49.38017272949219,110.2300033569336,110.25,109.70999908447266,110.02999877929688,60500,LQD
2005-04-20,49.407066345214844,110.29000091552734,110.31999969482422,109.80000305175781,109.80000305175781,324400,LQD
2005-04-21,49.14724349975586,109.70999908447266,110.30999755859375,109.70999908447266,110.25,81200,LQD
2005-04-22,49.38017272949219,110.2300033569336,110.51000213623047,110.0199966430664,110.37999725341797,149000,LQD
2005-04-25,49.50115203857422,110.5,110.5,110.13999938964844,110.30000305175781,45200,LQD
2005-04-26,49.420494079589844,110.31999969482422,110.55999755859375,109.94999694824219,110.05000305175781,49400,LQD
2005-04-27,49.662384033203125,110.86000061035156,110.97000122070312,110.4000015258789,110.69999694824219,350000,LQD
2005-04-28,49.86844253540039,111.31999969482422,111.33999633789062,110.87999725341797,110.88999938964844,315000,LQD
2005-04-29,49.68929672241211,110.91999816894531,111.41999816894531,110.83000183105469,111.1500015258789,92200,LQD
2005-05-02,49.70634460449219,110.52999877929688,110.66999816894531,110.20999908447266,110.56999969482422,52400,LQD
2005-05-03,49.733333587646484,110.58999633789062,110.5999984741211,110.18000030517578,110.51000213623047,52400,LQD
2005-05-04,49.62089157104492,110.33999633789062,110.55999755859375,109.5999984741211,109.5999984741211,58900,LQD
2005-05-05,49.69289779663086,110.5,110.72000122070312,110.12999725341797,110.4800033569336,80700,LQD
2005-05-06,49.42303466796875,109.9000015258789,110.05000305175781,109.62999725341797,109.88999938964844,60700,LQD
2005-05-09,49.25215530395508,109.5199966430664,109.7300033569336,109.26000213623047,109.6500015258789,473600,LQD
2005-05-10,49.243133544921875,109.5,110.0199966430664,109.41000366210938,109.48999786376953,134800,LQD
2005-05-11,49.28813552856445,109.5999984741211,109.9800033569336,109.55000305175781,109.69000244140625,157600,LQD
2005-05-12,49.13074493408203,109.25,109.62000274658203,108.6500015258789,109.47000122070312,803900,LQD
2005-05-13,49.40504837036133,109.86000061035156,109.9800033569336,109.27999877929688,109.27999877929688,57300,LQD
2005-05-16,49.32862091064453,109.69000244140625,110.05999755859375,109.44000244140625,110.0,133500,LQD
2005-05-17,49.35558319091797,109.75,109.9000015258789,108.94999694824219,109.83999633789062,584300,LQD
2005-05-18,49.53095245361328,110.13999938964844,110.19000244140625,109.76000213623047,110.0,54800,LQD
2005-05-19,49.45901870727539,109.9800033569336,110.19999694824219,109.7300033569336,110.0999984741211,55500,LQD
2005-05-20,49.445491790771484,109.94999694824219,110.0999984741211,109.6500015258789,109.6500015258789,143100,LQD
2005-05-23,49.652400970458984,110.41000366210938,110.41999816894531,109.75,110.41999816894531,339700,LQD
2005-05-24,49.76032257080078,110.6500015258789,110.80000305175781,110.5199966430664,110.72000122070312,161300,LQD
2005-05-25,49.7558479309082,110.63999938964844,110.76000213623047,110.33999633789062,110.6500015258789,48500,LQD
2005-05-26,49.78729248046875,110.70999908447266,110.76000213623047,110.44999694824219,110.5,76200,LQD
2005-05-27,49.7828254699707,110.69999694824219,110.80000305175781,110.51000213623047,110.79000091552734,62400,LQD
2005-05-31,49.99867248535156,111.18000030517578,111.27999877929688,110.97000122070312,111.16000366210938,172900,LQD
2005-06-01,50.34222412109375,111.51000213623047,111.6500015258789,110.98999786376953,110.98999786376953,195600,LQD
2005-06-02,50.536346435546875,111.94000244140625,111.94999694824219,111.3499984741211,111.41000366210938,1231800,LQD
2005-06-03,50.269981384277344,111.3499984741211,112.44000244140625,111.25,112.44000244140625,70400,LQD
2005-06-06,50.409969329833984,111.66000366210938,111.69000244140625,111.36000061035156,111.58999633789062,195200,LQD
2005-06-07,50.51377868652344,111.88999938964844,112.55000305175781,111.75,112.04000091552734,796500,LQD
2005-06-08,50.409969329833984,111.66000366210938,111.94000244140625,111.61000061035156,111.94000244140625,37200,LQD
2005-06-09,50.31517028808594,111.44999694824219,111.63999938964844,110.41000366210938,111.63999938964844,171000,LQD
2005-06-10,50.08944320678711,110.94999694824219,111.44000244140625,110.8499984741211,111.44000244140625,64200,LQD
2005-06-13,49.972015380859375,110.69000244140625,111.04000091552734,110.58999633789062,110.83999633789062,138400,LQD
2005-06-14,49.91788101196289,110.56999969482422,110.70999908447266,110.3499984741211,110.69000244140625,107300,LQD
2005-06-15,49.82304763793945,110.36000061035156,110.58999633789062,110.18000030517578,110.45999908447266,106400,LQD
2005-06-16,49.87272262573242,110.47000122070312,110.58999633789062,110.19999694824219,110.58999633789062,175800,LQD
2005-06-17,49.86365509033203,110.44999694824219,110.69999694824219,110.31999969482422,110.55999755859375,209500,LQD
2005-06-20,49.80500030517578,110.31999969482422,110.41999816894531,110.13999938964844,110.41999816894531,194600,LQD
2005-06-21,49.972015380859375,110.69000244140625,110.73999786376953,110.41999816894531,110.58999633789062,73200,LQD
2005-06-22,50.328731536865234,111.4800033569336,111.66000366210938,111.01000213623047,111.31999969482422,229700,LQD
2005-06-23,50.360313415527344,111.55000305175781,111.5999984741211,111.30999755859375,111.4800033569336,119600,LQD
2005-06-24,50.48667526245117,111.83000183105469,111.83999633789062,111.6500015258789,111.83999633789062,57000,LQD
2005-06-27,50.558956146240234,111.98999786376953,112.0,111.75,111.8499984741211,55300,LQD
2005-06-28,50.40085983276367,111.63999938964844,111.93000030517578,111.5,111.83999633789062,42600,LQD
2005-06-29,50.428016662597656,111.69999694824219,111.98999786376953,111.5999984741211,111.93000030517578,57600,LQD
2005-06-30,50.608585357666016,112.0999984741211,112.2699966430664,111.69000244140625,112.05999755859375,94300,LQD
2005-07-01,50.37613296508789,111.16000366210938,111.9000015258789,111.13999938964844,111.83999633789062,77500,LQD
2005-07-05,50.212955474853516,110.80000305175781,110.91000366210938,110.63999938964844,110.83000183105469,47500,LQD
2005-07-06,50.32171630859375,111.04000091552734,111.12000274658203,110.80999755859375,110.94999694824219,70100,LQD
2005-07-07,50.453155517578125,111.33000183105469,111.4800033569336,111.05000305175781,111.05000305175781,45700,LQD
2005-07-08,50.35342025756836,111.11000061035156,111.45999908447266,111.0,111.45999908447266,62300,LQD
2005-07-11,50.07698440551758,110.5,110.9000015258789,110.5,110.83999633789062,220300,LQD
2005-07-12,49.963706970214844,110.25,110.69999694824219,110.1500015258789,110.69999694824219,242100,LQD
2005-07-13,50.07698440551758,110.5,110.66000366210938,110.30000305175781,110.4800033569336,102400,LQD
2005-07-14,50.12229919433594,110.5999984741211,110.73999786376953,110.5,110.72000122070312,132000,LQD
2005-07-15,50.14500427246094,110.6500015258789,110.75,110.5,110.58999633789062,178000,LQD
2005-07-18,50.10421371459961,110.55999755859375,110.83999633789062,110.36000061035156,110.83999633789062,85900,LQD
2005-07-19,50.14500427246094,110.6500015258789,110.80000305175781,110.31999969482422,110.48999786376953,102300,LQD
2005-07-20,50.199363708496094,110.7699966430664,111.0199966430664,110.3499984741211,110.7300033569336,132000,LQD
2005-07-21,49.941036224365234,110.19999694824219,110.75,110.16999816894531,110.5999984741211,187300,LQD
2005-07-22,50.172142028808594,110.70999908447266,110.80000305175781,110.19999694824219,110.20999908447266,58100,LQD
2005-07-25,50.16762924194336,110.69999694824219,110.91000366210938,110.6500015258789,110.69999694824219,59100,LQD
2005-07-26,50.17671585083008,110.72000122070312,110.98999786376953,110.63999938964844,110.80000305175781,1058300,LQD
2005-07-27,50.113285064697266,110.58000183105469,110.72000122070312,110.31999969482422,110.72000122070312,66500,LQD
2005-07-28,50.30360794067383,111.0,111.16999816894531,110.58999633789062,110.81999969482422,105500,LQD
2005-07-29,50.19031524658203,110.75,111.0999984741211,110.58999633789062,111.04000091552734,76500,LQD
2005-08-01,50.071083068847656,110.04000091552734,110.30000305175781,109.61000061035156,110.05999755859375,139000,LQD
2005-08-02,49.98008346557617,109.83999633789062,110.19000244140625,109.68000030517578,109.98999786376953,88900,LQD
2005-08-03,50.09839630126953,110.0999984741211,110.33000183105469,109.87000274658203,110.04000091552734,74200,LQD
2005-08-04,50.09839630126953,110.0999984741211,110.3499984741211,110.0,110.0199966430664,112700,LQD
2005-08-05,50.011924743652344,109.91000366210938,110.05000305175781,109.5999984741211,110.05000305175781,57900,LQD
2005-08-08,49.784400939941406,109.41000366210938,109.76000213623047,109.31999969482422,109.70999908447266,102900,LQD
2005-08-09,49.86631774902344,109.58999633789062,109.70999908447266,109.31999969482422,109.68000030517578,56400,LQD
2005-08-10,49.90730667114258,109.68000030517578,109.91999816894531,109.54000091552734,109.87000274658203,72700,LQD
2005-08-11,50.061981201171875,110.0199966430664,110.06999969482422,108.8499984741211,109.62999725341797,69400,LQD
2005-08-12,50.30317306518555,110.55000305175781,110.55000305175781,110.12000274658203,110.16000366210938,46000,LQD
2005-08-15,50.23035430908203,110.38999938964844,110.62000274658203,110.1500015258789,110.58999633789062,77000,LQD
2005-08-16,50.36229705810547,110.68000030517578,111.0,110.47000122070312,110.69999694824219,2083500,LQD
2005-08-17,50.23035430908203,110.38999938964844,110.83999633789062,110.30999755859375,110.51000213623047,69800,LQD
2005-08-18,50.371368408203125,110.69999694824219,110.86000061035156,110.52999877929688,110.55999755859375,139900,LQD
2005-08-19,50.325862884521484,110.5999984741211,110.69000244140625,110.47000122070312,110.66000366210938,101600,LQD
2005-08-22,50.30317306518555,110.55000305175781,110.73999786376953,110.1500015258789,110.73999786376953,206500,LQD
2005-08-23,50.3441047668457,110.63999938964844,110.75,110.36000061035156,110.4000015258789,265800,LQD
2005-08-24,50.325862884521484,110.5999984741211,110.83999633789062,110.5199966430664,110.72000122070312,77600,LQD
2005-08-25,50.42143630981445,110.80999755859375,111.23999786376953,110.61000061035156,110.80000305175781,54000,LQD
2005-08-26,50.50338363647461,110.98999786376953,110.98999786376953,110.6500015258789,110.81999969482422,82200,LQD
2005-08-29,50.50788497924805,111.0,111.12999725341797,110.7699966430664,111.0,105800,LQD
2005-08-30,50.589820861816406,111.18000030517578,111.5199966430664,111.05000305175781,111.4000015258789,187900,LQD
2005-08-31,50.94472122192383,111.95999908447266,111.9800033569336,111.54000091552734,111.54000091552734,47700,LQD
2005-09-01,50.800804138183594,111.19000244140625,111.7300033569336,110.51000213623047,111.58000183105469,803700,LQD
2005-09-02,50.81454086303711,111.22000122070312,111.38999938964844,110.93000030517578,110.94999694824219,54800,LQD
2005-09-06,50.709476470947266,110.98999786376953,111.27999877929688,110.80000305175781,110.80000305175781,72700,LQD
2005-09-07,50.52667999267578,110.58999633789062,110.9000015258789,110.33999633789062,110.87999725341797,105300,LQD
2005-09-08,50.5404167175293,110.62000274658203,110.87999725341797,110.51000213623047,110.87999725341797,201400,LQD
2005-09-09,50.56322479248047,110.66999816894531,110.87000274658203,110.4800033569336,110.62999725341797,119700,LQD
2005-09-12,50.43532180786133,110.38999938964844,110.63999938964844,110.18000030517578,110.63999938964844,90800,LQD
2005-09-13,50.52211380004883,110.58000183105469,110.75,110.43000030517578,110.66999816894531,120300,LQD
2005-09-14,50.398746490478516,110.30999755859375,110.69000244140625,110.30000305175781,110.56999969482422,72100,LQD
2005-09-15,50.22056579589844,109.91999816894531,110.38999938964844,109.7699966430664,110.30999755859375,92900,LQD
2005-09-16,50.08350372314453,109.62000274658203,109.94999694824219,109.52999877929688,109.91999816894531,83900,LQD
2005-09-19,50.22056579589844,109.91999816894531,109.95999908447266,109.56999969482422,109.69999694824219,88100,LQD
2005-09-20,50.14288330078125,109.75,109.97000122070312,109.13999938964844,109.87000274658203,108500,LQD
2005-09-21,50.36680221557617,110.23999786376953,110.37000274658203,109.45999908447266,110.0,102500,LQD
2005-09-22,50.339378356933594,110.18000030517578,110.41000366210938,109.95999908447266,110.38999938964844,113400,LQD
2005-09-23,50.19320297241211,109.86000061035156,110.05000305175781,109.75,110.05000305175781,46500,LQD
2005-09-26,50.03327941894531,109.51000213623047,109.70999908447266,109.4000015258789,109.5,95800,LQD
2005-09-27,50.07893753051758,109.61000061035156,109.87999725341797,109.30000305175781,109.52999877929688,137600,LQD
2005-09-28,50.18403625488281,109.83999633789062,109.94999694824219,109.5199966430664,109.56999969482422,85400,LQD
2005-09-29,50.16575241088867,109.80000305175781,109.9000015258789,109.66000366210938,109.81999969482422,105100,LQD
2005-09-30,49.996700286865234,109.43000030517578,109.8499984741211,109.37000274658203,109.58000183105469,145600,LQD
2005-10-03,49.84347152709961,108.66000366210938,109.19999694824219,108.55999755859375,109.19999694824219,146000,LQD
2005-10-04,49.90773010253906,108.80000305175781,109.0199966430664,108.5999984741211,108.91000366210938,87200,LQD
2005-10-05,49.976505279541016,108.94999694824219,109.02999877929688,108.72000122070312,108.76000213623047,50700,LQD
2005-10-06,49.866451263427734,108.70999908447266,109.05000305175781,108.62999725341797,108.93000030517578,75500,LQD
2005-10-07,49.94900131225586,108.88999938964844,108.98999786376953,108.5,108.56999969482422,51100,LQD
2005-10-10,49.9168815612793,108.81999969482422,109.06999969482422,108.4800033569336,108.88999938964844,51600,LQD
2005-10-11,49.83430862426758,108.63999938964844,108.88999938964844,108.56999969482422,108.88999938964844,73500,LQD
2005-10-12,49.623291015625,108.18000030517578,108.55999755859375,108.04000091552734,108.55999755859375,204100,LQD
2005-10-13,49.5407829284668,108.0,108.13999938964844,107.70999908447266,108.0199966430664,71100,LQD
2005-10-14,49.439857482910156,107.77999877929688,108.16000366210938,107.56999969482422,108.16000366210938,76200,LQD
2005-10-17,49.5086555480957,107.93000030517578,108.12999725341797,107.5,107.5,69600,LQD
2005-10-18,49.5728645324707,108.06999969482422,108.0999984741211,107.9000015258789,107.91000366210938,66500,LQD
2005-10-19,49.623291015625,108.18000030517578,108.31999969482422,108.05999755859375,108.11000061035156,84000,LQD
2005-10-20,49.49947738647461,107.91000366210938,108.05999755859375,107.75,107.86000061035156,58200,LQD
2005-10-21,49.76090621948242,108.4800033569336,108.6500015258789,108.0999984741211,108.3499984741211,56600,LQD
2005-10-24,49.5728645324707,108.06999969482422,108.66000366210938,108.01000213623047,108.62000274658203,137000,LQD
2005-10-25,49.32977294921875,107.54000091552734,108.30000305175781,107.4000015258789,107.5999984741211,110800,LQD
2005-10-26,49.18293762207031,107.22000122070312,107.36000061035156,107.02999877929688,107.1500015258789,119600,LQD
2005-10-27,49.2197151184082,107.30000305175781,107.47000122070312,107.04000091552734,107.22000122070312,56700,LQD
2005-10-28,49.2197151184082,107.30000305175781,107.55000305175781,106.95999908447266,107.55000305175781,84800,LQD
2005-10-31,49.20588302612305,107.2699966430664,107.48999786376953,107.1500015258789,107.33999633789062,87300,LQD
2005-11-01,49.18836975097656,106.81999969482422,107.0999984741211,106.6500015258789,107.0,66500,LQD
2005-11-02,49.0916748046875,106.61000061035156,107.0199966430664,106.61000061035156,106.81999969482422,104100,LQD
2005-11-03,48.92131423950195,106.23999786376953,106.7699966430664,106.20999908447266,106.7300033569336,125000,LQD
2005-11-04,48.9581184387207,106.31999969482422,106.51000213623047,106.08000183105469,106.26000213623047,76900,LQD
2005-11-07,49.00880813598633,106.43000030517578,106.62000274658203,106.36000061035156,106.55999755859375,77200,LQD
2005-11-08,49.30354309082031,107.06999969482422,107.13999938964844,106.69999694824219,106.70999908447266,148600,LQD
2005-11-09,49.041053771972656,106.5,106.94000244140625,106.06999969482422,106.94000244140625,164900,LQD
2005-11-10,49.29890823364258,107.05999755859375,107.06999969482422,106.56999969482422,106.68000030517578,71900,LQD
2005-11-11,49.34037780761719,107.1500015258789,107.19000244140625,106.6500015258789,106.6500015258789,92500,LQD
2005-11-14,49.0916748046875,106.61000061035156,107.11000061035156,106.41999816894531,107.08999633789062,105500,LQD
2005-11-15,49.22061538696289,106.88999938964844,107.04000091552734,106.51000213623047,106.51000213623047,111300,LQD
2005-11-16,49.42787170410156,107.33999633789062,107.47000122070312,106.95999908447266,106.95999908447266,78300,LQD
2005-11-17,49.51073455810547,107.5199966430664,107.69999694824219,107.08999633789062,107.08999633789062,89800,LQD
2005-11-18,49.414039611816406,107.30999755859375,107.5,107.11000061035156,107.38999938964844,100200,LQD
2005-11-21,49.5751953125,107.66000366210938,107.80000305175781,107.41000366210938,107.55999755859375,147000,LQD
2005-11-22,49.667274475097656,107.86000061035156,107.9000015258789,107.4800033569336,107.69999694824219,182000,LQD
2005-11-23,49.62125015258789,107.76000213623047,108.04000091552734,107.5999984741211,108.04000091552734,475800,LQD
2005-11-25,49.68571472167969,107.9000015258789,108.0,107.66999816894531,107.66999816894531,27100,LQD
2005-11-28,49.851505279541016,108.26000213623047,108.3499984741211,107.86000061035156,107.9800033569336,1690700,LQD
2005-11-29,49.62125015258789,107.76000213623047,108.30999755859375,107.6500015258789,108.2699966430664,97300,LQD
2005-11-30,49.52915573120117,107.55999755859375,107.95999908447266,107.5199966430664,107.7300033569336,49900,LQD
2005-12-01,49.428855895996094,106.94999694824219,107.58999633789062,106.91999816894531,107.55999755859375,92400,LQD
2005-12-02,49.442726135253906,106.9800033569336,107.0999984741211,106.7699966430664,106.7699966430664,99100,LQD
2005-12-05,49.31330490112305,106.69999694824219,107.05000305175781,106.61000061035156,106.91000366210938,58400,LQD
2005-12-06,49.415008544921875,106.91999816894531,107.23999786376953,106.76000213623047,107.0,332500,LQD
2005-12-07,49.35488510131836,106.79000091552734,107.02999877929688,106.62999725341797,106.6500015258789,93300,LQD
2005-12-08,49.45659637451172,107.01000213623047,107.12000274658203,106.69999694824219,106.69999694824219,244000,LQD
2005-12-09,49.36878967285156,106.81999969482422,107.01000213623047,106.70999908447266,106.86000061035156,62700,LQD
2005-12-12,49.262516021728516,106.58999633789062,106.94999694824219,106.55999755859375,106.76000213623047,71200,LQD
2005-12-13,49.304073333740234,106.68000030517578,106.88999938964844,106.52999877929688,106.5999984741211,104200,LQD
2005-12-14,49.55826950073242,107.2300033569336,107.4000015258789,106.91000366210938,107.0,62800,LQD
2005-12-15,49.51667785644531,107.13999938964844,107.4000015258789,106.9000015258789,107.4000015258789,134000,LQD
2005-12-16,49.724639892578125,107.58999633789062,107.75,107.30999755859375,107.30999755859375,356700,LQD
2005-12-19,49.64144515991211,107.41000366210938,107.75,107.2699966430664,107.6500015258789,88600,LQD
2005-12-20,49.68303680419922,107.5,107.69000244140625,107.1500015258789,107.20999908447266,143200,LQD
2005-12-21,49.70154571533203,107.54000091552734,107.54000091552734,107.1500015258789,107.26000213623047,79900,LQD
2005-12-22,49.706153869628906,107.55000305175781,107.69000244140625,107.31999969482422,107.31999969482422,88500,LQD
2005-12-23,49.90026092529297,107.97000122070312,108.19999694824219,107.26000213623047,107.5,123900,LQD
2005-12-27,50.12672805786133,108.45999908447266,108.54000091552734,107.87999725341797,108.08000183105469,157500,LQD
2005-12-28,50.15040969848633,108.11000061035156,108.16000366210938,107.70999908447266,108.0,93000,LQD
2005-12-29,50.015830993652344,107.81999969482422,108.04000091552734,107.55000305175781,107.9000015258789,123100,LQD
2005-12-30,49.95553970336914,107.69000244140625,108.1500015258789,107.61000061035156,107.86000061035156,97500,LQD
2006-01-03,50.229225158691406,108.27999877929688,108.30000305175781,107.41000366210938,107.69000244140625,676400,LQD
2006-01-04,50.229225158691406,108.27999877929688,108.43000030517578,107.95999908447266,108.2699966430664,66500,LQD
2006-01-05,50.270999908447266,108.37000274658203,108.44999694824219,108.26000213623047,108.2699966430664,63500,LQD
2006-01-06,50.192100524902344,108.19999694824219,108.36000061035156,107.94999694824219,108.3499984741211,112000,LQD
2006-01-09,50.201412200927734,108.22000122070312,108.2300033569336,107.97000122070312,108.02999877929688,60400,LQD
2006-01-10,50.06690216064453,107.93000030517578,108.1500015258789,107.80000305175781,108.0199966430664,94000,LQD
2006-01-11,49.98337173461914,107.75,108.06999969482422,107.69999694824219,107.69999694824219,150800,LQD
2006-01-12,50.1411018371582,108.08999633789062,108.1500015258789,107.70999908447266,107.93000030517578,127600,LQD
2006-01-13,50.28957748413086,108.41000366210938,108.44000244140625,107.97000122070312,107.97000122070312,77000,LQD
2006-01-17,50.28957748413086,108.41000366210938,108.55999755859375,108.1500015258789,108.30000305175781,138200,LQD
2006-01-18,50.27566146850586,108.37999725341797,108.6500015258789,108.3499984741211,108.5199966430664,80200,LQD
