DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-05-13,31.02496337890625,36.2400016784668,36.470001220703125,35.88999938964844,35.9900016784668,133273500,QQQ
2005-05-16,31.230424880981445,36.47999954223633,36.540000915527344,36.130001068115234,36.2400016784668,79093200,QQQ
2005-05-17,31.418785095214844,36.70000076293945,36.7400016784668,36.209999084472656,36.349998474121094,91665900,QQQ
2005-05-18,31.846818923950195,37.20000076293945,37.36000061035156,36.709999084472656,36.79999923706055,128105900,QQQ
2005-05-19,32.1121940612793,37.5099983215332,37.52000045776367,37.20000076293945,37.290000915527344,92619700,QQQ
2005-05-20,32.240623474121094,37.65999984741211,37.689998626708984,37.349998474121094,37.45000076293945,66530100,QQQ
2005-05-23,32.40327072143555,37.849998474121094,37.9900016784668,37.599998474121094,37.65999984741211,93068200,QQQ
2005-05-24,32.506011962890625,37.970001220703125,38.0,37.70000076293945,37.7599983215332,100830000,QQQ
2005-05-25,32.36903381347656,37.810001373291016,37.880001068115234,37.59000015258789,37.84000015258789,76470600,QQQ
2005-05-26,32.69434356689453,38.189998626708984,38.27000045776367,37.97999954223633,37.97999954223633,84066800,QQQ
2005-05-27,32.711483001708984,38.209999084472656,38.25,38.02000045776367,38.13999938964844,50076900,QQQ
2005-05-31,32.60018539428711,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,75281500,QQQ
2005-06-01,32.86555480957031,38.38999938964844,38.68000030517578,38.02000045776367,38.029998779296875,110875700,QQQ
2005-06-02,33.09672927856445,38.65999984741211,38.65999984741211,38.29999923706055,38.33000183105469,75926500,QQQ
2005-06-03,32.61730194091797,38.099998474121094,38.63999938964844,38.02000045776367,38.630001068115234,96998400,QQQ
2005-06-06,32.62584686279297,38.11000061035156,38.189998626708984,37.959999084472656,38.119998931884766,52681400,QQQ
2005-06-07,32.35190963745117,37.790000915527344,38.470001220703125,37.7400016784668,38.150001525878906,108953400,QQQ
2005-06-08,32.28341293334961,37.709999084472656,37.95000076293945,37.560001373291016,37.880001068115234,79211900,QQQ
2005-06-09,32.4889030456543,37.95000076293945,38.060001373291016,37.5,37.65999984741211,99383300,QQQ
2005-06-10,32.1464729309082,37.54999923706055,37.900001525878906,37.380001068115234,37.900001525878906,85971700,QQQ
2005-06-13,32.30056381225586,37.72999954223633,37.95000076293945,37.459999084472656,37.47999954223633,82331300,QQQ
2005-06-14,32.17213439941406,37.58000183105469,37.84000015258789,37.5,37.689998626708984,62593600,QQQ
2005-06-15,32.27485275268555,37.70000076293945,37.869998931884766,37.25,37.83000183105469,103952000,QQQ
2005-06-16,32.44608688354492,37.900001525878906,38.0,37.65999984741211,37.7400016784668,90450100,QQQ
2005-06-17,32.45036315917969,37.869998931884766,38.209999084472656,37.75,38.11000061035156,83915700,QQQ
2005-06-20,32.45036315917969,37.869998931884766,38.08000183105469,37.58000183105469,37.720001220703125,67580000,QQQ
2005-06-21,32.4332160949707,37.849998474121094,38.0099983215332,37.70000076293945,37.84000015258789,97845600,QQQ
2005-06-22,32.39895248413086,37.810001373291016,38.099998474121094,37.630001068115234,38.0,75221100,QQQ
2005-06-23,32.03904724121094,37.38999938964844,38.18000030517578,37.33000183105469,37.869998931884766,122163300,QQQ
2005-06-24,31.679183959960938,36.970001220703125,37.40999984741211,36.959999084472656,37.380001068115234,142144100,QQQ
2005-06-27,31.53350830078125,36.79999923706055,37.060001373291016,36.70000076293945,36.95000076293945,72780800,QQQ
2005-06-28,31.833389282226562,37.150001525878906,37.2599983215332,36.900001525878906,36.95000076293945,73330300,QQQ
2005-06-29,31.76486587524414,37.06999969482422,37.2599983215332,36.970001220703125,37.25,71513600,QQQ
2005-06-30,31.516342163085938,36.779998779296875,37.209999084472656,36.75,37.13999938964844,87803700,QQQ
2005-07-01,31.473512649536133,36.72999954223633,37.0,36.68000030517578,36.86000061035156,55254800,QQQ
2005-07-05,31.79912567138672,37.11000061035156,37.189998626708984,36.599998474121094,36.599998474121094,79288700,QQQ
2005-07-06,31.644893646240234,36.93000030517578,37.279998779296875,36.86000061035156,37.029998779296875,79101000,QQQ
2005-07-07,31.75629234313965,37.060001373291016,37.09000015258789,36.54999923706055,36.58000183105469,119466300,QQQ
2005-07-08,32.364681243896484,37.77000045776367,37.810001373291016,36.9900016784668,37.08000183105469,101320700,QQQ
2005-07-11,32.66458511352539,38.119998931884766,38.15999984741211,37.79999923706055,37.869998931884766,96283700,QQQ
2005-07-12,32.81881332397461,38.29999923706055,38.459999084472656,38.0099983215332,38.119998931884766,86059300,QQQ
2005-07-13,32.89593505859375,38.38999938964844,38.43000030517578,38.16999816894531,38.31999969482422,72135400,QQQ
2005-07-14,33.22156524658203,38.77000045776367,38.880001068115234,38.52000045776367,38.66999816894531,99135200,QQQ
2005-07-15,33.32438659667969,38.88999938964844,39.0,38.650001525878906,38.83000183105469,67239200,QQQ
2005-07-18,33.18729019165039,38.72999954223633,38.88999938964844,38.689998626708984,38.790000915527344,58644000,QQQ
2005-07-19,33.57289123535156,39.18000030517578,39.20000076293945,38.84000015258789,38.90999984741211,77860900,QQQ
2005-07-20,33.81281661987305,39.459999084472656,39.56999969482422,38.900001525878906,38.939998626708984,91433100,QQQ
2005-07-21,33.82138442993164,39.470001220703125,39.689998626708984,39.209999084472656,39.560001373291016,127286000,QQQ
2005-07-22,33.778526306152344,39.41999816894531,39.59000015258789,39.220001220703125,39.47999954223633,71666600,QQQ
2005-07-25,33.650020599365234,39.27000045776367,39.630001068115234,39.20000076293945,39.459999084472656,51872700,QQQ
2005-07-26,33.778526306152344,39.41999816894531,39.529998779296875,39.189998626708984,39.38999938964844,67324900,QQQ
2005-07-27,34.035606384277344,39.720001220703125,39.7599983215332,39.22999954223633,39.45000076293945,78351100,QQQ
2005-07-28,34.19841766357422,39.90999984741211,39.91999816894531,39.63999938964844,39.75,66163700,QQQ
2005-07-29,33.91565704345703,39.58000183105469,39.91999816894531,39.52000045776367,39.869998931884766,74725700,QQQ
2005-08-01,33.975624084472656,39.650001525878906,39.83000183105469,39.52000045776367,39.63999938964844,59748300,QQQ
2005-08-02,34.34408950805664,40.08000183105469,40.13999938964844,39.650001525878906,39.70000076293945,79284100,QQQ
2005-08-03,34.32695007324219,40.060001373291016,40.130001068115234,39.880001068115234,39.90999984741211,61916400,QQQ
2005-08-04,33.99278259277344,39.66999816894531,39.939998626708984,39.56999969482422,39.880001068115234,72035500,QQQ
2005-08-05,33.8299446105957,39.47999954223633,39.790000915527344,39.43000030517578,39.61000061035156,66029500,QQQ
2005-08-08,33.581459045410156,39.189998626708984,39.61000061035156,39.13999938964844,39.52000045776367,63415400,QQQ
2005-08-09,33.804264068603516,39.45000076293945,39.59000015258789,39.310001373291016,39.369998931884766,62143600,QQQ
2005-08-10,33.51289749145508,39.11000061035156,39.689998626708984,38.970001220703125,39.54999923706055,102317500,QQQ
2005-08-11,33.78712844848633,39.43000030517578,39.540000915527344,39.099998474121094,39.130001068115234,92446700,QQQ
2005-08-12,33.598594665527344,39.209999084472656,39.31999969482422,38.970001220703125,39.119998931884766,86367300,QQQ
2005-08-15,33.804264068603516,39.45000076293945,39.630001068115234,39.08000183105469,39.13999938964844,63061100,QQQ
2005-08-16,33.25584030151367,38.810001373291016,39.33000183105469,38.7400016784668,39.29999923706055,94596000,QQQ
2005-08-17,33.452938079833984,39.040000915527344,39.16999816894531,38.790000915527344,38.91999816894531,74470500,QQQ
2005-08-18,33.28156661987305,38.84000015258789,39.099998474121094,38.77000045776367,38.869998931884766,72559400,QQQ
2005-08-19,33.26441955566406,38.81999969482422,39.0,38.790000915527344,38.88999938964844,52024300,QQQ
2005-08-22,33.28156661987305,38.84000015258789,39.18000030517578,38.599998474121094,38.880001068115234,88056300,QQQ
2005-08-23,33.18729019165039,38.72999954223633,38.91999816894531,38.61000061035156,38.84000015258789,57482900,QQQ
2005-08-24,32.990196228027344,38.5,39.18000030517578,38.459999084472656,38.650001525878906,95025700,QQQ
2005-08-25,33.06732177734375,38.59000015258789,38.689998626708984,38.4900016784668,38.56999969482422,52328800,QQQ
2005-08-26,32.9559211730957,38.459999084472656,38.599998474121094,38.27000045776367,38.529998779296875,63840700,QQQ
2005-08-29,33.21299743652344,38.7599983215332,38.849998474121094,38.2599983215332,38.2599983215332,74940400,QQQ
2005-08-30,33.09303665161133,38.619998931884766,38.65999984741211,38.31999969482422,38.560001373291016,87373600,QQQ
2005-08-31,33.401519775390625,38.97999954223633,39.0099983215332,38.47999954223633,38.63999938964844,93426300,QQQ
2005-09-01,33.35011291503906,38.91999816894531,39.150001525878906,38.779998779296875,39.0,74884400,QQQ
2005-09-02,33.22156524658203,38.77000045776367,39.029998779296875,38.7400016784668,39.0,53244900,QQQ
2005-09-06,33.70999526977539,39.34000015258789,39.40999984741211,38.900001525878906,38.95000076293945,78106600,QQQ
2005-09-07,33.76998519897461,39.40999984741211,39.47999954223633,39.209999084472656,39.29999923706055,57440100,QQQ
2005-09-08,33.76140594482422,39.400001525878906,39.56999969482422,39.27000045776367,39.290000915527344,73529700,QQQ
2005-09-09,33.94992446899414,39.619998931884766,39.689998626708984,39.310001373291016,39.40999984741211,75342100,QQQ
2005-09-12,34.044185638427734,39.72999954223633,39.86000061035156,39.58000183105469,39.630001068115234,51689900,QQQ
2005-09-13,33.95848846435547,39.630001068115234,39.90999984741211,39.540000915527344,39.68000030517578,66145800,QQQ
2005-09-14,33.57289123535156,39.18000030517578,39.68000030517578,39.150001525878906,39.650001525878906,98644000,QQQ
2005-09-15,33.555755615234375,39.15999984741211,39.34000015258789,39.04999923706055,39.2599983215332,80421500,QQQ
2005-09-16,33.76140594482422,39.400001525878906,39.459999084472656,39.11000061035156,39.25,71034100,QQQ
2005-09-19,33.49576950073242,39.09000015258789,39.380001068115234,38.90999984741211,39.31999969482422,73387500,QQQ
2005-09-20,33.358680725097656,38.93000030517578,39.540000915527344,38.810001373291016,39.15999984741211,115202800,QQQ
2005-09-21,32.990196228027344,38.5,38.869998931884766,38.470001220703125,38.81999969482422,116404300,QQQ
2005-09-22,33.11016082763672,38.63999938964844,38.72999954223633,38.2400016784668,38.439998626708984,118686100,QQQ
2005-09-23,33.204429626464844,38.75,38.880001068115234,38.40999984741211,38.5,70154000,QQQ
2005-09-26,33.21299743652344,38.7599983215332,39.029998779296875,38.54999923706055,38.970001220703125,69327600,QQQ
2005-09-27,33.135860443115234,38.66999816894531,38.900001525878906,38.5099983215332,38.790000915527344,64089500,QQQ
2005-09-28,33.14445495605469,38.68000030517578,38.95000076293945,38.560001373291016,38.7599983215332,72044500,QQQ
2005-09-29,33.59003448486328,39.20000076293945,39.209999084472656,38.45000076293945,38.630001068115234,117634600,QQQ
2005-09-30,33.81281661987305,39.459999084472656,39.47999954223633,39.130001068115234,39.16999816894531,79248500,QQQ
2005-10-03,33.898494720458984,39.560001373291016,39.75,39.5099983215332,39.540000915527344,81685600,QQQ
2005-10-04,33.67572784423828,39.29999923706055,39.880001068115234,39.290000915527344,39.619998931884766,85348600,QQQ
2005-10-05,33.21299743652344,38.7599983215332,39.34000015258789,38.72999954223633,39.310001373291016,106152200,QQQ
2005-10-06,32.77597427368164,38.25,38.86000061035156,37.91999816894531,38.72999954223633,162213700,QQQ
2005-10-07,32.853111267089844,38.34000015258789,38.56999969482422,38.18000030517578,38.400001525878906,91119900,QQQ
2005-10-10,32.673160552978516,38.130001068115234,38.459999084472656,38.060001373291016,38.27000045776367,64012000,QQQ
2005-10-11,32.510353088378906,37.939998626708984,38.2400016784668,37.79999923706055,38.2400016784668,114736900,QQQ
2005-10-12,32.12474822998047,37.4900016784668,38.060001373291016,37.43000030517578,37.720001220703125,146109500,QQQ
2005-10-13,32.37325668334961,37.779998779296875,37.90999984741211,37.33000183105469,37.470001220703125,138569600,QQQ
2005-10-14,32.613162994384766,38.060001373291016,38.06999969482422,37.63999938964844,37.880001068115234,131463200,QQQ
2005-10-17,32.715999603271484,38.18000030517578,38.189998626708984,37.81999969482422,38.06999969482422,64080400,QQQ
2005-10-18,32.484657287597656,37.90999984741211,38.18000030517578,37.90999984741211,38.13999938964844,88070400,QQQ
2005-10-19,33.135860443115234,38.66999816894531,38.66999816894531,37.61000061035156,37.720001220703125,132879900,QQQ
2005-10-20,32.827396392822266,38.310001373291016,38.849998474121094,38.099998474121094,38.709999084472656,132576900,QQQ
2005-10-21,33.03304672241211,38.54999923706055,38.75,38.33000183105469,38.66999816894531,110032000,QQQ
2005-10-24,33.555755615234375,39.15999984741211,39.18000030517578,38.470001220703125,38.72999954223633,110820900,QQQ
2005-10-25,33.42723083496094,39.0099983215332,39.189998626708984,38.77000045776367,39.09000015258789,86665800,QQQ
2005-10-26,33.25584030151367,38.810001373291016,39.27000045776367,38.7599983215332,38.97999954223633,89878100,QQQ
2005-10-27,32.58745574951172,38.029998779296875,38.79999923706055,38.029998779296875,38.779998779296875,132231100,QQQ
2005-10-28,32.835975646972656,38.31999969482422,38.38999938964844,37.91999816894531,38.15999984741211,95243900,QQQ
2005-10-31,33.30726623535156,38.869998931884766,39.04999923706055,38.41999816894531,38.45000076293945,115279100,QQQ
2005-11-01,33.28156661987305,38.84000015258789,39.0099983215332,38.709999084472656,38.779998779296875,73502300,QQQ
2005-11-02,33.718570709228516,39.349998474121094,39.459999084472656,38.709999084472656,38.72999954223633,101409900,QQQ
2005-11-03,34.224124908447266,39.939998626708984,40.09000015258789,39.68000030517578,39.7400016784668,137054000,QQQ
2005-11-04,34.34408950805664,40.08000183105469,40.22999954223633,39.84000015258789,40.0,100944500,QQQ
2005-11-07,34.38692855834961,40.130001068115234,40.290000915527344,39.95000076293945,40.209999084472656,65324500,QQQ
2005-11-08,34.3955192565918,40.13999938964844,40.349998474121094,39.9900016784668,40.08000183105469,78859700,QQQ
2005-11-09,34.41263198852539,40.15999984741211,40.33000183105469,40.029998779296875,40.119998931884766,72458800,QQQ
2005-11-10,34.78968048095703,40.599998474121094,40.689998626708984,39.91999816894531,40.18000030517578,120763100,QQQ
2005-11-11,34.88392639160156,40.709999084472656,40.91999816894531,40.68000030517578,40.77000045776367,80057200,QQQ
2005-11-14,34.88392639160156,40.709999084472656,40.86000061035156,40.599998474121094,40.77000045776367,53652400,QQQ
2005-11-15,34.721107482910156,40.52000045776367,40.900001525878906,40.380001068115234,40.72999954223633,79543500,QQQ
2005-11-16,34.935325622558594,40.77000045776367,40.779998779296875,40.459999084472656,40.630001068115234,65895700,QQQ
2005-11-17,35.39805603027344,41.310001373291016,41.31999969482422,40.849998474121094,40.90999984741211,94425500,QQQ
2005-11-18,35.51803970336914,41.45000076293945,41.650001525878906,41.27000045776367,41.52000045776367,108820200,QQQ
2005-11-21,35.60371780395508,41.54999923706055,41.58000183105469,41.2400016784668,41.400001525878906,69731400,QQQ
2005-11-22,35.732234954833984,41.70000076293945,41.869998931884766,41.36000061035156,41.470001220703125,88814000,QQQ
2005-11-23,35.81793975830078,41.79999923706055,42.02000045776367,41.709999084472656,41.72999954223633,64101200,QQQ
2005-11-25,35.89506149291992,41.88999938964844,41.939998626708984,41.72999954223633,41.84000015258789,22930200,QQQ
2005-11-28,35.59516525268555,41.540000915527344,42.0,41.5,42.0,74716200,QQQ
2005-11-29,35.42378234863281,41.34000015258789,41.849998474121094,41.34000015258789,41.77000045776367,77443000,QQQ
2005-11-30,35.33809280395508,41.2400016784668,41.4900016784668,41.189998626708984,41.279998779296875,88044400,QQQ
2005-12-01,35.997886657714844,42.0099983215332,42.04999923706055,41.5,41.5099983215332,91914100,QQQ
2005-12-02,36.08356857299805,42.11000061035156,42.130001068115234,41.869998931884766,41.939998626708984,72929200,QQQ
2005-12-05,35.81793975830078,41.79999923706055,42.060001373291016,41.630001068115234,42.060001373291016,61519900,QQQ
2005-12-06,35.937896728515625,41.939998626708984,42.310001373291016,41.900001525878906,42.029998779296875,81509400,QQQ
2005-12-07,35.869361877441406,41.86000061035156,42.029998779296875,41.630001068115234,42.0,83885500,QQQ
2005-12-08,35.6123046875,41.560001373291016,42.0,41.27000045776367,41.959999084472656,112043200,QQQ
2005-12-09,35.7493896484375,41.720001220703125,41.77000045776367,41.380001068115234,41.560001373291016,56526900,QQQ
2005-12-12,35.877933502197266,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600,QQQ
2005-12-13,36.02360916137695,42.040000915527344,42.209999084472656,41.7599983215332,41.81999969482422,76611600,QQQ
2005-12-14,35.90363311767578,41.900001525878906,42.099998474121094,41.709999084472656,41.95000076293945,73581600,QQQ
2005-12-15,35.963600158691406,41.970001220703125,42.06999969482422,41.61000061035156,42.0,72607200,QQQ
2005-12-16,35.71537780761719,41.58000183105469,41.939998626708984,41.54999923706055,41.86000061035156,63743000,QQQ
2005-12-19,35.148460388183594,40.91999816894531,41.709999084472656,40.900001525878906,41.66999816894531,75341700,QQQ
2005-12-20,35.17424774169922,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700,QQQ
2005-12-21,35.328857421875,41.130001068115234,41.40999984741211,40.95000076293945,41.02000045776367,68935000,QQQ
2005-12-22,35.56077575683594,41.400001525878906,41.459999084472656,41.099998474121094,41.11000061035156,59149500,QQQ
2005-12-23,35.56077575683594,41.400001525878906,41.59000015258789,41.29999923706055,41.5099983215332,38000400,QQQ
2005-12-27,35.251548767089844,41.040000915527344,41.68000030517578,40.970001220703125,41.52000045776367,55656300,QQQ
2005-12-28,35.20860290527344,40.9900016784668,41.22999954223633,40.869998931884766,41.060001373291016,50302400,QQQ
2005-12-29,34.976680755615234,40.720001220703125,41.119998931884766,40.650001525878906,41.029998779296875,47301700,QQQ
2005-12-30,34.71041488647461,40.40999984741211,40.58000183105469,40.36000061035156,40.540000915527344,60026500,QQQ
