DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-06-13,24.862279891967773,58.56999969482422,58.599998474121094,58.189998626708984,58.380001068115234,25800,VNQ
2005-06-14,25.066041946411133,59.04999923706055,59.04999923706055,58.68000030517578,58.70000076293945,23900,VNQ
2005-06-15,25.121231079101562,59.18000030517578,59.29999923706055,58.880001068115234,59.29999923706055,16000,VNQ
2005-06-16,25.146686553955078,59.2400016784668,59.2400016784668,58.810001373291016,58.880001068115234,28700,VNQ
2005-06-17,25.431108474731445,59.90999984741211,60.0,59.52000045776367,59.650001525878906,19100,VNQ
2005-06-20,25.40987777709961,59.86000061035156,60.09000015258789,59.709999084472656,59.95000076293945,70500,VNQ
2005-06-21,25.19339370727539,59.349998474121094,59.95000076293945,59.20000076293945,59.95000076293945,26600,VNQ
2005-06-22,25.15519142150879,59.2599983215332,59.70000076293945,59.09000015258789,59.70000076293945,16800,VNQ
2005-06-23,25.066041946411133,59.04999923706055,59.52000045776367,59.04999923706055,59.349998474121094,24500,VNQ
2005-06-24,25.01511573791504,58.93000030517578,59.36000061035156,58.560001373291016,59.20000076293945,30000,VNQ
2005-06-27,24.982486724853516,58.209999084472656,58.34000015258789,58.09000015258789,58.099998474121094,20800,VNQ
2005-06-28,25.106950759887695,58.5,58.5,58.119998931884766,58.29999923706055,14200,VNQ
2005-06-29,25.18848991394043,58.689998626708984,58.90999984741211,58.56999969482422,58.650001525878906,71900,VNQ
2005-06-30,25.192787170410156,58.70000076293945,58.79999923706055,58.189998626708984,58.5,39600,VNQ
2005-07-01,25.407373428344727,59.20000076293945,59.20000076293945,58.68000030517578,58.709999084472656,27600,VNQ
2005-07-05,25.72926139831543,59.95000076293945,60.0,59.22999954223633,59.290000915527344,42400,VNQ
2005-07-06,25.664884567260742,59.79999923706055,60.13999938964844,59.72999954223633,60.0,20100,VNQ
2005-07-07,25.690635681152344,59.86000061035156,59.95000076293945,59.11000061035156,59.4900016784668,21700,VNQ
2005-07-08,26.128395080566406,60.880001068115234,61.04999923706055,59.81999969482422,59.86000061035156,74700,VNQ
2005-07-11,26.445999145507812,61.619998931884766,61.7599983215332,60.95000076293945,60.970001220703125,31700,VNQ
2005-07-12,26.44169044494629,61.61000061035156,61.880001068115234,61.41999816894531,61.75,29300,VNQ
2005-07-13,26.287193298339844,61.25,61.70000076293945,61.189998626708984,61.70000076293945,78200,VNQ
2005-07-14,25.84942054748535,60.22999954223633,61.34000015258789,60.099998474121094,61.20000076293945,80800,VNQ
2005-07-15,25.95672035217285,60.47999954223633,60.540000915527344,59.869998931884766,59.95000076293945,131700,VNQ
2005-07-18,26.025390625,60.63999938964844,60.88999938964844,60.25,60.54999923706055,23500,VNQ
2005-07-19,26.22281837463379,61.099998474121094,61.189998626708984,60.790000915527344,60.869998931884766,42500,VNQ
2005-07-20,26.454572677612305,61.63999938964844,61.689998626708984,60.83000183105469,61.099998474121094,23500,VNQ
2005-07-21,26.081180572509766,60.77000045776367,61.599998474121094,60.5,61.5,70200,VNQ
2005-07-22,26.287193298339844,61.25,61.25,60.709999084472656,61.0,17200,VNQ
2005-07-25,26.287193298339844,61.25,61.58000183105469,61.150001525878906,61.349998474121094,23600,VNQ
2005-07-26,26.57904052734375,61.93000030517578,61.9900016784668,61.56999969482422,61.59000015258789,19500,VNQ
2005-07-27,26.651996612548828,62.099998474121094,62.25,61.650001525878906,62.099998474121094,42600,VNQ
2005-07-28,27.025386810302734,62.970001220703125,63.06999969482422,62.220001220703125,62.400001525878906,45500,VNQ
2005-07-29,26.991060256958008,62.88999938964844,63.099998474121094,62.79999923706055,63.0,71900,VNQ
2005-08-01,26.973886489868164,62.849998474121094,63.099998474121094,62.61000061035156,63.099998474121094,35600,VNQ
2005-08-02,27.16700553894043,63.29999923706055,63.40999984741211,62.869998931884766,62.939998626708984,17600,VNQ
2005-08-03,27.102624893188477,63.150001525878906,63.45000076293945,62.79999923706055,63.20000076293945,25500,VNQ
2005-08-04,26.643413543701172,62.08000183105469,62.9900016784668,62.0099983215332,62.9900016784668,46000,VNQ
2005-08-05,25.72067642211914,59.93000030517578,61.779998779296875,59.52000045776367,61.779998779296875,128300,VNQ
2005-08-08,24.793649673461914,57.77000045776367,59.31999969482422,57.41999816894531,59.06999969482422,155000,VNQ
2005-08-09,24.909523010253906,58.040000915527344,58.779998779296875,57.54999923706055,58.709999084472656,83100,VNQ
2005-08-10,25.149869918823242,58.599998474121094,59.5,58.36000061035156,58.5,60100,VNQ
2005-08-11,25.48462677001953,59.380001068115234,59.380001068115234,58.52000045776367,58.52000045776367,28500,VNQ
2005-08-12,25.463167190551758,59.33000183105469,59.5099983215332,58.84000015258789,59.209999084472656,24700,VNQ
2005-08-15,25.70351219177246,59.88999938964844,60.290000915527344,59.20000076293945,59.400001525878906,13600,VNQ
2005-08-16,25.853717803955078,60.2400016784668,60.45000076293945,59.88999938964844,59.88999938964844,77100,VNQ
2005-08-17,25.647703170776367,59.7599983215332,60.220001220703125,59.45000076293945,60.209999084472656,50700,VNQ
2005-08-18,25.476057052612305,59.36000061035156,59.54999923706055,59.150001525878906,59.54999923706055,30200,VNQ
2005-08-19,25.38591957092285,59.150001525878906,59.43000030517578,59.02000045776367,59.43000030517578,28500,VNQ
2005-08-22,25.463167190551758,59.33000183105469,59.459999084472656,58.97999954223633,58.97999954223633,57000,VNQ
2005-08-23,25.570457458496094,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,114300,VNQ
2005-08-24,25.66059112548828,59.790000915527344,60.29999923706055,59.65999984741211,59.880001068115234,70300,VNQ
2005-08-25,25.690635681152344,59.86000061035156,60.20000076293945,59.52000045776367,59.790000915527344,29000,VNQ
2005-08-26,25.373035430908203,59.119998931884766,60.13999938964844,59.119998931884766,59.88999938964844,38900,VNQ
2005-08-29,25.377330780029297,59.130001068115234,59.38999938964844,58.63999938964844,59.029998779296875,35300,VNQ
2005-08-30,25.45458221435547,59.310001373291016,59.349998474121094,58.779998779296875,59.130001068115234,42800,VNQ
2005-08-31,25.896635055541992,60.34000015258789,60.61000061035156,59.220001220703125,59.220001220703125,59200,VNQ
2005-09-01,26.128395080566406,60.880001068115234,61.59000015258789,60.43000030517578,60.58000183105469,55900,VNQ
2005-09-02,26.059736251831055,60.720001220703125,61.2400016784668,60.47999954223633,60.939998626708984,57900,VNQ
2005-09-06,26.61765480041504,62.02000045776367,62.06999969482422,60.650001525878906,60.650001525878906,40900,VNQ
2005-09-07,26.561859130859375,61.88999938964844,62.09000015258789,61.400001525878906,62.09000015258789,35200,VNQ
2005-09-08,26.390195846557617,61.4900016784668,61.75,61.27000045776367,61.689998626708984,14700,VNQ
2005-09-09,26.523231506347656,61.79999923706055,61.83000183105469,61.560001373291016,61.650001525878906,38400,VNQ
2005-09-12,26.44169044494629,61.61000061035156,61.7599983215332,61.5099983215332,61.650001525878906,19200,VNQ
2005-09-13,26.239988327026367,61.13999938964844,61.529998779296875,61.040000915527344,61.47999954223633,34200,VNQ
2005-09-14,26.21851921081543,61.09000015258789,61.290000915527344,60.810001373291016,61.22999954223633,20100,VNQ
2005-09-15,26.23139190673828,61.119998931884766,61.34000015258789,61.029998779296875,61.09000015258789,10700,VNQ
2005-09-16,26.287193298339844,61.25,61.40999984741211,60.880001068115234,61.290000915527344,14200,VNQ
2005-09-19,26.081180572509766,60.77000045776367,61.349998474121094,60.630001068115234,61.349998474121094,24400,VNQ
2005-09-20,25.87946891784668,60.29999923706055,61.130001068115234,60.15999984741211,60.650001525878906,23700,VNQ
2005-09-21,25.308670043945312,58.970001220703125,60.20000076293945,58.970001220703125,60.06999969482422,88900,VNQ
2005-09-22,25.44601058959961,59.290000915527344,59.52000045776367,58.400001525878906,59.099998474121094,63300,VNQ
2005-09-23,25.46746063232422,59.34000015258789,59.75,58.88999938964844,59.099998474121094,53700,VNQ
2005-09-26,25.669763565063477,59.130001068115234,59.22999954223633,58.7599983215332,58.9900016784668,18000,VNQ
2005-09-27,25.60465431213379,58.97999954223633,59.130001068115234,58.290000915527344,59.099998474121094,60300,VNQ
2005-09-28,25.35719108581543,58.40999984741211,59.02000045776367,58.27000045776367,59.02000045776367,35800,VNQ
2005-09-29,25.830392837524414,59.5,59.5099983215332,58.25,58.40999984741211,40300,VNQ
2005-09-30,26.242813110351562,60.45000076293945,60.45000076293945,59.79999923706055,59.79999923706055,55200,VNQ
2005-10-03,26.164670944213867,60.27000045776367,60.560001373291016,59.689998626708984,60.560001373291016,47500,VNQ
2005-10-04,25.721851348876953,59.25,60.45000076293945,59.25,60.45000076293945,53400,VNQ
2005-10-05,25.322460174560547,58.33000183105469,59.25,58.2400016784668,59.25,64000,VNQ
2005-10-06,25.287742614746094,58.25,58.63999938964844,57.720001220703125,58.400001525878906,69800,VNQ
2005-10-07,25.027259826660156,57.650001525878906,58.369998931884766,57.220001220703125,58.369998931884766,39500,VNQ
2005-10-10,24.706005096435547,56.90999984741211,57.650001525878906,56.810001373291016,57.650001525878906,78500,VNQ
2005-10-11,24.597471237182617,56.65999984741211,57.189998626708984,56.369998931884766,57.189998626708984,25700,VNQ
2005-10-12,24.15467071533203,55.63999938964844,56.52000045776367,55.16999816894531,56.52000045776367,78900,VNQ
2005-10-13,24.159013748168945,55.650001525878906,56.11000061035156,55.040000915527344,55.59000015258789,43300,VNQ
2005-10-14,24.719026565551758,56.939998626708984,57.02000045776367,56.0099983215332,56.400001525878906,67300,VNQ
2005-10-17,24.862279891967773,57.27000045776367,57.27000045776367,56.77000045776367,57.0,109600,VNQ
2005-10-18,24.623523712158203,56.720001220703125,57.349998474121094,56.470001220703125,57.27000045776367,38500,VNQ
2005-10-19,24.901369094848633,57.36000061035156,57.41999816894531,56.0099983215332,56.209999084472656,48500,VNQ
2005-10-20,24.50631332397461,56.45000076293945,57.470001220703125,56.29999923706055,57.20000076293945,64600,VNQ
2005-10-21,24.740745544433594,56.9900016784668,57.439998626708984,56.47999954223633,56.47999954223633,55300,VNQ
2005-10-24,25.24433135986328,58.150001525878906,58.29999923706055,57.849998474121094,57.93000030517578,94800,VNQ
2005-10-25,25.140140533447266,57.90999984741211,58.45000076293945,57.68000030517578,58.11000061035156,20300,VNQ
2005-10-26,24.883996963500977,57.31999969482422,57.97999954223633,57.16999816894531,57.90999984741211,36100,VNQ
2005-10-27,24.61484718322754,56.70000076293945,57.310001373291016,56.70000076293945,57.290000915527344,43800,VNQ
2005-10-28,25.35719108581543,58.40999984741211,58.459999084472656,57.439998626708984,57.47999954223633,92200,VNQ
2005-10-31,25.487436294555664,58.709999084472656,59.11000061035156,58.619998931884766,58.810001373291016,182500,VNQ
2005-11-01,24.923070907592773,57.40999984741211,58.709999084472656,56.869998931884766,58.709999084472656,76300,VNQ
2005-11-02,25.15315055847168,57.939998626708984,57.97999954223633,57.11000061035156,57.58000183105469,42300,VNQ
2005-11-03,25.07935333251953,57.77000045776367,58.63999938964844,57.529998779296875,58.150001525878906,63400,VNQ
2005-11-04,24.936098098754883,57.439998626708984,57.7599983215332,56.9900016784668,57.75,21500,VNQ
2005-11-07,25.05331039428711,57.709999084472656,58.130001068115234,57.5,57.900001525878906,30800,VNQ
2005-11-08,24.983837127685547,57.54999923706055,57.75,57.11000061035156,57.529998779296875,15500,VNQ
2005-11-09,25.266035079956055,58.20000076293945,58.720001220703125,57.7400016784668,57.7400016784668,31800,VNQ
2005-11-10,25.8651123046875,59.58000183105469,59.619998931884766,57.88999938964844,58.0,21300,VNQ
2005-11-11,25.969310760498047,59.81999969482422,60.0,59.41999816894531,59.61000061035156,33200,VNQ
2005-11-14,25.94760513305664,59.77000045776367,60.290000915527344,59.540000915527344,60.290000915527344,23200,VNQ
2005-11-15,25.934585571289062,59.7400016784668,60.15999984741211,59.47999954223633,59.959999084472656,25900,VNQ
2005-11-16,25.786975860595703,59.400001525878906,59.79999923706055,59.130001068115234,59.79999923706055,17900,VNQ
2005-11-17,26.212421417236328,60.380001068115234,60.41999816894531,59.349998474121094,59.459999084472656,28600,VNQ
2005-11-18,26.307920455932617,60.599998474121094,60.75,60.150001525878906,60.560001373291016,77700,VNQ
2005-11-21,26.43816566467285,60.900001525878906,61.119998931884766,60.27000045776367,60.65999984741211,39600,VNQ
2005-11-22,26.776782989501953,61.68000030517578,61.75,60.400001525878906,60.400001525878906,43500,VNQ
2005-11-23,26.893993377685547,61.95000076293945,61.95000076293945,61.36000061035156,61.54999923706055,27800,VNQ
2005-11-25,26.98515510559082,62.15999984741211,62.15999984741211,61.7599983215332,61.88999938964844,7300,VNQ
2005-11-28,26.689958572387695,61.47999954223633,62.029998779296875,61.369998931884766,62.029998779296875,37900,VNQ
2005-11-29,26.707321166992188,61.52000045776367,61.70000076293945,61.2599983215332,61.40999984741211,16700,VNQ
2005-11-30,26.546703338623047,61.150001525878906,61.900001525878906,61.11000061035156,61.75,28900,VNQ
2005-12-01,26.933073043823242,62.040000915527344,62.22999954223633,61.33000183105469,61.33000183105469,40900,VNQ
2005-12-02,26.798492431640625,61.72999954223633,62.099998474121094,61.369998931884766,61.970001220703125,18200,VNQ
2005-12-05,26.69863510131836,61.5,61.959999084472656,61.06999969482422,61.959999084472656,21400,VNQ
2005-12-06,26.61181640625,61.29999923706055,62.0,61.2400016784668,62.0,28500,VNQ
2005-12-07,26.4728946685791,60.97999954223633,61.5,60.560001373291016,61.34000015258789,29100,VNQ
2005-12-08,26.67259407043457,61.439998626708984,62.06999969482422,60.79999923706055,60.79999923706055,58800,VNQ
2005-12-09,26.742055892944336,61.599998474121094,61.83000183105469,61.22999954223633,61.459999084472656,22100,VNQ
2005-12-12,26.759414672851562,61.63999938964844,62.0,61.25,61.9900016784668,30400,VNQ
2005-12-13,26.889652252197266,61.939998626708984,61.9900016784668,61.36000061035156,61.630001068115234,20300,VNQ
2005-12-14,26.941747665405273,62.060001373291016,62.400001525878906,61.689998626708984,61.93000030517578,44200,VNQ
2005-12-15,26.73771095275879,61.59000015258789,62.45000076293945,61.58000183105469,62.20000076293945,28300,VNQ
2005-12-16,26.83321189880371,61.810001373291016,62.029998779296875,61.61000061035156,62.0,10800,VNQ
2005-12-19,26.48158073425293,61.0,61.81999969482422,60.97999954223633,61.81999969482422,28500,VNQ
2005-12-20,26.51630973815918,61.08000183105469,61.290000915527344,60.630001068115234,60.79999923706055,31400,VNQ
2005-12-21,26.67693328857422,61.45000076293945,61.47999954223633,61.08000183105469,61.08000183105469,62000,VNQ
2005-12-22,26.82887840270996,61.79999923706055,61.849998474121094,60.7599983215332,61.20000076293945,44600,VNQ
2005-12-23,26.920042037963867,62.0099983215332,62.25,61.900001525878906,61.95000076293945,42800,VNQ
2005-12-27,26.798330307006836,60.11000061035156,60.540000915527344,60.11000061035156,60.5,60900,VNQ
2005-12-28,26.767127990722656,60.040000915527344,60.45000076293945,59.83000183105469,60.45000076293945,90700,VNQ
2005-12-29,26.628921508789062,59.72999954223633,60.45000076293945,59.68000030517578,60.33000183105469,69600,VNQ
2005-12-30,26.55312728881836,59.560001373291016,59.849998474121094,59.459999084472656,59.68000030517578,43200,VNQ
2006-01-03,27.088117599487305,60.7599983215332,60.959999084472656,59.15999984741211,59.939998626708984,70300,VNQ
2006-01-04,27.288738250732422,61.209999084472656,61.220001220703125,60.709999084472656,61.209999084472656,75000,VNQ
2006-01-05,27.49827003479004,61.68000030517578,61.970001220703125,61.2400016784668,61.2400016784668,31200,VNQ
2006-01-06,27.756851196289062,62.2599983215332,62.279998779296875,61.70000076293945,62.0099983215332,36000,VNQ
2006-01-09,27.993139266967773,62.790000915527344,62.790000915527344,62.25,62.599998474121094,49200,VNQ
2006-01-10,28.162553787231445,63.16999816894531,63.5,62.459999084472656,62.790000915527344,54900,VNQ
2006-01-11,28.20712661743164,63.27000045776367,63.41999816894531,62.970001220703125,63.41999816894531,41900,VNQ
2006-01-12,28.12688636779785,63.09000015258789,63.31999969482422,62.880001068115234,63.31999969482422,136400,VNQ
