DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-02-14,54.693241119384766,103.06999969482422,103.12999725341797,102.8499984741211,102.93000030517578,99200,AGG
2005-02-15,54.587154388427734,102.87000274658203,103.08000183105469,102.70999908447266,102.70999908447266,139700,AGG
2005-02-16,54.52347946166992,102.75,103.08000183105469,102.5999984741211,103.08000183105469,75000,AGG
2005-02-17,54.49695587158203,102.69999694824219,102.81999969482422,102.5,102.66000366210938,90400,AGG
2005-02-18,54.51283645629883,102.7300033569336,102.75,102.4800033569336,102.51000213623047,94000,AGG
2005-02-22,54.35894775390625,102.44000244140625,102.55000305175781,102.30000305175781,102.52999877929688,103500,AGG
2005-02-23,54.38546371459961,102.48999786376953,102.5999984741211,102.3499984741211,102.58999633789062,128300,AGG
2005-02-24,54.33243179321289,102.38999938964844,102.58000183105469,102.30999755859375,102.58000183105469,83600,AGG
2005-02-25,54.38014602661133,102.4800033569336,102.4800033569336,102.22000122070312,102.44999694824219,66800,AGG
2005-02-28,54.23687744140625,102.20999908447266,102.5,102.05999755859375,102.4800033569336,359800,AGG
2005-03-01,54.198028564453125,101.8499984741211,101.93000030517578,101.69000244140625,101.69000244140625,125000,AGG
2005-03-02,54.12887191772461,101.72000122070312,101.88999938964844,101.61000061035156,101.61000061035156,171000,AGG
2005-03-03,54.171443939208984,101.80000305175781,101.94999694824219,101.55000305175781,101.94000244140625,120700,AGG
2005-03-04,54.325767517089844,102.08999633789062,102.20999908447266,101.88999938964844,102.04000091552734,585500,AGG
2005-03-07,54.34173583984375,102.12000274658203,102.2699966430664,101.91000366210938,102.13999938964844,203000,AGG
2005-03-08,54.22465896606445,101.9000015258789,101.94999694824219,101.75,101.88999938964844,96600,AGG
2005-03-09,53.89472579956055,101.27999877929688,101.69000244140625,101.19000244140625,101.66000366210938,110600,AGG
2005-03-10,53.830928802490234,101.16000366210938,101.44999694824219,101.05999755859375,101.44999694824219,173000,AGG
2005-03-11,53.873497009277344,101.23999786376953,101.38999938964844,100.98999786376953,101.38999938964844,87600,AGG
2005-03-14,53.852134704589844,101.19999694824219,101.25,100.93000030517578,101.1500015258789,129900,AGG
2005-03-15,53.862823486328125,101.22000122070312,101.41000366210938,101.05000305175781,101.4000015258789,108000,AGG
2005-03-16,53.90009689331055,101.29000091552734,101.48999786376953,101.04000091552734,101.22000122070312,94600,AGG
2005-03-17,53.88942337036133,101.2699966430664,101.55999755859375,101.11000061035156,101.48999786376953,191700,AGG
2005-03-18,53.852134704589844,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,80800,AGG
2005-03-21,53.852134704589844,101.19999694824219,101.33000183105469,101.08999633789062,101.33000183105469,106700,AGG
2005-03-22,53.559505462646484,100.6500015258789,101.41999816894531,100.4800033569336,101.4000015258789,181500,AGG
2005-03-23,53.628692626953125,100.77999877929688,100.77999877929688,100.25,100.61000061035156,158800,AGG
2005-03-24,53.660587310791016,100.83999633789062,100.98999786376953,100.55000305175781,100.6500015258789,101500,AGG
2005-03-28,53.554141998291016,100.63999938964844,100.72000122070312,100.41000366210938,100.72000122070312,83100,AGG
2005-03-29,53.52224349975586,100.58000183105469,100.87000274658203,100.51000213623047,100.79000091552734,270600,AGG
2005-03-30,53.68190002441406,100.87999725341797,101.0999984741211,100.5999984741211,101.0,51600,AGG
2005-03-31,53.70853042602539,100.93000030517578,101.2699966430664,100.80000305175781,101.2300033569336,128100,AGG
2005-04-01,54.025142669677734,101.18000030517578,101.25,100.72000122070312,101.23999786376953,96200,AGG
2005-04-04,53.96106719970703,101.05999755859375,101.23999786376953,100.80000305175781,101.08999633789062,387300,AGG
2005-04-05,53.8542594909668,100.86000061035156,101.05999755859375,100.75,101.05999755859375,46500,AGG
2005-04-06,53.99308395385742,101.12000274658203,101.19000244140625,100.88999938964844,101.13999938964844,279600,AGG
2005-04-07,53.92903518676758,101.0,101.41999816894531,101.0,101.30999755859375,235900,AGG
2005-04-08,53.92903518676758,101.0,101.06999969482422,100.75,100.98999786376953,130600,AGG
2005-04-11,54.03048324584961,101.19000244140625,101.22000122070312,100.86000061035156,101.05000305175781,82200,AGG
2005-04-12,54.17999267578125,101.47000122070312,101.61000061035156,101.0,101.08999633789062,150600,AGG
2005-04-13,54.25471496582031,101.61000061035156,101.70999908447266,101.37999725341797,101.68000030517578,74600,AGG
2005-04-14,54.30280685424805,101.69999694824219,101.75,101.44000244140625,101.66000366210938,185600,AGG
2005-04-15,54.495025634765625,102.05999755859375,102.05999755859375,101.61000061035156,101.93000030517578,146900,AGG
2005-04-18,54.430908203125,101.94000244140625,102.0999984741211,101.7300033569336,102.08999633789062,153400,AGG
2005-04-19,54.500362396240234,102.06999969482422,102.19999694824219,101.70999908447266,101.87000274658203,100600,AGG
2005-04-20,54.537723541259766,102.13999938964844,102.1500015258789,101.70999908447266,101.94000244140625,114900,AGG
2005-04-21,54.40425109863281,101.88999938964844,102.11000061035156,101.70999908447266,101.70999908447266,109500,AGG
2005-04-22,54.51638412475586,102.0999984741211,102.12000274658203,101.76000213623047,102.05000305175781,44100,AGG
2005-04-25,54.495025634765625,102.05999755859375,102.08999633789062,101.86000061035156,102.0,63400,AGG
2005-04-26,54.361507415771484,101.80999755859375,102.12000274658203,101.80999755859375,102.12000274658203,68800,AGG
2005-04-27,54.585723876953125,102.2300033569336,102.36000061035156,101.94000244140625,102.25,70500,AGG
2005-04-28,54.72459411621094,102.48999786376953,102.48999786376953,102.08999633789062,102.19999694824219,75900,AGG
2005-04-29,54.633811950683594,102.31999969482422,102.44999694824219,102.05000305175781,102.30999755859375,151000,AGG
2005-05-02,54.63597106933594,101.98999786376953,102.0999984741211,101.8499984741211,102.08999633789062,54800,AGG
2005-05-03,54.598445892333984,101.91999816894531,102.06999969482422,101.66000366210938,102.06999969482422,708100,AGG
2005-05-04,54.65741729736328,102.02999877929688,102.08999633789062,101.6500015258789,101.91999816894531,63900,AGG
2005-05-05,54.69491195678711,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,86400,AGG
2005-05-06,54.49135971069336,101.72000122070312,101.8499984741211,101.52999877929688,101.83000183105469,70000,AGG
2005-05-09,54.448482513427734,101.63999938964844,101.66000366210938,101.51000213623047,101.62999725341797,70300,AGG
2005-05-10,54.507381439208984,101.75,101.94999694824219,101.56999969482422,101.87000274658203,133700,AGG
2005-05-11,54.598445892333984,101.91999816894531,102.13999938964844,101.73999786376953,102.02999877929688,75900,AGG
2005-05-12,54.72705841064453,102.16000366210938,102.16999816894531,101.6500015258789,101.83999633789062,83400,AGG
2005-05-13,54.78061294555664,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,52900,AGG
2005-05-16,54.700294494628906,102.11000061035156,102.30999755859375,102.08000183105469,102.26000213623047,82800,AGG
2005-05-17,54.764564514160156,102.2300033569336,102.33999633789062,102.12000274658203,102.26000213623047,99400,AGG
2005-05-18,54.909175872802734,102.5,102.55000305175781,102.23999786376953,102.4000015258789,330800,AGG
2005-05-19,54.775272369384766,102.25,102.37000274658203,102.04000091552734,102.31999969482422,64200,AGG
2005-05-20,54.71095275878906,102.12999725341797,102.30999755859375,102.01000213623047,102.30999755859375,113600,AGG
2005-05-23,54.89310073852539,102.47000122070312,102.48999786376953,102.19999694824219,102.20999908447266,104300,AGG
2005-05-24,54.989524841308594,102.6500015258789,102.69999694824219,102.41000366210938,102.62999725341797,81500,AGG
2005-05-25,54.978851318359375,102.62999725341797,102.83999633789062,102.5,102.83999633789062,102500,AGG
2005-05-26,54.973487854003906,102.62000274658203,102.66000366210938,102.37000274658203,102.55000305175781,69500,AGG
2005-05-27,54.93597412109375,102.55000305175781,102.7300033569336,102.41000366210938,102.58999633789062,140400,AGG
2005-05-31,55.08597183227539,102.83000183105469,102.9000015258789,102.5999984741211,102.80000305175781,65400,AGG
2005-06-01,55.49342727661133,103.23999786376953,103.23999786376953,102.58999633789062,102.69000244140625,266900,AGG
2005-06-02,55.45578384399414,103.16999816894531,103.20999908447266,103.02999877929688,103.19999694824219,269800,AGG
2005-06-03,55.316017150878906,102.91000366210938,103.47000122070312,102.8499984741211,103.44000244140625,70700,AGG
2005-06-06,55.32674789428711,102.93000030517578,103.02999877929688,102.80000305175781,102.94000244140625,104200,AGG
2005-06-07,55.47190475463867,103.19999694824219,103.2300033569336,103.04000091552734,103.19999694824219,154400,AGG
2005-06-08,55.369781494140625,103.01000213623047,103.20999908447266,102.95999908447266,103.19000244140625,109900,AGG
2005-06-09,55.364410400390625,103.0,103.0199966430664,102.55999755859375,102.94000244140625,107400,AGG
2005-06-10,55.14937210083008,102.5999984741211,102.86000061035156,102.5199966430664,102.86000061035156,77700,AGG
2005-06-13,55.101036071777344,102.51000213623047,102.58999633789062,102.30999755859375,102.58000183105469,87900,AGG
2005-06-14,55.0311164855957,102.37999725341797,102.48999786376953,102.2699966430664,102.4800033569336,129800,AGG
2005-06-15,54.998870849609375,102.31999969482422,102.43000030517578,102.19999694824219,102.37000274658203,105800,AGG
2005-06-16,55.16556167602539,102.62999725341797,102.66000366210938,102.3499984741211,102.5,89500,AGG
2005-06-17,55.16556167602539,102.62999725341797,102.66000366210938,102.4000015258789,102.51000213623047,76100,AGG
2005-06-20,55.041900634765625,102.4000015258789,102.5999984741211,102.30999755859375,102.51000213623047,72300,AGG
2005-06-21,55.2676887512207,102.81999969482422,102.81999969482422,102.41000366210938,102.66999816894531,75100,AGG
2005-06-22,55.504154205322266,103.26000213623047,103.2699966430664,102.70999908447266,103.05000305175781,71600,AGG
2005-06-23,55.45039367675781,103.16000366210938,103.2300033569336,103.01000213623047,103.13999938964844,113400,AGG
2005-06-24,55.53640365600586,103.31999969482422,103.36000061035156,103.12000274658203,103.33999633789062,171000,AGG
2005-06-27,55.57942581176758,103.4000015258789,103.47000122070312,103.27999877929688,103.38999938964844,198400,AGG
2005-06-28,55.41814041137695,103.0999984741211,103.33999633789062,103.08999633789062,103.25,93800,AGG
2005-06-29,55.3912353515625,103.05000305175781,103.33999633789062,102.88999938964844,103.33999633789062,166800,AGG
2005-06-30,55.56863021850586,103.37999725341797,103.37999725341797,102.98999786376953,103.19000244140625,123000,AGG
2005-07-01,55.37070846557617,102.68000030517578,102.95999908447266,102.5,102.94000244140625,123100,AGG
2005-07-05,55.16583251953125,102.30000305175781,102.5,102.18000030517578,102.33999633789062,141600,AGG
2005-07-06,55.25206756591797,102.45999908447266,102.55999755859375,102.33999633789062,102.48999786376953,228700,AGG
2005-07-07,55.32219314575195,102.58999633789062,102.81999969482422,102.5,102.69000244140625,166100,AGG
2005-07-08,55.23057174682617,102.41999816894531,102.69999694824219,102.38999938964844,102.58999633789062,231100,AGG
2005-07-11,55.23592758178711,102.43000030517578,102.47000122070312,102.1500015258789,102.18000030517578,141800,AGG
2005-07-12,55.20893478393555,102.37999725341797,102.4800033569336,102.27999877929688,102.4800033569336,127900,AGG
2005-07-13,55.133506774902344,102.23999786376953,102.30000305175781,102.06999969482422,102.30000305175781,251100,AGG
2005-07-14,55.133506774902344,102.23999786376953,102.37999725341797,102.05999755859375,102.36000061035156,139100,AGG
2005-07-15,55.16044616699219,102.29000091552734,102.29000091552734,102.12999725341797,102.19000244140625,111600,AGG
2005-07-18,55.063392639160156,102.11000061035156,102.27999877929688,102.04000091552734,102.23999786376953,74300,AGG
2005-07-19,55.09035110473633,102.16000366210938,102.29000091552734,102.08999633789062,102.11000061035156,127300,AGG
2005-07-20,55.18202209472656,102.33000183105469,102.37999725341797,101.91999816894531,102.01000213623047,159200,AGG
2005-07-21,54.89622497558594,101.80000305175781,102.16000366210938,101.79000091552734,102.1500015258789,135000,AGG
2005-07-22,54.97709274291992,101.94999694824219,102.12999725341797,101.75,101.94999694824219,125100,AGG
2005-07-25,54.97709274291992,101.94999694824219,102.16999816894531,101.77999877929688,101.94999694824219,97400,AGG
2005-07-26,55.03645324707031,102.05999755859375,102.05999755859375,101.87999725341797,101.87999725341797,113000,AGG
2005-07-27,55.00402069091797,102.0,102.08000183105469,101.9000015258789,101.91000366210938,73000,AGG
2005-07-28,55.16583251953125,102.30000305175781,102.31999969482422,101.9800033569336,101.9800033569336,403000,AGG
2005-07-29,54.993289947509766,101.9800033569336,102.13999938964844,101.80999755859375,102.13999938964844,106000,AGG
2005-08-01,54.96132278442383,101.58999633789062,101.6500015258789,101.37999725341797,101.58999633789062,220300,AGG
2005-08-02,54.842323303222656,101.37000274658203,101.58000183105469,101.19999694824219,101.5199966430664,90200,AGG
2005-08-03,55.020870208740234,101.69999694824219,101.69999694824219,101.3499984741211,101.54000091552734,167700,AGG
2005-08-04,54.966758728027344,101.5999984741211,101.69999694824219,101.45999908447266,101.68000030517578,196200,AGG
2005-08-05,54.69628143310547,101.0999984741211,101.29000091552734,101.0999984741211,101.2300033569336,86100,AGG
2005-08-08,54.685428619384766,101.08000183105469,101.26000213623047,100.97000122070312,101.18000030517578,86400,AGG
2005-08-09,54.78286361694336,101.26000213623047,101.26000213623047,101.0,101.18000030517578,103300,AGG
2005-08-10,54.78825759887695,101.2699966430664,101.43000030517578,101.1500015258789,101.41000366210938,128400,AGG
2005-08-11,54.934288024902344,101.54000091552734,101.56999969482422,101.25,101.30999755859375,126800,AGG
2005-08-12,55.091148376464844,101.83000183105469,101.87999725341797,101.54000091552734,101.58999633789062,93400,AGG
2005-08-15,55.042503356933594,101.73999786376953,101.8499984741211,101.66999816894531,101.8499984741211,145300,AGG
2005-08-16,55.17233657836914,101.9800033569336,102.02999877929688,101.83999633789062,101.83999633789062,279600,AGG
2005-08-17,55.05876159667969,101.7699966430664,101.95999908447266,101.5,101.88999938964844,119100,AGG
2005-08-18,55.21021270751953,102.05000305175781,102.05000305175781,101.81999969482422,101.9000015258789,85600,AGG
2005-08-19,55.156089782714844,101.94999694824219,102.05000305175781,101.80000305175781,101.88999938964844,73700,AGG
2005-08-22,55.204795837402344,102.04000091552734,102.11000061035156,101.8499984741211,101.94999694824219,93800,AGG
2005-08-23,55.24264907836914,102.11000061035156,102.25,102.0,102.04000091552734,110900,AGG
2005-08-24,55.31302261352539,102.23999786376953,102.2699966430664,102.05999755859375,102.12999725341797,98900,AGG
2005-08-25,55.31302261352539,102.23999786376953,102.27999877929688,102.0,102.23999786376953,182200,AGG
2005-08-26,55.26976776123047,102.16000366210938,102.25,101.98999786376953,102.22000122070312,103900,AGG
2005-08-29,55.29135513305664,102.19999694824219,102.31999969482422,102.06999969482422,102.19999694824219,97700,AGG
2005-08-30,55.42661666870117,102.44999694824219,102.58000183105469,102.30000305175781,102.33999633789062,127800,AGG
2005-08-31,55.64303970336914,102.8499984741211,102.91000366210938,102.43000030517578,102.69000244140625,112200,AGG
2005-09-01,55.7189826965332,102.6500015258789,102.80999755859375,102.37999725341797,102.54000091552734,104900,AGG
2005-09-02,55.6918830871582,102.5999984741211,102.75,102.38999938964844,102.47000122070312,264800,AGG
2005-09-06,55.583309173583984,102.4000015258789,102.62000274658203,102.18000030517578,102.55000305175781,121300,AGG
2005-09-07,55.49103927612305,102.2300033569336,102.33000183105469,102.0999984741211,102.29000091552734,96300,AGG
2005-09-08,55.485618591308594,102.22000122070312,102.31999969482422,102.08000183105469,102.30000305175781,130900,AGG
2005-09-09,55.4693717956543,102.19000244140625,102.38999938964844,102.01000213623047,102.12999725341797,234600,AGG
2005-09-12,55.39335632324219,102.05000305175781,102.19000244140625,101.87999725341797,102.0,106300,AGG
2005-09-13,55.52903747558594,102.30000305175781,102.37000274658203,102.08999633789062,102.0999984741211,105900,AGG
2005-09-14,55.4693717956543,102.19000244140625,102.33000183105469,101.9000015258789,102.29000091552734,171500,AGG
2005-09-15,55.333621978759766,101.94000244140625,102.20999908447266,101.75,102.05000305175781,165800,AGG
2005-09-16,55.20878601074219,101.70999908447266,101.94999694824219,101.62999725341797,101.94000244140625,86400,AGG
2005-09-19,55.257667541503906,101.80000305175781,101.87999725341797,101.56999969482422,101.68000030517578,96000,AGG
2005-09-20,55.21963119506836,101.7300033569336,101.9000015258789,101.43000030517578,101.83999633789062,219700,AGG
2005-09-21,55.34447479248047,101.95999908447266,102.12999725341797,101.7699966430664,102.08999633789062,233300,AGG
2005-09-22,55.39335632324219,102.05000305175781,102.19999694824219,101.91999816894531,102.08999633789062,396000,AGG
2005-09-23,55.295677185058594,101.87000274658203,102.04000091552734,101.80000305175781,102.04000091552734,85200,AGG
2005-09-26,55.15990447998047,101.62000274658203,101.76000213623047,101.54000091552734,101.6500015258789,126100,AGG
2005-09-27,55.12196731567383,101.55000305175781,101.79000091552734,101.30000305175781,101.68000030517578,297900,AGG
2005-09-28,55.273868560791016,101.83000183105469,101.86000061035156,101.45999908447266,101.63999938964844,233800,AGG
2005-09-29,55.14907455444336,101.5999984741211,101.79000091552734,101.56999969482422,101.72000122070312,137100,AGG
2005-09-30,55.12196731567383,101.55000305175781,101.76000213623047,101.33999633789062,101.69000244140625,127300,AGG
2005-10-03,54.93513488769531,100.87000274658203,101.12000274658203,100.66000366210938,101.0,86200,AGG
2005-10-04,55.01137924194336,101.01000213623047,101.08000183105469,100.83000183105469,101.02999877929688,136500,AGG
2005-10-05,55.098506927490234,101.16999816894531,101.22000122070312,100.94999694824219,101.05000305175781,608800,AGG
2005-10-06,55.060394287109375,101.0999984741211,101.22000122070312,100.94999694824219,101.22000122070312,129500,AGG
2005-10-07,55.00593948364258,101.0,101.2300033569336,100.8499984741211,100.94999694824219,81100,AGG
2005-10-10,55.07671356201172,101.12999725341797,101.23999786376953,101.0,101.08999633789062,90100,AGG
2005-10-11,54.91334533691406,100.83000183105469,101.19000244140625,100.81999969482422,101.13999938964844,128600,AGG
2005-10-12,54.891536712646484,100.79000091552734,100.98999786376953,100.72000122070312,100.81999969482422,151000,AGG
2005-10-13,54.74996566772461,100.52999877929688,100.72000122070312,100.30999755859375,100.66000366210938,108000,AGG
2005-10-14,54.73358154296875,100.5,100.80999755859375,100.33000183105469,100.5999984741211,103500,AGG
2005-10-17,54.820777893066406,100.66000366210938,100.80000305175781,100.54000091552734,100.76000213623047,94600,AGG
2005-10-18,54.798988342285156,100.62000274658203,100.77999877929688,100.5199966430664,100.76000213623047,113200,AGG
2005-10-19,54.897010803222656,100.80000305175781,100.95999908447266,100.73999786376953,100.73999786376953,138100,AGG
2005-10-20,54.907875061035156,100.81999969482422,100.83000183105469,100.55000305175781,100.73999786376953,145000,AGG
2005-10-21,55.038578033447266,101.05999755859375,101.19000244140625,100.7300033569336,100.94000244140625,285800,AGG
2005-10-24,54.92427444458008,100.8499984741211,101.11000061035156,100.7300033569336,101.06999969482422,137000,AGG
2005-10-25,54.7608528137207,100.55000305175781,100.95999908447266,100.3499984741211,100.72000122070312,481600,AGG
2005-10-26,54.54302978515625,100.1500015258789,100.4000015258789,100.02999877929688,100.37999725341797,134900,AGG
2005-10-27,54.66828155517578,100.37999725341797,100.44999694824219,100.04000091552734,100.38999938964844,73100,AGG
2005-10-28,54.58111572265625,100.22000122070312,100.5,100.04000091552734,100.48999786376953,85700,AGG
2005-10-31,54.575748443603516,100.20999908447266,100.43000030517578,100.05999755859375,100.0999984741211,91300,AGG
2005-11-01,54.59428405761719,99.87999725341797,100.11000061035156,99.7699966430664,100.08000183105469,428000,AGG
2005-11-02,54.54508972167969,99.79000091552734,99.97000122070312,99.66000366210938,99.88999938964844,104800,AGG
2005-11-03,54.35921096801758,99.44999694824219,99.8499984741211,99.33999633789062,99.79000091552734,158100,AGG
2005-11-04,54.41389083862305,99.55000305175781,99.70999908447266,99.4000015258789,99.58999633789062,121200,AGG
2005-11-07,54.41939163208008,99.55999755859375,99.73999786376953,99.3499984741211,99.69000244140625,128300,AGG
2005-11-08,54.605201721191406,99.9000015258789,100.01000213623047,99.66999816894531,99.88999938964844,171300,AGG
2005-11-09,54.46309280395508,99.63999938964844,99.88999938964844,99.56999969482422,99.87999725341797,132600,AGG
2005-11-10,54.654422760009766,99.98999786376953,100.0199966430664,99.54000091552734,99.73999786376953,177700,AGG
2005-11-11,54.709041595458984,100.08999633789062,100.19999694824219,99.81999969482422,99.81999969482422,77800,AGG
2005-11-14,54.523258209228516,99.75,100.0,99.58000183105469,99.9800033569336,530600,AGG
2005-11-15,54.59975051879883,99.88999938964844,100.02999877929688,99.69000244140625,99.8499984741211,209100,AGG
2005-11-16,54.72549057006836,100.12000274658203,100.30999755859375,99.9000015258789,100.08999633789062,150000,AGG
2005-11-17,54.74186706542969,100.1500015258789,100.45999908447266,100.0199966430664,100.2300033569336,274600,AGG
2005-11-18,54.71998977661133,100.11000061035156,100.4000015258789,99.97000122070312,100.33000183105469,127300,AGG
2005-11-21,54.8949089050293,100.43000030517578,100.51000213623047,100.23999786376953,100.44000244140625,194000,AGG
2005-11-22,55.03703308105469,100.69000244140625,100.73999786376953,100.30000305175781,100.48999786376953,202700,AGG
2005-11-23,54.99876403808594,100.62000274658203,100.7699966430664,100.37000274658203,100.73999786376953,230400,AGG
2005-11-25,55.047916412353516,100.70999908447266,100.70999908447266,100.52999877929688,100.6500015258789,31200,AGG
2005-11-28,54.97142028808594,100.56999969482422,100.8499984741211,100.48999786376953,100.5,211400,AGG
2005-11-29,54.8949089050293,100.43000030517578,100.83000183105469,100.30000305175781,100.80000305175781,199900,AGG
2005-11-30,54.78008270263672,100.22000122070312,100.52999877929688,100.08000183105469,100.5199966430664,158200,AGG
2005-12-01,54.7027473449707,99.69999694824219,100.11000061035156,99.5199966430664,99.9000015258789,520700,AGG
2005-12-02,54.7027473449707,99.69999694824219,99.87999725341797,99.58999633789062,99.83999633789062,151700,AGG
2005-12-05,54.730228424072266,99.75,99.86000061035156,99.36000061035156,99.80000305175781,308600,AGG
2005-12-06,54.82344055175781,99.91999816894531,100.0,99.66999816894531,99.86000061035156,186000,AGG
2005-12-07,54.75215530395508,99.79000091552734,100.05999755859375,99.66999816894531,100.0,200800,AGG
2005-12-08,55.03196716308594,100.30000305175781,100.30999755859375,99.9000015258789,100.0,137100,AGG
2005-12-09,54.84538650512695,99.95999908447266,100.16999816894531,99.7300033569336,100.1500015258789,175800,AGG
2005-12-12,54.730228424072266,99.75,100.08999633789062,99.69999694824219,100.05000305175781,122400,AGG
2005-12-13,54.93870544433594,100.12999725341797,100.12999725341797,99.69000244140625,99.75,152200,AGG
2005-12-14,55.08682632446289,100.4000015258789,100.48999786376953,100.13999938964844,100.23999786376953,202200,AGG
2005-12-15,55.03196716308594,100.30000305175781,100.44000244140625,100.01000213623047,100.4000015258789,300500,AGG
2005-12-16,55.026451110839844,100.29000091552734,100.58000183105469,100.18000030517578,100.56999969482422,779300,AGG
2005-12-19,55.07039260864258,100.37000274658203,100.5999984741211,100.26000213623047,100.44000244140625,196700,AGG
2005-12-20,55.08682632446289,100.4000015258789,100.51000213623047,100.2300033569336,100.4000015258789,142200,AGG
2005-12-21,55.08682632446289,100.4000015258789,100.43000030517578,100.12999725341797,100.38999938964844,179400,AGG
2005-12-22,55.207550048828125,100.62000274658203,100.63999938964844,100.4000015258789,100.5,171200,AGG
2005-12-23,55.35017013549805,100.87999725341797,100.94000244140625,100.37000274658203,100.37000274658203,154300,AGG
2005-12-27,55.492855072021484,101.13999938964844,101.13999938964844,100.80000305175781,100.86000061035156,204100,AGG
2005-12-28,55.29678726196289,100.4000015258789,100.68000030517578,100.27999877929688,100.68000030517578,1387300,AGG
2005-12-29,55.3353271484375,100.47000122070312,100.66000366210938,100.29000091552734,100.41000366210938,185200,AGG
2005-12-30,55.40141296386719,100.58999633789062,100.76000213623047,100.27999877929688,100.55999755859375,141000,AGG
2006-01-03,55.42898941040039,100.63999938964844,100.72000122070312,100.36000061035156,100.47000122070312,170600,AGG
2006-01-04,55.56112289428711,100.87999725341797,100.87999725341797,100.61000061035156,100.69000244140625,284500,AGG
2006-01-05,55.56112289428711,100.87999725341797,100.91000366210938,100.61000061035156,100.81999969482422,203100,AGG
2006-01-06,55.434444427490234,100.6500015258789,100.88999938964844,100.5999984741211,100.87999725341797,201100,AGG
2006-01-09,55.49501037597656,100.76000213623047,100.88999938964844,100.5999984741211,100.73999786376953,170500,AGG
2006-01-10,55.3848876953125,100.55999755859375,100.83999633789062,100.55000305175781,100.81999969482422,251500,AGG
2006-01-11,55.3463134765625,100.48999786376953,100.75,100.41000366210938,100.7300033569336,111000,AGG
2006-01-12,55.48948669433594,100.75,100.80999755859375,100.3499984741211,100.5199966430664,188200,AGG
2006-01-13,55.64373016357422,101.02999877929688,101.12999725341797,100.80999755859375,100.87999725341797,108400,AGG
2006-01-17,55.671241760253906,101.08000183105469,101.12999725341797,100.79000091552734,101.05000305175781,253000,AGG
