DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-03-14,56.01469421386719,104.69999694824219,104.72000122070312,104.4000015258789,104.4000015258789,111600,TIP
2005-03-15,55.93980026245117,104.55999755859375,104.9000015258789,104.4800033569336,104.83999633789062,136400,TIP
2005-03-16,56.148414611816406,104.94999694824219,105.11000061035156,104.6500015258789,104.69000244140625,190300,TIP
2005-03-17,56.346405029296875,105.31999969482422,105.62999725341797,105.26000213623047,105.45999908447266,383800,TIP
2005-03-18,56.26078414916992,105.16000366210938,105.33999633789062,105.0999984741211,105.25,104000,TIP
2005-03-21,56.159141540527344,104.97000122070312,105.1500015258789,104.93000030517578,105.13999938964844,122000,TIP
2005-03-22,55.78464889526367,104.2699966430664,105.26000213623047,104.25,105.18000030517578,169900,TIP
2005-03-23,55.613426208496094,103.94999694824219,104.0999984741211,103.6500015258789,103.75,287900,TIP
2005-03-24,55.80067825317383,104.30000305175781,104.33999633789062,104.06999969482422,104.2300033569336,171500,TIP
2005-03-28,55.56528091430664,103.86000061035156,103.9800033569336,103.83999633789062,103.88999938964844,149300,TIP
2005-03-29,55.7150764465332,104.13999938964844,104.22000122070312,103.80999755859375,103.9800033569336,109600,TIP
2005-03-30,55.93980026245117,104.55999755859375,104.55999755859375,104.1500015258789,104.22000122070312,160000,TIP
2005-03-31,56.35173797607422,105.33000183105469,105.3499984741211,104.80000305175781,104.8499984741211,222700,TIP
2005-04-01,56.425262451171875,105.16999816894531,105.5199966430664,104.70999908447266,105.45999908447266,234600,TIP
2005-04-04,56.48427200317383,105.27999877929688,105.44999694824219,105.16000366210938,105.19999694824219,408800,TIP
2005-04-05,56.33401870727539,105.0,105.19999694824219,104.80999755859375,105.0999984741211,102400,TIP
2005-04-06,56.366233825683594,105.05999755859375,105.2300033569336,105.01000213623047,105.12999725341797,186200,TIP
2005-04-07,56.146244049072266,104.6500015258789,105.26000213623047,104.5,105.04000091552734,127300,TIP
2005-04-08,56.199913024902344,104.75,104.75,104.19999694824219,104.45999908447266,266000,TIP
2005-04-11,56.35017013549805,105.02999877929688,105.1500015258789,104.69999694824219,104.75,93100,TIP
2005-04-12,56.655975341796875,105.5999984741211,105.5999984741211,104.80000305175781,104.8499984741211,142500,TIP
2005-04-13,56.60231018066406,105.5,105.75,105.3499984741211,105.69999694824219,150700,TIP
2005-04-14,56.70962142944336,105.69999694824219,105.69999694824219,105.08000183105469,105.44999694824219,148900,TIP
2005-04-15,57.031517028808594,106.30000305175781,106.30000305175781,105.75,106.0,165800,TIP
2005-04-18,57.031517028808594,106.30000305175781,106.58999633789062,106.19999694824219,106.5199966430664,144200,TIP
2005-04-19,57.35340881347656,106.9000015258789,106.9000015258789,106.5,106.55000305175781,132800,TIP
2005-04-20,57.44999694824219,107.08000183105469,107.0999984741211,106.5,106.54000091552734,161100,TIP
2005-04-21,57.01010513305664,106.26000213623047,106.79000091552734,106.26000213623047,106.69000244140625,122000,TIP
2005-04-22,57.3856201171875,106.95999908447266,106.95999908447266,106.62000274658203,106.81999969482422,99400,TIP
2005-04-25,57.29977035522461,106.80000305175781,107.0,106.7300033569336,106.95999908447266,129300,TIP
2005-04-26,57.11198425292969,106.44999694824219,106.8499984741211,106.25,106.83000183105469,73100,TIP
2005-04-27,57.11198425292969,106.44999694824219,106.68000030517578,106.2300033569336,106.58999633789062,86400,TIP
2005-04-28,57.551937103271484,107.2699966430664,107.2699966430664,106.45999908447266,106.54000091552734,142500,TIP
2005-04-29,57.35340881347656,106.9000015258789,107.44999694824219,106.80000305175781,107.19000244140625,80900,TIP
2005-05-02,57.38520812988281,106.54000091552734,106.69999694824219,106.20999908447266,106.54000091552734,113300,TIP
2005-05-03,57.36368942260742,106.5,106.58999633789062,106.19999694824219,106.5,87900,TIP
2005-05-04,57.228965759277344,106.25,106.37999725341797,105.9000015258789,106.0,125200,TIP
2005-05-05,57.288246154785156,106.36000061035156,106.41999816894531,106.06999969482422,106.22000122070312,106500,TIP
2005-05-06,57.08892822265625,105.98999786376953,106.05000305175781,105.7699966430664,105.80999755859375,102000,TIP
2005-05-09,57.11591339111328,106.04000091552734,106.04000091552734,105.80000305175781,105.9000015258789,113900,TIP
2005-05-10,57.3098258972168,106.4000015258789,106.4000015258789,106.0999984741211,106.1500015258789,126200,TIP
2005-05-11,57.36903762817383,106.51000213623047,106.80000305175781,106.44000244140625,106.55999755859375,104700,TIP
2005-05-12,57.35825729370117,106.48999786376953,106.5,106.0,106.31999969482422,145700,TIP
2005-05-13,57.37440872192383,106.5199966430664,106.79000091552734,106.19999694824219,106.69000244140625,141300,TIP
2005-05-16,57.35289001464844,106.4800033569336,106.66000366210938,106.44000244140625,106.61000061035156,112900,TIP
2005-05-17,57.47677230834961,106.70999908447266,107.0,106.63999938964844,106.72000122070312,132100,TIP
2005-05-18,57.390586853027344,106.55000305175781,107.0999984741211,106.55000305175781,107.02999877929688,97700,TIP
2005-05-19,57.331363677978516,106.44000244140625,106.5999984741211,106.30000305175781,106.3499984741211,141500,TIP
2005-05-20,57.541385650634766,106.83000183105469,106.83000183105469,106.4800033569336,106.62000274658203,80700,TIP
2005-05-23,57.611454010009766,106.95999908447266,107.19999694824219,106.9000015258789,106.9000015258789,185900,TIP
2005-05-24,57.789215087890625,107.29000091552734,107.44999694824219,107.05000305175781,107.3499984741211,114700,TIP
2005-05-25,57.57908248901367,106.9000015258789,107.43000030517578,106.9000015258789,107.33999633789062,93900,TIP
2005-05-26,57.390586853027344,106.55000305175781,106.9000015258789,106.5,106.79000091552734,86700,TIP
2005-05-27,57.5359992980957,106.81999969482422,106.94999694824219,106.5,106.55000305175781,75800,TIP
2005-05-31,57.789215087890625,107.29000091552734,107.4000015258789,107.05000305175781,107.06999969482422,119600,TIP
2005-06-01,58.353633880615234,107.72000122070312,107.72000122070312,107.0,107.0,141500,TIP
2005-06-02,58.18030548095703,107.4000015258789,107.58999633789062,107.30000305175781,107.44999694824219,118300,TIP
2005-06-03,57.990684509277344,107.05000305175781,107.9000015258789,106.94999694824219,107.81999969482422,116700,TIP
2005-06-06,57.990684509277344,107.05000305175781,107.19999694824219,106.83000183105469,107.11000061035156,146500,TIP
2005-06-07,58.09905242919922,107.25,107.6500015258789,107.16000366210938,107.58000183105469,142900,TIP
2005-06-08,57.936519622802734,106.94999694824219,107.25,106.9000015258789,107.23999786376953,116700,TIP
2005-06-09,57.89315414428711,106.87000274658203,107.0199966430664,106.5999984741211,106.79000091552734,102700,TIP
2005-06-10,57.541072845458984,106.22000122070312,106.61000061035156,106.16000366210938,106.61000061035156,88900,TIP
2005-06-13,57.36771011352539,105.9000015258789,105.97000122070312,105.70999908447266,105.87000274658203,157000,TIP
2005-06-14,57.25397872924805,105.69000244140625,105.87999725341797,105.5999984741211,105.8499984741211,131500,TIP
2005-06-15,57.27021789550781,105.72000122070312,105.75,105.30999755859375,105.36000061035156,124100,TIP
2005-06-16,57.476051330566406,106.0999984741211,106.19999694824219,105.61000061035156,105.76000213623047,126700,TIP
2005-06-17,57.508541107177734,106.16000366210938,106.5,106.1500015258789,106.19000244140625,96800,TIP
2005-06-20,57.51399230957031,106.16999816894531,106.23999786376953,105.94000244140625,106.08999633789062,106700,TIP
2005-06-21,57.58439636230469,106.30000305175781,106.47000122070312,106.19999694824219,106.25,86600,TIP
2005-06-22,57.77396774291992,106.6500015258789,106.83000183105469,106.44999694824219,106.6500015258789,161800,TIP
2005-06-23,57.855255126953125,106.80000305175781,106.8499984741211,106.5199966430664,106.63999938964844,105100,TIP
2005-06-24,57.96360778808594,107.0,107.0999984741211,106.80000305175781,106.9000015258789,209400,TIP
2005-06-27,58.12614822387695,107.30000305175781,107.4000015258789,107.0,107.12999725341797,106600,TIP
2005-06-28,57.99607467651367,107.05999755859375,107.12000274658203,106.8499984741211,107.0,141100,TIP
2005-06-29,57.844398498535156,106.77999877929688,107.19999694824219,106.69999694824219,107.19999694824219,97400,TIP
2005-06-30,58.08818817138672,107.2300033569336,107.2300033569336,106.69999694824219,106.95999908447266,212200,TIP
2005-07-01,57.70491409301758,105.83999633789062,106.44999694824219,105.63999938964844,106.37000274658203,115400,TIP
2005-07-05,57.383243560791016,105.25,105.61000061035156,105.1500015258789,105.43000030517578,141400,TIP
2005-07-06,57.49773406982422,105.45999908447266,105.47000122070312,105.26000213623047,105.30000305175781,92100,TIP
2005-07-07,57.5359001159668,105.52999877929688,105.80000305175781,105.43000030517578,105.76000213623047,76500,TIP
2005-07-08,57.268760681152344,105.04000091552734,105.58999633789062,104.9000015258789,105.58999633789062,104000,TIP
2005-07-11,57.383243560791016,105.25,105.2699966430664,104.70999908447266,104.80000305175781,140100,TIP
2005-07-12,57.268760681152344,105.04000091552734,105.19999694824219,105.0,105.04000091552734,107300,TIP
2005-07-13,57.12699508666992,104.77999877929688,104.9800033569336,104.70999908447266,104.95999908447266,172800,TIP
2005-07-14,56.761661529541016,104.11000061035156,104.41999816894531,103.94999694824219,104.31999969482422,203200,TIP
2005-07-15,56.6744499206543,103.94999694824219,103.94999694824219,103.69999694824219,103.73999786376953,187200,TIP
2005-07-18,56.47820281982422,103.58999633789062,103.9000015258789,103.41000366210938,103.80999755859375,141700,TIP
2005-07-19,56.718074798583984,104.02999877929688,104.05000305175781,103.58000183105469,103.58000183105469,162900,TIP
2005-07-20,56.88167953491211,104.33000183105469,104.3499984741211,103.80000305175781,104.0199966430664,162800,TIP
2005-07-21,56.614505767822266,103.83999633789062,104.19000244140625,103.69999694824219,104.18000030517578,158400,TIP
2005-07-22,56.8380012512207,104.25,104.58000183105469,104.13999938964844,104.13999938964844,218600,TIP
2005-07-25,56.6635627746582,103.93000030517578,104.37000274658203,103.75,104.29000091552734,155300,TIP
2005-07-26,56.718074798583984,104.02999877929688,104.02999877929688,103.4800033569336,103.70999908447266,183400,TIP
2005-07-27,56.696266174316406,103.98999786376953,104.22000122070312,103.81999969482422,103.94999694824219,77800,TIP
2005-07-28,56.82167434692383,104.22000122070312,104.37999725341797,104.02999877929688,104.05000305175781,94000,TIP
2005-07-29,56.65269470214844,103.91000366210938,104.1500015258789,103.79000091552734,104.08999633789062,108700,TIP
2005-08-01,56.56647872924805,103.08000183105469,103.37999725341797,102.9000015258789,103.33999633789062,145300,TIP
2005-08-02,56.4622802734375,102.88999938964844,102.9800033569336,102.68000030517578,102.9000015258789,429300,TIP
2005-08-03,56.72019958496094,103.36000061035156,103.38999938964844,103.08999633789062,103.12999725341797,112100,TIP
2005-08-04,56.73113250732422,103.37999725341797,103.44999694824219,103.16999816894531,103.30000305175781,129200,TIP
2005-08-05,56.412845611572266,102.80000305175781,102.93000030517578,102.75,102.93000030517578,144400,TIP
2005-08-08,56.40190124511719,102.77999877929688,102.98999786376953,102.75,102.86000061035156,113500,TIP
2005-08-09,56.35797119140625,102.69999694824219,102.83000183105469,102.4000015258789,102.81999969482422,179600,TIP
2005-08-10,56.325042724609375,102.63999938964844,102.94000244140625,102.55000305175781,102.88999938964844,107200,TIP
2005-08-11,56.615928649902344,103.16999816894531,103.19000244140625,102.55999755859375,102.76000213623047,104300,TIP
2005-08-12,56.846397399902344,103.58999633789062,103.6500015258789,103.31999969482422,103.33999633789062,108600,TIP
2005-08-15,56.846397399902344,103.58999633789062,103.66999816894531,103.41000366210938,103.55000305175781,183400,TIP
2005-08-16,57.005516052246094,103.87999725341797,104.19000244140625,103.79000091552734,103.97000122070312,172200,TIP
2005-08-17,56.87929916381836,103.6500015258789,104.1500015258789,103.55000305175781,104.0999984741211,98400,TIP
2005-08-18,57.04941940307617,103.95999908447266,104.02999877929688,103.76000213623047,103.87999725341797,111800,TIP
2005-08-19,57.153648376464844,104.1500015258789,104.16999816894531,103.80999755859375,103.9000015258789,110200,TIP
2005-08-22,57.07136917114258,104.0,104.0999984741211,103.76000213623047,103.94000244140625,132600,TIP
2005-08-23,57.22502136230469,104.27999877929688,104.31999969482422,103.9000015258789,103.9000015258789,179000,TIP
2005-08-24,57.31827163696289,104.44999694824219,104.48999786376953,104.25,104.25,108800,TIP
2005-08-25,57.40614318847656,104.61000061035156,104.62999725341797,104.38999938964844,104.55999755859375,105200,TIP
2005-08-26,57.378665924072266,104.55999755859375,104.69999694824219,104.41000366210938,104.6500015258789,141300,TIP
2005-08-29,57.47196578979492,104.7300033569336,104.87000274658203,104.6500015258789,104.8499984741211,85800,TIP
2005-08-30,57.768280029296875,105.2699966430664,105.3499984741211,104.80999755859375,104.93000030517578,169100,TIP
2005-08-31,58.086551666259766,105.8499984741211,105.86000061035156,105.30999755859375,105.4000015258789,119100,TIP
2005-09-01,58.23916244506836,105.70999908447266,105.9000015258789,105.41999816894531,105.41999816894531,108700,TIP
2005-09-02,58.26122283935547,105.75,106.0,105.55999755859375,105.69999694824219,140600,TIP
2005-09-06,57.936195373535156,105.16000366210938,105.8499984741211,105.11000061035156,105.75,701900,TIP
2005-09-07,57.85906219482422,105.0199966430664,105.18000030517578,104.7699966430664,105.1500015258789,176400,TIP
2005-09-08,57.952728271484375,105.19000244140625,105.33999633789062,105.05000305175781,105.20999908447266,144100,TIP
2005-09-09,58.106964111328125,105.47000122070312,105.72000122070312,105.37999725341797,105.44999694824219,128400,TIP
2005-09-12,57.897560119628906,105.08999633789062,105.23999786376953,104.91999816894531,105.23999786376953,128700,TIP
2005-09-13,58.09596252441406,105.44999694824219,105.69999694824219,105.2300033569336,105.44000244140625,129500,TIP
2005-09-14,58.057395935058594,105.37999725341797,105.61000061035156,105.20999908447266,105.38999938964844,99100,TIP
2005-09-15,57.94169616699219,105.16999816894531,105.37999725341797,105.0,105.27999877929688,97900,TIP
2005-09-16,57.84803009033203,105.0,105.12999725341797,104.87000274658203,105.12000274658203,238700,TIP
2005-09-19,58.04087448120117,105.3499984741211,105.47000122070312,104.88999938964844,105.0199966430664,134100,TIP
2005-09-20,57.88105392456055,105.05999755859375,105.12000274658203,104.83000183105469,104.87000274658203,127600,TIP
2005-09-21,58.2061653137207,105.6500015258789,105.72000122070312,105.47000122070312,105.58000183105469,179000,TIP
2005-09-22,58.22262954711914,105.68000030517578,105.91000366210938,105.61000061035156,105.83999633789062,173900,TIP
2005-09-23,57.936195373535156,105.16000366210938,105.52999877929688,105.0,105.5,161300,TIP
2005-09-26,57.803958892822266,104.91999816894531,105.0199966430664,104.61000061035156,104.62999725341797,139900,TIP
2005-09-27,57.919681549072266,105.12999725341797,105.19000244140625,104.80000305175781,105.0,207700,TIP
2005-09-28,58.1454963684082,105.54000091552734,105.55000305175781,105.05000305175781,105.11000061035156,130800,TIP
2005-09-29,58.09044647216797,105.44000244140625,105.4800033569336,105.23999786376953,105.3499984741211,93600,TIP
2005-09-30,57.99675369262695,105.2699966430664,105.55000305175781,105.0,105.51000213623047,150600,TIP
2005-10-03,57.61162567138672,104.26000213623047,104.88999938964844,104.19999694824219,104.87999725341797,147400,TIP
2005-10-04,57.56744384765625,104.18000030517578,104.33000183105469,104.02999877929688,104.25,343100,TIP
2005-10-05,57.556400299072266,104.16000366210938,104.51000213623047,104.12999725341797,104.33000183105469,116000,TIP
2005-10-06,57.401615142822266,103.87999725341797,104.0,103.68000030517578,103.94000244140625,171000,TIP
2005-10-07,57.49555969238281,104.05000305175781,104.18000030517578,103.5,103.58999633789062,99000,TIP
2005-10-10,57.561885833740234,104.16999816894531,104.36000061035156,103.91999816894531,104.08000183105469,88500,TIP
2005-10-11,57.38508605957031,103.8499984741211,104.01000213623047,103.76000213623047,104.0,111000,TIP
2005-10-12,57.19719696044922,103.51000213623047,103.93000030517578,103.47000122070312,103.88999938964844,267700,TIP
2005-10-13,57.1695442199707,103.45999908447266,103.58000183105469,103.05999755859375,103.2300033569336,184000,TIP
2005-10-14,57.291141510009766,103.68000030517578,103.79000091552734,103.26000213623047,103.77999877929688,108400,TIP
2005-10-17,57.401615142822266,103.87999725341797,103.93000030517578,103.70999908447266,103.80999755859375,134600,TIP
2005-10-18,57.440338134765625,103.94999694824219,104.08999633789062,103.8499984741211,104.04000091552734,166400,TIP
2005-10-19,57.44586181640625,103.95999908447266,104.30000305175781,103.8499984741211,104.04000091552734,231100,TIP
2005-10-20,57.407169342041016,103.88999938964844,104.0,103.66000366210938,103.80000305175781,138000,TIP
2005-10-21,57.58954620361328,104.22000122070312,104.2300033569336,103.91000366210938,103.97000122070312,126200,TIP
2005-10-24,57.34088134765625,103.7699966430664,104.05000305175781,103.55000305175781,103.91999816894531,267400,TIP
2005-10-25,57.04246139526367,103.2300033569336,103.9000015258789,103.1500015258789,103.75,188300,TIP
2005-10-26,56.87117004394531,102.91999816894531,103.16000366210938,102.80000305175781,103.0199966430664,183700,TIP
2005-10-27,57.1032600402832,103.33999633789062,103.44999694824219,103.12000274658203,103.16999816894531,166900,TIP
2005-10-28,57.081172943115234,103.30000305175781,103.58999633789062,103.1500015258789,103.5199966430664,145200,TIP
2005-10-31,57.2358512878418,103.58000183105469,103.70999908447266,103.37999725341797,103.48999786376953,104500,TIP
2005-11-01,57.2314338684082,103.13999938964844,103.33999633789062,103.01000213623047,103.33999633789062,166400,TIP
2005-11-02,57.12049865722656,102.94000244140625,103.29000091552734,102.80000305175781,103.08999633789062,121800,TIP
2005-11-03,57.03166580200195,102.77999877929688,103.06999969482422,102.62999725341797,103.04000091552734,162200,TIP
2005-11-04,56.98728942871094,102.69999694824219,103.01000213623047,102.52999877929688,102.81999969482422,140000,TIP
2005-11-07,57.17041778564453,103.02999877929688,103.13999938964844,102.9000015258789,103.02999877929688,94300,TIP
2005-11-08,57.27581787109375,103.22000122070312,103.36000061035156,103.1500015258789,103.27999877929688,150100,TIP
2005-11-09,56.98173522949219,102.69000244140625,102.83999633789062,102.56999969482422,102.72000122070312,239000,TIP
2005-11-10,57.109371185302734,102.91999816894531,103.01000213623047,102.56999969482422,102.69999694824219,208000,TIP
2005-11-11,57.187068939208984,103.05999755859375,103.19999694824219,102.91000366210938,102.91999816894531,122300,TIP
2005-11-14,56.793067932128906,102.3499984741211,102.9000015258789,102.2699966430664,102.88999938964844,341900,TIP
2005-11-15,56.95953369140625,102.6500015258789,102.80999755859375,102.25,102.36000061035156,169600,TIP
2005-11-16,57.29248046875,103.25,103.29000091552734,102.75,102.88999938964844,129900,TIP
2005-11-17,57.359066009521484,103.37000274658203,103.61000061035156,103.19999694824219,103.30000305175781,124400,TIP
2005-11-18,57.25360870361328,103.18000030517578,103.4000015258789,103.0,103.19999694824219,280800,TIP
2005-11-21,57.31468200683594,103.29000091552734,103.45999908447266,103.2300033569336,103.33999633789062,150200,TIP
2005-11-22,57.54216384887695,103.69999694824219,103.69999694824219,103.30999755859375,103.41000366210938,148600,TIP
2005-11-23,57.320213317871094,103.30000305175781,103.7699966430664,103.1500015258789,103.76000213623047,119800,TIP
2005-11-25,57.51443099975586,103.6500015258789,103.6500015258789,103.5,103.51000213623047,38700,TIP
2005-11-28,57.63649368286133,103.87000274658203,104.0,103.5199966430664,103.61000061035156,111800,TIP
2005-11-29,57.347965240478516,103.3499984741211,103.88999938964844,103.25,103.86000061035156,115200,TIP
2005-11-30,57.33687973022461,103.33000183105469,103.3499984741211,103.0999984741211,103.30999755859375,124500,TIP
2005-12-01,57.202171325683594,101.9000015258789,102.41999816894531,101.6500015258789,102.31999969482422,284600,TIP
2005-12-02,57.224609375,101.94000244140625,101.94999694824219,101.6500015258789,101.69999694824219,117300,TIP
2005-12-05,57.19095993041992,101.87999725341797,101.95999908447266,101.69999694824219,101.95999908447266,134300,TIP
2005-12-06,57.359336853027344,102.18000030517578,102.26000213623047,101.9000015258789,101.97000122070312,150000,TIP
2005-12-07,57.1403923034668,101.79000091552734,102.05999755859375,101.69999694824219,102.05999755859375,172600,TIP
2005-12-08,57.38173294067383,102.22000122070312,102.2699966430664,101.86000061035156,101.94999694824219,125300,TIP
2005-12-09,57.179710388183594,101.86000061035156,102.19999694824219,101.80000305175781,102.06999969482422,127100,TIP
2005-12-12,57.202171325683594,101.9000015258789,102.05999755859375,101.69999694824219,102.0199966430664,151800,TIP
2005-12-13,57.308799743652344,102.08999633789062,102.25,101.87000274658203,102.13999938964844,180000,TIP
2005-12-14,57.5389518737793,102.5,102.68000030517578,102.29000091552734,102.44999694824219,151300,TIP
2005-12-15,57.5389518737793,102.5,102.5,102.19999694824219,102.41000366210938,225900,TIP
2005-12-16,57.578243255615234,102.56999969482422,102.66999816894531,102.44999694824219,102.5,196200,TIP
2005-12-19,57.6231575012207,102.6500015258789,102.75,102.43000030517578,102.55000305175781,154500,TIP
2005-12-20,57.59506607055664,102.5999984741211,102.69000244140625,102.3499984741211,102.44999694824219,155600,TIP
2005-12-21,57.5389518737793,102.5,102.55000305175781,102.31999969482422,102.5,114300,TIP
2005-12-22,57.66248321533203,102.72000122070312,102.8499984741211,102.58999633789062,102.63999938964844,193100,TIP
2005-12-23,57.90385437011719,103.1500015258789,103.2300033569336,102.47000122070312,102.47000122070312,154500,TIP
2005-12-27,57.97119903564453,103.2699966430664,103.33000183105469,102.94999694824219,103.0199966430664,302700,TIP
2005-12-28,57.8449821472168,102.66999816894531,102.94000244140625,102.62999725341797,102.69999694824219,104800,TIP
2005-12-29,57.94643020629883,102.8499984741211,102.88999938964844,102.55000305175781,102.80000305175781,218200,TIP
2005-12-30,57.92951965332031,102.81999969482422,103.0999984741211,102.70999908447266,103.0,128300,TIP
2006-01-03,58.05348205566406,103.04000091552734,103.1500015258789,102.61000061035156,102.69000244140625,257000,TIP
2006-01-04,58.059112548828125,103.05000305175781,103.13999938964844,102.80999755859375,103.01000213623047,162400,TIP
2006-01-05,57.89004135131836,102.75,102.9000015258789,102.66999816894531,102.7699966430664,169200,TIP
2006-01-06,57.86190414428711,102.69999694824219,102.83000183105469,102.55000305175781,102.72000122070312,315500,TIP
2006-01-09,57.92951965332031,102.81999969482422,102.81999969482422,102.52999877929688,102.63999938964844,288300,TIP
2006-01-10,57.79987716674805,102.58999633789062,102.75,102.44999694824219,102.55000305175781,209700,TIP
2006-01-11,57.70976638793945,102.43000030517578,102.7699966430664,102.41000366210938,102.69999694824219,687800,TIP
2006-01-12,57.93513107299805,102.83000183105469,102.93000030517578,102.47000122070312,102.55000305175781,667800,TIP
2006-01-13,58.09291076660156,103.11000061035156,103.25,102.88999938964844,102.97000122070312,141800,TIP
2006-01-17,58.22809982299805,103.3499984741211,103.4000015258789,103.0,103.01000213623047,591500,TIP
2006-01-18,58.199947357177734,103.30000305175781,103.36000061035156,103.05999755859375,103.36000061035156,133700,TIP
2006-01-19,58.15485763549805,103.22000122070312,103.29000091552734,102.94999694824219,103.05000305175781,437700,TIP
