DATE,Adj CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2005-02-10,32.159542083740234,54.88999938964844,54.91999816894531,54.709999084472656,54.849998474121094,43600,VTV
2005-02-11,32.34117126464844,55.20000076293945,55.279998779296875,54.75,54.939998626708984,10300,VTV
2005-02-14,32.399757385253906,55.29999923706055,55.29999923706055,55.130001068115234,55.2599983215332,21000,VTV
2005-02-15,32.45249557495117,55.38999938964844,55.45000076293945,55.2599983215332,55.290000915527344,9800,VTV
2005-02-16,32.516937255859375,55.5,55.52000045776367,55.18000030517578,55.279998779296875,7800,VTV
2005-02-17,32.28844451904297,55.11000061035156,55.34000015258789,55.11000061035156,55.290000915527344,9000,VTV
2005-02-18,32.27672576904297,55.09000015258789,55.09000015258789,54.91999816894531,54.91999816894531,27500,VTV
2005-02-22,31.837305068969727,54.34000015258789,55.0,54.27000045776367,55.0,674500,VTV
2005-02-23,32.05409622192383,54.709999084472656,54.7400016784668,54.380001068115234,54.52000045776367,10000,VTV
2005-02-24,32.253292083740234,55.04999923706055,55.04999923706055,54.68000030517578,54.68000030517578,6300,VTV
2005-02-25,32.68684768676758,55.790000915527344,55.790000915527344,55.189998626708984,55.209999084472656,33400,VTV
2005-02-28,32.516937255859375,55.5,55.70000076293945,55.220001220703125,55.70000076293945,11400,VTV
2005-03-01,32.651702880859375,55.72999954223633,55.72999954223633,55.59000015258789,55.650001525878906,4700,VTV
2005-03-02,32.587242126464844,55.619998931884766,55.900001525878906,55.52000045776367,55.52000045776367,11900,VTV
2005-03-03,32.68684768676758,55.790000915527344,55.939998626708984,55.45000076293945,55.84000015258789,15300,VTV
2005-03-04,32.99735641479492,56.31999969482422,56.4900016784668,55.9900016784668,55.9900016784668,36300,VTV
2005-03-07,33.102848052978516,56.5,56.540000915527344,56.29999923706055,56.29999923706055,270100,VTV
2005-03-08,32.92120361328125,56.189998626708984,56.38999938964844,56.119998931884766,56.380001068115234,23000,VTV
2005-03-09,32.522804260253906,55.5099983215332,56.20000076293945,55.5099983215332,56.20000076293945,69900,VTV
2005-03-10,32.56380844116211,55.58000183105469,55.630001068115234,55.27000045776367,55.619998931884766,47400,VTV
2005-03-11,32.45249557495117,55.38999938964844,55.689998626708984,55.279998779296875,55.630001068115234,15600,VTV
2005-03-14,32.62240982055664,55.68000030517578,55.709999084472656,55.380001068115234,55.52000045776367,17300,VTV
2005-03-15,32.47006607055664,55.41999816894531,55.959999084472656,55.41999816894531,55.95000076293945,163600,VTV
2005-03-16,32.171268463134766,54.90999984741211,55.2400016784668,54.810001373291016,55.2400016784668,55900,VTV
2005-03-17,32.253292083740234,55.04999923706055,55.150001525878906,54.86000061035156,54.88999938964844,18500,VTV
2005-03-18,32.24744415283203,55.040000915527344,55.099998474121094,54.65999984741211,55.08000183105469,13400,VTV
2005-03-21,32.09510803222656,54.779998779296875,55.04999923706055,54.4900016784668,55.04999923706055,20400,VTV
2005-03-22,31.71428108215332,54.130001068115234,55.060001373291016,54.11000061035156,54.90999984741211,20200,VTV
2005-03-23,31.649831771850586,54.02000045776367,54.16999816894531,53.869998931884766,54.04999923706055,399400,VTV
2005-03-24,31.612123489379883,53.65999984741211,54.0099983215332,53.65999984741211,53.95000076293945,72300,VTV
2005-03-28,31.682811737060547,53.779998779296875,53.97999954223633,53.779998779296875,53.83000183105469,20600,VTV
2005-03-29,31.41182518005371,53.31999969482422,53.959999084472656,53.31999969482422,53.599998474121094,10500,VTV
2005-03-30,31.84189796447754,54.04999923706055,54.04999923706055,53.59000015258789,53.65999984741211,12900,VTV
2005-03-31,31.95970344543457,54.25,54.38999938964844,54.209999084472656,54.290000915527344,17900,VTV
2005-04-01,31.85955047607422,54.08000183105469,54.810001373291016,53.88999938964844,54.63999938964844,45100,VTV
2005-04-04,31.888999938964844,54.130001068115234,54.150001525878906,53.75,54.130001068115234,7000,VTV
2005-04-05,31.93024444580078,54.20000076293945,54.29999923706055,54.130001068115234,54.2400016784668,15300,VTV
2005-04-06,32.0775260925293,54.45000076293945,54.61000061035156,54.349998474121094,54.400001525878906,13300,VTV
2005-04-07,32.21302795410156,54.68000030517578,54.75,54.58000183105469,54.61000061035156,7800,VTV
2005-04-08,31.98326873779297,54.290000915527344,54.650001525878906,54.290000915527344,54.61000061035156,113300,VTV
2005-04-11,32.024513244628906,54.36000061035156,54.400001525878906,54.220001220703125,54.400001525878906,10700,VTV
2005-04-12,32.17768478393555,54.619998931884766,54.75,53.880001068115234,54.13999938964844,14900,VTV
2005-04-13,31.800642013549805,53.97999954223633,54.56999969482422,53.900001525878906,54.459999084472656,13800,VTV
2005-04-14,31.500185012817383,53.470001220703125,53.97999954223633,53.459999084472656,53.97999954223633,27300,VTV
2005-04-15,30.98177719116211,52.59000015258789,53.47999954223633,52.560001373291016,53.349998474121094,22600,VTV
2005-04-18,31.076021194458008,52.75,52.900001525878906,52.43000030517578,52.66999816894531,39400,VTV
2005-04-19,31.47661781311035,53.43000030517578,53.43000030517578,53.099998474121094,53.13999938964844,20000,VTV
2005-04-20,30.922847747802734,52.4900016784668,53.209999084472656,52.439998626708984,53.209999084472656,27400,VTV
2005-04-21,31.435392379760742,53.36000061035156,53.369998931884766,52.65999984741211,52.91999816894531,32100,VTV
2005-04-22,31.223308563232422,53.0,53.4900016784668,53.0,53.34000015258789,11400,VTV
2005-04-25,31.6474609375,53.720001220703125,53.7599983215332,53.5,53.58000183105469,7300,VTV
2005-04-26,31.4000244140625,53.29999923706055,53.77000045776367,53.29999923706055,53.66999816894531,11200,VTV
2005-04-27,31.441282272338867,53.369998931884766,53.630001068115234,52.900001525878906,53.130001068115234,7600,VTV
2005-04-28,31.10547637939453,52.79999923706055,53.349998474121094,52.79999923706055,53.349998474121094,18100,VTV
2005-04-29,31.453052520751953,53.38999938964844,53.38999938964844,52.790000915527344,53.130001068115234,16100,VTV
2005-05-02,31.63568878173828,53.70000076293945,53.720001220703125,53.36000061035156,53.619998931884766,15800,VTV
2005-05-03,31.500185012817383,53.470001220703125,53.869998931884766,53.43000030517578,53.689998626708984,28600,VTV
2005-05-04,32.000938415527344,54.31999969482422,54.31999969482422,53.66999816894531,53.83000183105469,4400,VTV
2005-05-05,31.936132431030273,54.209999084472656,54.5,53.880001068115234,54.310001373291016,309100,VTV
2005-05-06,31.900802612304688,54.150001525878906,54.380001068115234,54.099998474121094,54.380001068115234,13800,VTV
2005-05-09,31.95970344543457,54.25,54.380001068115234,54.0,54.09000015258789,12400,VTV
2005-05-10,31.712270736694336,53.83000183105469,54.150001525878906,53.689998626708984,54.150001525878906,36700,VTV
2005-05-11,31.830089569091797,54.029998779296875,54.029998779296875,53.54999923706055,53.93000030517578,3900,VTV
2005-05-12,31.429494857788086,53.349998474121094,54.099998474121094,53.29999923706055,54.099998474121094,8400,VTV
2005-05-13,31.129053115844727,52.84000015258789,53.36000061035156,52.540000915527344,53.36000061035156,11500,VTV
2005-05-16,31.41182518005371,53.31999969482422,53.380001068115234,52.900001525878906,52.95000076293945,18600,VTV
2005-05-17,31.612123489379883,53.65999984741211,53.65999984741211,53.18000030517578,53.25,11000,VTV
2005-05-18,32.01859664916992,54.349998474121094,54.439998626708984,54.099998474121094,54.209999084472656,45700,VTV
2005-05-19,32.195350646972656,54.650001525878906,54.650001525878906,54.2400016784668,54.40999984741211,14300,VTV
2005-05-20,32.142330169677734,54.560001373291016,54.59000015258789,54.33000183105469,54.5,18000,VTV
2005-05-23,32.21890640258789,54.689998626708984,54.900001525878906,54.47999954223633,54.47999954223633,18100,VTV
2005-05-24,32.2365837097168,54.720001220703125,54.75,54.5,54.70000076293945,12500,VTV
2005-05-25,32.13054275512695,54.540000915527344,54.59000015258789,54.31999969482422,54.5099983215332,9500,VTV
2005-05-26,32.27193069458008,54.779998779296875,54.79999923706055,54.68000030517578,54.72999954223633,6800,VTV
2005-05-27,32.37208938598633,54.95000076293945,54.970001220703125,54.790000915527344,54.900001525878906,15400,VTV
2005-05-31,32.2365837097168,54.720001220703125,54.88999938964844,54.61000061035156,54.880001068115234,6200,VTV
2005-06-01,32.35441970825195,54.91999816894531,55.290000915527344,54.650001525878906,54.650001525878906,17700,VTV
2005-06-02,32.50757598876953,55.18000030517578,55.20000076293945,54.95000076293945,54.95000076293945,9900,VTV
2005-06-03,32.38386154174805,54.970001220703125,55.15999984741211,54.7400016784668,55.150001525878906,10500,VTV
2005-06-06,32.38386154174805,54.970001220703125,55.029998779296875,54.77000045776367,54.959999084472656,19100,VTV
2005-06-07,32.40153121948242,55.0,55.459999084472656,54.9900016784668,55.15999984741211,14300,VTV
2005-06-08,32.35441970825195,54.91999816894531,55.27000045776367,54.81999969482422,55.18000030517578,8700,VTV
2005-06-09,32.49580001831055,55.15999984741211,55.15999984741211,54.81999969482422,54.88999938964844,7200,VTV
2005-06-10,32.47223663330078,55.119998931884766,55.25,54.959999084472656,55.25,14200,VTV
2005-06-13,32.58417510986328,55.310001373291016,55.5,54.9900016784668,55.119998931884766,21700,VTV
2005-06-14,32.684326171875,55.47999954223633,55.59000015258789,55.279998779296875,55.279998779296875,50400,VTV
2005-06-15,32.743228912353516,55.58000183105469,55.66999816894531,55.33000183105469,55.66999816894531,6200,VTV
2005-06-16,32.96120071411133,55.95000076293945,55.959999084472656,55.650001525878906,55.70000076293945,14900,VTV
2005-06-17,33.16150665283203,56.290000915527344,56.33000183105469,56.099998474121094,56.16999816894531,17600,VTV
2005-06-20,33.179168701171875,56.31999969482422,56.36000061035156,56.02000045776367,56.209999084472656,20400,VTV
2005-06-21,33.04957580566406,56.099998474121094,56.29999923706055,56.04999923706055,56.29999923706055,27800,VTV
2005-06-22,33.031898498535156,56.06999969482422,56.41999816894531,55.97999954223633,56.40999984741211,552500,VTV
2005-06-23,32.75501251220703,55.599998474121094,56.18000030517578,55.599998474121094,56.18000030517578,16400,VTV
2005-06-24,32.56648635864258,55.279998779296875,55.619998931884766,55.20000076293945,55.619998931884766,15800,VTV
2005-06-27,32.54337692260742,54.91999816894531,55.02000045776367,54.79999923706055,54.88999938964844,15400,VTV
2005-06-28,32.768550872802734,55.29999923706055,55.31999969482422,55.04999923706055,55.04999923706055,21700,VTV
2005-06-29,32.768550872802734,55.29999923706055,55.40999984741211,55.220001220703125,55.40999984741211,28000,VTV
2005-06-30,32.679656982421875,55.150001525878906,55.43000030517578,54.880001068115234,55.43000030517578,30200,VTV
2005-07-01,32.67375183105469,55.13999938964844,55.31999969482422,55.0,55.31999969482422,7100,VTV
2005-07-05,32.940406799316406,55.59000015258789,55.65999984741211,55.0,55.119998931884766,15700,VTV
2005-07-06,32.679656982421875,55.150001525878906,55.650001525878906,55.150001525878906,55.61000061035156,14000,VTV
2005-07-07,32.733009338378906,55.2400016784668,55.2400016784668,54.40999984741211,54.63999938964844,37500,VTV
2005-07-08,33.076683044433594,55.81999969482422,55.81999969482422,55.34000015258789,55.36000061035156,15300,VTV
2005-07-11,33.242610931396484,56.099998474121094,56.099998474121094,55.79999923706055,55.79999923706055,11600,VTV
2005-07-12,33.28408432006836,56.16999816894531,56.29999923706055,55.9900016784668,56.0099983215332,14900,VTV
2005-07-13,33.36111068725586,56.29999923706055,56.33000183105469,56.0099983215332,56.0099983215332,8700,VTV
2005-07-14,33.37888717651367,56.33000183105469,56.709999084472656,56.22999954223633,56.4900016784668,13900,VTV
2005-07-15,33.40852355957031,56.380001068115234,56.400001525878906,56.209999084472656,56.27000045776367,12100,VTV
2005-07-18,33.224853515625,56.06999969482422,56.29999923706055,56.060001373291016,56.29999923706055,9300,VTV
2005-07-19,33.396671295166016,56.36000061035156,56.36000061035156,56.06999969482422,56.220001220703125,49300,VTV
2005-07-20,33.50925827026367,56.54999923706055,56.54999923706055,56.029998779296875,56.2599983215332,35300,VTV
2005-07-21,33.23075866699219,56.08000183105469,56.5,56.04999923706055,56.4900016784668,17900,VTV
2005-07-22,33.47962951660156,56.5,56.5,56.06999969482422,56.06999969482422,17500,VTV
2005-07-25,33.402591705322266,56.369998931884766,56.75,56.290000915527344,56.63999938964844,15000,VTV
2005-07-26,33.46185302734375,56.470001220703125,56.470001220703125,56.34000015258789,56.40999984741211,16600,VTV
2005-07-27,33.538883209228516,56.599998474121094,56.630001068115234,56.349998474121094,56.540000915527344,13900,VTV
2005-07-28,33.73442840576172,56.93000030517578,56.95000076293945,56.56999969482422,56.7400016784668,15700,VTV
2005-07-29,33.51518630981445,56.560001373291016,57.0,56.560001373291016,56.97999954223633,9600,VTV
2005-08-01,33.503326416015625,56.540000915527344,56.790000915527344,56.459999084472656,56.790000915527344,13400,VTV
2005-08-02,33.72848892211914,56.91999816894531,56.93000030517578,56.72999954223633,56.72999954223633,10100,VTV
2005-08-03,33.769981384277344,56.9900016784668,57.04999923706055,56.79999923706055,56.970001220703125,16800,VTV
2005-08-04,33.52703094482422,56.58000183105469,56.900001525878906,56.58000183105469,56.900001525878906,19400,VTV
2005-08-05,33.224853515625,56.06999969482422,56.5,56.0,56.5,12500,VTV
2005-08-08,33.16558074951172,55.970001220703125,56.369998931884766,55.88999938964844,56.369998931884766,10500,VTV
2005-08-09,33.33150863647461,56.25,56.43000030517578,56.15999984741211,56.22999954223633,15400,VTV
2005-08-10,33.396671295166016,56.36000061035156,56.90999984741211,56.25,56.7400016784668,23000,VTV
2005-08-11,33.639610290527344,56.77000045776367,56.77000045776367,56.41999816894531,56.5,9300,VTV
2005-08-12,33.503326416015625,56.540000915527344,56.77000045776367,56.31999969482422,56.77000045776367,10900,VTV
2005-08-15,33.59219741821289,56.689998626708984,56.7599983215332,56.369998931884766,56.619998931884766,20200,VTV
2005-08-16,33.26630783081055,56.13999938964844,56.689998626708984,56.099998474121094,56.54999923706055,24400,VTV
2005-08-17,33.23075866699219,56.08000183105469,56.27000045776367,56.02000045776367,56.02000045776367,12100,VTV
2005-08-18,33.24853515625,56.11000061035156,56.11000061035156,55.75,55.83000183105469,16300,VTV
2005-08-19,33.23667907714844,56.09000015258789,56.27000045776367,56.09000015258789,56.2599983215332,7400,VTV
2005-08-22,33.2603759765625,56.130001068115234,56.459999084472656,55.97999954223633,56.310001373291016,19600,VTV
2005-08-23,33.20705795288086,56.040000915527344,56.16999816894531,55.88999938964844,56.130001068115234,7400,VTV
2005-08-24,33.07075881958008,55.810001373291016,56.2599983215332,55.65999984741211,56.08000183105469,53100,VTV
2005-08-25,33.04704666137695,55.77000045776367,55.849998474121094,55.66999816894531,55.810001373291016,12500,VTV
2005-08-26,32.90482711791992,55.529998779296875,55.66999816894531,55.369998931884766,55.56999969482422,14500,VTV
2005-08-29,33.0411376953125,55.7599983215332,55.779998779296875,55.25,55.33000183105469,241600,VTV
2005-08-30,32.946319580078125,55.599998474121094,55.65999984741211,55.310001373291016,55.65999984741211,24600,VTV
2005-08-31,33.3137092590332,56.220001220703125,56.220001220703125,55.59000015258789,55.59000015258789,19000,VTV
2005-09-01,33.51518630981445,56.560001373291016,56.7599983215332,56.18000030517578,56.2599983215332,20100,VTV
2005-09-02,33.42038345336914,56.400001525878906,56.689998626708984,56.400001525878906,56.689998626708984,20300,VTV
2005-09-06,33.78776168823242,57.02000045776367,57.02000045776367,56.58000183105469,56.77000045776367,16500,VTV
2005-09-07,33.8292350769043,57.09000015258789,57.130001068115234,56.83000183105469,57.0,24700,VTV
2005-09-08,33.75221252441406,56.959999084472656,57.06999969482422,56.83000183105469,57.06999969482422,18900,VTV
2005-09-09,34.0662727355957,57.4900016784668,57.52000045776367,56.9900016784668,56.9900016784668,10700,VTV
2005-09-12,34.0247802734375,57.41999816894531,57.5,57.290000915527344,57.5,8000,VTV
2005-09-13,33.78183364868164,57.0099983215332,57.31999969482422,56.9900016784668,57.290000915527344,18600,VTV
2005-09-14,33.74628829956055,56.95000076293945,57.189998626708984,56.93000030517578,57.189998626708984,24000,VTV
2005-09-15,33.75221252441406,56.959999084472656,57.18000030517578,56.88999938964844,57.18000030517578,13800,VTV
2005-09-16,34.095890045166016,57.540000915527344,57.540000915527344,57.150001525878906,57.31999969482422,13900,VTV
2005-09-19,33.95368957519531,57.29999923706055,57.59000015258789,57.290000915527344,57.59000015258789,22900,VTV
2005-09-20,33.72258758544922,56.90999984741211,57.58000183105469,56.90999984741211,57.310001373291016,16900,VTV
2005-09-21,33.44407653808594,56.439998626708984,56.790000915527344,56.400001525878906,56.75,165700,VTV
2005-09-22,33.497406005859375,56.529998779296875,56.540000915527344,55.75,56.470001220703125,171600,VTV
2005-09-23,33.47962951660156,56.5,56.59000015258789,56.189998626708984,56.43000030517578,10900,VTV
2005-09-26,33.542869567871094,56.209999084472656,56.43000030517578,56.13999938964844,56.43000030517578,11200,VTV
2005-09-27,33.53693389892578,56.20000076293945,56.310001373291016,55.93000030517578,56.2400016784668,18500,VTV
2005-09-28,33.6025505065918,56.310001373291016,56.45000076293945,56.119998931884766,56.45000076293945,9700,VTV
2005-09-29,33.84126281738281,56.709999084472656,56.79999923706055,56.08000183105469,56.15999984741211,25000,VTV
2005-09-30,33.88898849487305,56.790000915527344,56.84000015258789,56.63999938964844,56.84000015258789,15800,VTV
2005-10-03,33.79351806640625,56.630001068115234,56.939998626708984,56.52000045776367,56.83000183105469,49800,VTV
2005-10-04,33.41160583496094,55.9900016784668,56.790000915527344,55.9900016784668,56.790000915527344,27800,VTV
2005-10-05,32.886470794677734,55.11000061035156,56.0099983215332,55.11000061035156,56.0099983215332,18700,VTV
2005-10-06,32.71340560913086,54.81999969482422,55.310001373291016,54.40999984741211,54.970001220703125,94000,VTV
2005-10-07,32.84470748901367,55.040000915527344,55.2400016784668,54.900001525878906,55.2400016784668,18600,VTV
2005-10-10,32.55229187011719,54.54999923706055,55.130001068115234,54.54999923706055,55.130001068115234,15000,VTV
2005-10-11,32.486656188964844,54.439998626708984,54.79999923706055,54.40999984741211,54.599998474121094,21900,VTV
2005-10-12,32.28377151489258,54.099998474121094,54.599998474121094,53.91999816894531,54.599998474121094,25900,VTV
2005-10-13,32.12264633178711,53.83000183105469,54.09000015258789,53.40999984741211,54.04999923706055,18600,VTV
2005-10-14,32.421016693115234,54.33000183105469,54.380001068115234,53.88999938964844,54.15999984741211,118700,VTV
2005-10-17,32.61197280883789,54.650001525878906,54.720001220703125,54.380001068115234,54.619998931884766,16000,VTV
2005-10-18,32.188270568847656,53.939998626708984,54.56999969482422,53.939998626708984,54.5,22800,VTV
2005-10-19,32.540374755859375,54.529998779296875,54.529998779296875,53.58000183105469,53.79999923706055,32200,VTV
2005-10-20,31.95553970336914,53.54999923706055,54.52000045776367,53.31999969482422,54.52000045776367,30100,VTV
2005-10-21,32.04506301879883,53.70000076293945,53.9900016784668,53.52000045776367,53.86000061035156,55200,VTV
2005-10-24,32.64180374145508,54.70000076293945,54.70000076293945,54.099998474121094,54.099998474121094,13200,VTV
2005-10-25,32.63582992553711,54.689998626708984,54.91999816894531,54.400001525878906,54.72999954223633,21000,VTV
2005-10-26,32.558258056640625,54.560001373291016,55.11000061035156,54.5,54.63999938964844,19900,VTV
2005-10-27,32.26585006713867,54.06999969482422,54.560001373291016,54.06999969482422,54.560001373291016,98500,VTV
2005-10-28,32.83872604370117,55.029998779296875,55.029998779296875,54.06999969482422,54.40999984741211,29600,VTV
2005-10-31,32.99387741088867,55.290000915527344,55.459999084472656,55.20000076293945,55.31999969482422,39400,VTV
2005-11-01,32.90436935424805,55.13999938964844,55.27000045776367,55.13999938964844,55.27000045776367,20700,VTV
2005-11-02,33.208709716796875,55.650001525878906,55.720001220703125,55.2400016784668,55.2400016784668,128000,VTV
2005-11-03,33.30419158935547,55.810001373291016,56.119998931884766,55.77000045776367,56.029998779296875,237000,VTV
2005-11-04,33.268375396728516,55.75,56.060001373291016,55.599998474121094,56.060001373291016,19900,VTV
2005-11-07,33.36387252807617,55.90999984741211,56.040000915527344,55.650001525878906,56.040000915527344,23200,VTV
2005-11-08,33.256446838378906,55.72999954223633,55.88999938964844,55.65999984741211,55.75,73100,VTV
2005-11-09,33.35788345336914,55.900001525878906,56.2400016784668,55.75,55.790000915527344,65300,VTV
2005-11-10,33.554813385009766,56.22999954223633,56.349998474121094,55.59000015258789,55.7400016784668,15500,VTV
2005-11-11,33.73980712890625,56.540000915527344,56.540000915527344,56.290000915527344,56.369998931884766,14800,VTV
2005-11-14,33.68611526489258,56.45000076293945,56.599998474121094,56.349998474121094,56.599998474121094,25500,VTV
2005-11-15,33.48918151855469,56.119998931884766,56.619998931884766,56.040000915527344,56.4900016784668,107200,VTV
2005-11-16,33.49512481689453,56.130001068115234,56.369998931884766,56.04999923706055,56.369998931884766,10400,VTV
2005-11-17,33.82334899902344,56.68000030517578,56.68000030517578,56.29999923706055,56.43000030517578,19300,VTV
2005-11-18,34.00237274169922,56.97999954223633,57.06999969482422,56.630001068115234,57.06999969482422,25500,VTV
2005-11-21,34.25897216796875,57.40999984741211,57.41999816894531,56.97999954223633,57.18000030517578,22800,VTV
2005-11-22,34.45589828491211,57.7400016784668,57.7400016784668,57.25,57.40999984741211,19900,VTV
2005-11-23,34.58719253540039,57.959999084472656,58.220001220703125,57.720001220703125,57.720001220703125,25600,VTV
2005-11-25,34.67072296142578,58.099998474121094,58.130001068115234,58.029998779296875,58.119998931884766,5600,VTV
2005-11-28,34.384281158447266,57.619998931884766,58.16999816894531,57.54999923706055,58.16999816894531,25800,VTV
2005-11-29,34.384281158447266,57.619998931884766,57.97999954223633,57.619998931884766,57.97999954223633,39600,VTV
2005-11-30,34.157535552978516,57.2400016784668,57.79999923706055,57.209999084472656,57.79999923706055,39900,VTV
2005-12-01,34.58121871948242,57.95000076293945,57.959999084472656,57.630001068115234,57.630001068115234,17400,VTV
2005-12-02,34.557334899902344,57.90999984741211,57.959999084472656,57.72999954223633,57.91999816894531,27400,VTV
2005-12-05,34.551387786865234,57.900001525878906,57.93000030517578,57.630001068115234,57.93000030517578,15800,VTV
2005-12-06,34.50959777832031,57.83000183105469,58.310001373291016,57.83000183105469,58.119998931884766,105400,VTV
2005-12-07,34.31266784667969,57.5,58.0,57.369998931884766,58.0,45000,VTV
2005-12-08,34.288818359375,57.459999084472656,57.84000015258789,57.27000045776367,57.540000915527344,34800,VTV
2005-12-09,34.443973541259766,57.720001220703125,57.79999923706055,57.47999954223633,57.65999984741211,91300,VTV
2005-12-12,34.42008590698242,57.68000030517578,57.900001525878906,57.439998626708984,57.900001525878906,15300,VTV
2005-12-13,34.72444534301758,58.189998626708984,58.25,57.72999954223633,57.7599983215332,13900,VTV
2005-12-14,34.885555267333984,58.459999084472656,58.5,58.20000076293945,58.25,17600,VTV
2005-12-15,34.79007339477539,58.29999923706055,58.529998779296875,58.25,58.52000045776367,24800,VTV
2005-12-16,34.73040008544922,58.20000076293945,58.54999923706055,58.130001068115234,58.54999923706055,35300,VTV
2005-12-19,34.62297439575195,58.02000045776367,58.470001220703125,58.0,58.40999984741211,27500,VTV
2005-12-20,34.57524871826172,57.939998626708984,58.119998931884766,57.91999816894531,57.93000030517578,77200,VTV
2005-12-21,34.69459533691406,58.13999938964844,58.40999984741211,58.02000045776367,58.27000045776367,14700,VTV
2005-12-22,34.766212463378906,58.2599983215332,58.349998474121094,58.099998474121094,58.33000183105469,15200,VTV
2005-12-23,34.8616828918457,58.41999816894531,58.43000030517578,58.27000045776367,58.400001525878906,28400,VTV
2005-12-27,34.5596923828125,57.45000076293945,58.08000183105469,57.45000076293945,58.08000183105469,22900,VTV
2005-12-28,34.60783004760742,57.529998779296875,57.599998474121094,57.470001220703125,57.599998474121094,29500,VTV
2005-12-29,34.511573791503906,57.369998931884766,57.63999938964844,57.369998931884766,57.529998779296875,11200,VTV
2005-12-30,34.39126205444336,57.16999816894531,57.290000915527344,57.02000045776367,57.2599983215332,36900,VTV
2006-01-03,34.92063903808594,58.04999923706055,58.20000076293945,57.099998474121094,57.369998931884766,157700,VTV
2006-01-04,35.06501388549805,58.290000915527344,58.400001525878906,58.04999923706055,58.099998474121094,155400,VTV
2006-01-05,35.07102584838867,58.29999923706055,58.41999816894531,58.13999938964844,58.41999816894531,28100,VTV
2006-01-06,35.35977554321289,58.779998779296875,58.869998931884766,58.45000076293945,58.61000061035156,155500,VTV
2006-01-09,35.534236907958984,59.06999969482422,59.099998474121094,58.75,58.75,278400,VTV
2006-01-10,35.52821350097656,59.060001373291016,59.099998474121094,58.810001373291016,58.959999084472656,204100,VTV
2006-01-11,35.654537200927734,59.27000045776367,59.33000183105469,59.0,59.18000030517578,53000,VTV
2006-01-12,35.456031799316406,58.939998626708984,59.31999969482422,58.880001068115234,59.31999969482422,113600,VTV
2006-01-13,35.474063873291016,58.970001220703125,59.08000183105469,58.84000015258789,59.06999969482422,64800,VTV
2006-01-17,35.41994094848633,58.880001068115234,58.91999816894531,58.63999938964844,58.91999816894531,80900,VTV
2006-01-18,35.239479064941406,58.58000183105469,58.88999938964844,58.369998931884766,58.54999923706055,111500,VTV
