DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2016-11-09,600030,中信证券,15.85,15.87,15.4,15.56,1342072.0,2095779200.0,58377
2016-11-10,600030,中信证券,15.76,16.1,15.74,15.91,1724192.0,2744120576.0,61347
2016-11-11,600030,中信证券,15.98,16.58,15.84,16.45,3304597.0,5376306688.0,119553
2016-11-14,600030,中信证券,16.3,16.88,16.27,16.55,3108646.0,5164246016.0,103457
2016-11-15,600030,中信证券,16.54,16.63,16.29,16.35,1459241.0,2393120000.0,56478
2016-11-16,600030,中信证券,16.46,16.48,16.26,16.36,1250383.0,2045076224.0,43795
2016-11-17,600030,中信证券,16.33,16.38,16.15,16.35,984941.0,1602529664.0,38876
2016-11-18,600030,中信证券,16.3,16.33,16.08,16.11,923932.0,1496862592.0,37932
2016-11-21,600030,中信证券,16.07,16.51,16.03,16.29,1448556.0,2364480768.0,50473
2016-11-22,600030,中信证券,16.33,16.56,16.28,16.54,1678083.0,2758553856.0,54742
2016-11-23,600030,中信证券,16.56,16.71,16.35,16.38,1600555.0,2644812544.0,48850
2016-11-24,600030,中信证券,16.38,16.71,16.33,16.5,1450541.0,2394861568.0,47063
2016-11-25,600030,中信证券,16.54,16.6,16.22,16.57,1322646.0,2169709568.0,43967
2016-11-28,600030,中信证券,16.66,16.75,16.44,16.51,1516201.0,2510556672.0,47877
2016-11-29,600030,中信证券,16.43,17.1,16.3,16.86,2758589.0,4604472320.0,104496
2016-11-30,600030,中信证券,16.79,17.19,16.55,16.65,2568355.0,4332689920.0,98360
2016-12-01,600030,中信证券,16.59,16.83,16.5,16.73,1714148.0,2851949824.0,63778
2016-12-02,600030,中信证券,16.72,16.74,16.22,16.26,2223701.0,3651296768.0,73845
2016-12-05,600030,中信证券,16.0,16.09,15.6,15.75,2210773.0,3495984896.0,80572
2016-12-06,600030,中信证券,15.75,15.86,15.64,15.68,1019635.0,1604721024.0,40236
2016-12-07,600030,中信证券,15.72,15.81,15.63,15.79,724255.0,1138832768.0,29078
2016-12-08,600030,中信证券,15.81,15.83,15.59,15.6,746223.0,1171572096.0,32953
2016-12-09,600030,中信证券,15.58,15.8,15.56,15.68,896012.0,1406465536.0,32625
2016-12-12,600030,中信证券,15.64,15.7,15.2,15.35,1686492.0,2591634944.0,57313
2016-12-13,600030,中信证券,15.25,15.39,15.2,15.3,710061.0,1086261888.0,27828
2016-12-14,600030,中信证券,15.3,15.34,15.12,15.14,620959.0,945481152.0,28356
2016-12-15,600030,中信证券,15.1,15.27,14.9,15.02,993859.0,1495935488.0,43409
2016-12-16,600030,中信证券,15.0,15.06,14.92,15.0,695775.0,1043391040.0,28729
2016-12-19,600030,中信证券,14.9,15.04,14.87,14.99,561104.0,839272512.0,21308
2016-12-20,600030,中信证券,14.99,15.01,14.8,14.95,618335.0,921594624.0,29100
2016-12-21,600030,中信证券,14.96,15.13,14.96,15.07,711908.0,1071448704.0,29583
2016-12-22,600030,中信证券,15.06,15.08,14.96,15.06,461831.0,693854976.0,18250
2016-12-23,600030,中信证券,15.05,15.05,14.83,14.89,514374.0,766827264.0,23559
2016-12-26,600030,中信证券,14.81,15.03,14.68,14.99,565053.0,841418112.0,26322
2016-12-27,600030,中信证券,14.96,15.06,14.91,14.92,284096.0,425737152.0,15624
2016-12-28,600030,中信证券,14.9,14.98,14.84,14.92,347627.0,518303232.0,14461
2016-12-29,600030,中信证券,14.89,14.95,14.81,14.82,364415.0,541641216.0,16412
2016-12-30,600030,中信证券,14.82,14.99,14.82,14.96,451734.0,673992704.0,16517
2017-01-03,600030,中信证券,14.98,15.13,14.94,15.09,623069.0,938602176.0,24385
2017-01-04,600030,中信证券,15.08,15.17,15.03,15.12,516718.0,780675136.0,21079
2017-01-05,600030,中信证券,15.14,15.16,15.02,15.05,478623.0,721379328.0,18933
2017-01-06,600030,中信证券,15.07,15.07,14.89,14.91,516640.0,772568000.0,24244
2017-01-09,600030,中信证券,14.91,15.02,14.87,14.97,398407.0,595699904.0,17949
2017-01-10,600030,中信证券,14.93,15.11,14.92,15.01,454019.0,682678848.0,20247
2017-01-11,600030,中信证券,15.04,15.14,15.0,15.0,398776.0,600642560.0,19214
2017-01-12,600030,中信证券,15.01,15.18,14.99,15.05,559595.0,844772160.0,22731
2017-01-13,600030,中信证券,15.04,15.25,14.92,15.11,825208.0,1246581120.0,27264
2017-01-16,600030,中信证券,15.08,15.33,14.92,15.26,1720907.0,2606319104.0,50130
2017-01-17,600030,中信证券,15.16,15.22,15.02,15.16,455598.0,689038144.0,19289
2017-01-18,600030,中信证券,15.11,15.33,15.08,15.17,480467.0,730968064.0,18833
2017-01-19,600030,中信证券,15.13,15.29,15.13,15.17,398388.0,606314240.0,16323
2017-01-20,600030,中信证券,15.18,15.33,15.15,15.31,631597.0,965448256.0,21772
2017-01-23,600030,中信证券,15.3,15.49,15.3,15.34,474987.0,730754240.0,21183
2017-01-24,600030,中信证券,15.36,15.36,15.25,15.28,402380.0,615194432.0,15768
2017-01-25,600030,中信证券,15.28,15.29,15.22,15.29,322192.0,491571616.0,11014
2017-01-26,600030,中信证券,15.33,15.46,15.33,15.38,468234.0,721399040.0,18397
2017-02-03,600030,中信证券,15.45,15.45,15.26,15.27,272823.0,418291520.0,10972
2017-02-06,600030,中信证券,15.31,15.33,15.16,15.24,447958.0,681831744.0,19409
2017-02-07,600030,中信证券,15.23,15.26,15.14,15.2,317909.0,482786912.0,13918
2017-02-08,600030,中信证券,15.19,15.5,15.09,15.42,800078.0,1224881280.0,33839
2017-02-09,600030,中信证券,15.37,15.56,15.35,15.41,647667.0,1000538688.0,27827
2017-02-10,600030,中信证券,15.41,15.66,15.41,15.57,802784.0,1247479424.0,33191
2017-02-13,600030,中信证券,15.59,15.73,15.55,15.59,749568.0,1172886784.0,30170
2017-02-14,600030,中信证券,15.65,15.71,15.47,15.54,605299.0,942587456.0,23600
2017-02-15,600030,中信证券,15.53,15.67,15.43,15.46,601404.0,935025984.0,22474
2017-02-16,600030,中信证券,15.46,15.64,15.41,15.62,668389.0,1039370880.0,23391
2017-02-17,600030,中信证券,15.67,15.98,15.52,15.57,1210731.0,1909870592.0,57334
2017-02-20,600030,中信证券,15.57,15.82,15.48,15.78,942619.0,1472060416.0,31916
2017-02-21,600030,中信证券,15.78,16.0,15.73,15.81,895354.0,1420663168.0,37302
2017-02-22,600030,中信证券,15.78,15.83,15.61,15.7,617253.0,969099776.0,25372
2017-02-23,600030,中信证券,15.7,15.71,15.52,15.56,540824.0,843161920.0,23567
2017-02-24,600030,中信证券,15.57,15.63,15.49,15.61,514810.0,800804160.0,20585
2017-02-27,600030,中信证券,15.55,15.62,15.4,15.44,604971.0,937028096.0,27301
2017-02-28,600030,中信证券,15.42,15.5,15.39,15.45,333247.0,514438368.0,16764
2017-03-01,600030,中信证券,15.45,15.56,15.42,15.44,403243.0,624012992.0,18252
2017-03-02,600030,中信证券,15.51,15.67,15.35,15.36,636448.0,987098048.0,25850
2017-03-03,600030,中信证券,15.33,15.35,15.19,15.27,566909.0,864327936.0,26519
2017-03-06,600030,中信证券,15.24,15.34,15.21,15.33,384293.0,587854208.0,16265
2017-03-07,600030,中信证券,15.31,15.37,15.25,15.35,420308.0,643337792.0,18156
2017-03-08,600030,中信证券,15.34,15.34,15.23,15.27,332806.0,508399968.0,14088
2017-03-09,600030,中信证券,15.25,15.28,15.12,15.23,489456.0,743610688.0,19641
2017-03-10,600030,中信证券,15.21,15.26,15.13,15.14,249078.0,378196320.0,13159
2017-03-13,600030,中信证券,15.14,15.25,15.02,15.24,472686.0,716775616.0,18804
2017-03-14,600030,中信证券,15.24,15.31,15.21,15.27,344606.0,525954656.0,14776
2017-03-15,600030,中信证券,15.26,15.27,15.16,15.2,371118.0,564429888.0,14493
2017-03-16,600030,中信证券,15.26,15.5,15.25,15.48,961283.0,1482517760.0,38115
2017-03-17,600030,中信证券,15.49,15.54,15.2,15.21,626314.0,961047424.0,26892
2017-03-20,600030,中信证券,15.26,15.26,15.12,15.2,470662.0,714561088.0,22069
2017-03-21,600030,中信证券,15.2,15.24,15.08,15.12,506972.0,767055744.0,24917
2017-03-22,600030,中信证券,15.05,15.1,14.93,14.97,586828.0,880769088.0,28895
2017-03-23,600030,中信证券,14.97,15.1,14.95,15.05,455390.0,684357056.0,20319
2017-03-24,600030,中信证券,15.03,15.27,14.96,15.19,745466.0,1126091136.0,26652
2017-03-27,600030,中信证券,15.16,15.29,15.13,15.16,422867.0,642589568.0,19496
2017-03-28,600030,中信证券,15.2,15.23,15.07,15.09,309034.0,467760672.0,14439
2017-03-29,600030,中信证券,15.13,15.15,15.02,15.04,365541.0,550787584.0,16863
2017-03-30,600030,中信证券,15.03,15.09,14.89,14.97,705226.0,1055380416.0,27593
2017-03-31,600030,中信证券,14.97,15.04,14.9,15.01,386504.0,578254208.0,18394
2017-04-05,600030,中信证券,15.03,15.23,15.02,15.19,578095.0,875214272.0,25952
2017-04-06,600030,中信证券,15.19,15.22,15.12,15.14,450857.0,683791040.0,18839
2017-04-07,600030,中信证券,15.15,15.22,15.07,15.18,486258.0,736870272.0,21874
2017-04-10,600030,中信证券,15.17,15.28,15.12,15.14,463884.0,704725312.0,19775
2017-04-11,600030,中信证券,15.16,15.19,14.96,15.17,559002.0,842154688.0,26692
2017-04-12,600030,中信证券,15.2,15.39,15.14,15.27,947872.0,1448447872.0,38725
2017-04-13,600030,中信证券,15.2,15.25,15.14,15.19,377208.0,573156864.0,18726
2017-04-14,600030,中信证券,15.18,15.21,14.99,15.08,592560.0,893746752.0,22308
2017-04-17,600030,中信证券,15.01,15.13,14.92,15.08,407870.0,612496256.0,20483
2017-04-18,600030,中信证券,15.03,15.11,14.92,14.93,343239.0,515284992.0,19819
2017-04-19,600030,中信证券,14.91,14.96,14.76,14.95,599296.0,890536960.0,27623
2017-04-20,600030,中信证券,14.96,15.01,14.85,15.0,384388.0,574499008.0,20985
2017-04-21,600030,中信证券,14.98,15.16,14.94,15.15,466518.0,702759872.0,19343
2017-04-24,600030,中信证券,15.1,15.24,14.94,15.2,835362.0,1261803392.0,28572
2017-04-25,600030,中信证券,15.1,15.15,15.01,15.02,367911.0,554885376.0,15105
2017-04-26,600030,中信证券,15.03,15.24,14.95,15.1,531655.0,803709824.0,20319
2017-04-27,600030,中信证券,15.09,15.15,15.0,15.13,427925.0,645018240.0,16983
2017-04-28,600030,中信证券,15.13,15.19,15.05,15.13,378799.0,572887872.0,12890
2017-05-02,600030,中信证券,15.15,15.16,14.99,15.01,322068.0,485043904.0,15005
2017-05-03,600030,中信证券,15.03,15.08,14.89,14.95,355879.0,532062016.0,16883
2017-05-04,600030,中信证券,14.91,15.06,14.91,14.96,347974.0,521614688.0,13377
2017-05-05,600030,中信证券,14.96,14.99,14.44,14.68,1389849.0,2035375360.0,47216
2017-05-08,600030,中信证券,14.52,14.71,14.38,14.56,596890.0,867788224.0,28510
2017-05-09,600030,中信证券,14.56,14.61,14.48,14.5,270016.0,392402208.0,15835
2017-05-10,600030,中信证券,14.51,14.55,14.37,14.38,312898.0,452710944.0,17758
2017-05-11,600030,中信证券,14.35,14.51,14.15,14.42,571574.0,818078272.0,24726
2017-05-12,600030,中信证券,14.4,14.64,14.38,14.55,473263.0,688937792.0,21632
2017-05-15,600030,中信证券,14.57,14.88,14.57,14.71,645520.0,952987776.0,24922
2017-05-16,600030,中信证券,14.73,14.78,14.6,14.74,353469.0,519525824.0,15007
2017-05-17,600030,中信证券,14.74,14.94,14.72,14.74,459714.0,681060480.0,19088
2017-05-18,600030,中信证券,14.68,14.76,14.58,14.58,405490.0,594340928.0,12739
2017-05-19,600030,中信证券,14.57,14.68,14.57,14.61,251833.0,368573280.0,9495
2017-05-22,600030,中信证券,14.61,14.63,14.39,14.45,344288.0,498696448.0,17280
2017-05-23,600030,中信证券,14.42,14.74,14.38,14.63,565194.0,824707968.0,23621
2017-05-24,600030,中信证券,14.59,14.72,14.53,14.69,364325.0,533546656.0,17288
2017-05-25,600030,中信证券,14.55,15.35,14.55,15.31,1659360.0,2508605440.0,69003
2017-05-26,600030,中信证券,15.2,15.58,15.19,15.29,1209196.0,1865351424.0,52706
2017-05-31,600030,中信证券,15.42,15.66,15.18,15.34,799279.0,1232451328.0,36875
2017-06-01,600030,中信证券,15.32,15.47,15.25,15.27,583407.0,894201152.0,23777
2017-06-02,600030,中信证券,15.28,15.45,15.23,15.28,547821.0,838965504.0,21197
2017-06-05,600030,中信证券,15.26,15.32,15.06,15.11,477573.0,722461888.0,25915
2017-06-06,600030,中信证券,15.12,15.22,15.03,15.15,339213.0,512752544.0,18551
2017-06-07,600030,中信证券,15.16,15.38,15.13,15.27,795322.0,1215052288.0,28180
2017-06-08,600030,中信证券,15.3,15.38,15.22,15.34,564540.0,864603648.0,23605
2017-06-09,600030,中信证券,15.37,15.65,15.33,15.47,1160575.0,1797277824.0,43832
2017-06-12,600030,中信证券,15.41,15.63,15.2,15.33,874594.0,1348155392.0,35799
2017-06-13,600030,中信证券,15.3,15.41,15.21,15.32,419213.0,642469696.0,20747
2017-06-14,600030,中信证券,15.35,15.35,15.19,15.25,419495.0,639438464.0,17654
2017-06-15,600030,中信证券,15.27,15.44,15.22,15.36,480970.0,737564928.0,19952
2017-06-16,600030,中信证券,15.35,15.46,15.19,15.21,387158.0,593256960.0,16028
2017-06-19,600030,中信证券,15.16,15.62,15.15,15.61,1092750.0,1693755648.0,42426
2017-06-20,600030,中信证券,15.6,15.67,15.48,15.58,630270.0,981401792.0,24315
2017-06-21,600030,中信证券,15.79,16.06,15.58,15.67,1135682.0,1793439232.0,42764
2017-06-22,600030,中信证券,15.61,16.08,15.57,15.8,1673132.0,2659586304.0,64366
2017-06-23,600030,中信证券,15.77,15.85,15.61,15.84,926704.0,1460062336.0,31916
2017-06-26,600030,中信证券,15.84,16.31,15.8,16.16,2113195.0,3408356608.0,62736
2017-06-27,600030,中信证券,16.15,16.18,15.96,16.01,924024.0,1483547264.0,31447
2017-06-28,600030,中信证券,15.98,16.17,15.91,15.99,871050.0,1398657024.0,29923
2017-06-29,600030,中信证券,15.98,16.09,15.88,15.99,668341.0,1067278400.0,24064
2017-06-30,600030,中信证券,15.92,16.01,15.72,15.92,751092.0,1192120832.0,26977
2017-07-03,600030,中信证券,15.9,15.95,15.68,15.81,680857.0,1073476160.0,27136
2017-07-04,600030,中信证券,15.79,15.79,15.58,15.63,727896.0,1140176000.0,28950
2017-07-05,600030,中信证券,15.65,15.79,15.6,15.77,595098.0,934914496.0,24459
2017-07-06,600030,中信证券,15.8,15.83,15.55,15.63,863949.0,1354128384.0,28963
2017-07-07,600030,中信证券,15.58,15.95,15.5,15.85,894635.0,1405808000.0,36934
2017-07-10,600030,中信证券,15.83,16.13,15.81,15.91,1101506.0,1758856576.0,39671
2017-07-11,600030,中信证券,15.92,16.33,15.92,16.06,1773393.0,2865123584.0,71501
2017-07-12,600030,中信证券,16.11,16.3,16.01,16.13,1271456.0,2053469952.0,43346
2017-07-13,600030,中信证券,16.17,16.43,16.07,16.39,1617188.0,2633381376.0,52580
2017-07-14,600030,中信证券,16.37,16.42,16.2,16.28,938321.0,1527989504.0,32123
2017-07-17,600030,中信证券,16.22,16.35,15.87,15.9,1526177.0,2452462080.0,53579
2017-07-18,600030,中信证券,15.85,15.91,15.54,15.72,1051045.0,1652615040.0,43436
2017-07-19,600030,中信证券,15.69,16.7,15.63,16.68,2725822.0,4429467648.0,98396
2017-07-20,600030,中信证券,16.6,16.73,16.36,16.51,1571243.0,2597789952.0,62480
2017-07-21,600030,中信证券,16.42,16.59,16.34,16.42,934402.0,1536621568.0,38874
2017-07-24,600030,中信证券,16.39,16.59,16.36,16.41,967757.0,1594087680.0,36279
2017-07-25,600030,中信证券,16.45,16.51,16.24,16.32,844130.0,1382349696.0,32406
2017-07-26,600030,中信证券,16.35,16.47,16.25,16.41,958558.0,1566767872.0,30534
2017-07-27,600030,中信证券,16.39,16.46,16.11,16.33,1139058.0,1853228672.0,44725
2017-07-28,600030,中信证券,16.29,16.3,16.15,16.18,534610.0,867142784.0,23120
2017-07-31,600030,中信证券,16.17,16.38,16.11,16.25,859923.0,1397783936.0,31924
2017-08-01,600030,中信证券,16.28,16.55,16.26,16.46,1237581.0,2032986880.0,46922
2017-08-02,600030,中信证券,16.49,16.75,16.38,16.55,1766617.0,2930433280.0,63213
2017-08-03,600030,中信证券,16.5,16.67,16.37,16.4,1034979.0,1709460608.0,36900
2017-08-04,600030,中信证券,16.38,16.76,16.28,16.46,1431013.0,2374238976.0,52078
2017-08-07,600030,中信证券,16.36,16.41,16.17,16.21,976430.0,1589335808.0,41358
2017-08-08,600030,中信证券,16.22,16.42,16.03,16.24,1046491.0,1697177856.0,42502
2017-08-09,600030,中信证券,16.2,16.2,15.97,16.03,833735.0,1339447936.0,37811
2017-08-10,600030,中信证券,16.0,16.15,15.86,16.12,1024983.0,1642469888.0,38384
2017-08-11,600030,中信证券,16.0,16.03,15.75,15.77,899628.0,1430664704.0,40503
2017-08-14,600030,中信证券,15.82,16.0,15.66,15.95,721370.0,1142153728.0,31915
2017-08-15,600030,中信证券,15.95,16.05,15.85,15.92,489602.0,780578944.0,25122
2017-08-16,600030,中信证券,15.9,16.04,15.8,15.98,460207.0,733849472.0,20958
2017-08-17,600030,中信证券,15.98,16.08,15.93,16.06,644644.0,1031577088.0,25696
2017-08-18,600030,中信证券,16.09,16.09,15.93,15.95,484759.0,776579520.0,26331
2017-08-21,600030,中信证券,15.95,16.07,15.88,16.06,586059.0,935730816.0,25441
2017-08-22,600030,中信证券,16.04,16.12,15.95,16.02,474771.0,761959232.0,21441
2017-08-23,600030,中信证券,16.01,16.33,15.98,16.16,655328.0,1057825792.0,27398
2017-08-24,600030,中信证券,16.14,16.18,15.89,15.9,530892.0,850531840.0,24686
2017-08-25,600030,中信证券,15.89,16.4,15.85,16.39,1564744.0,2543746304.0,56975
2017-08-28,600030,中信证券,16.56,17.75,16.52,17.45,3988507.0,6895362560.0,158251
2017-08-29,600030,中信证券,17.43,17.54,17.14,17.25,1807043.0,3134248448.0,74330
2017-08-30,600030,中信证券,17.23,17.77,17.23,17.27,1864625.0,3263960576.0,78167
2017-08-31,600030,中信证券,17.25,17.6,17.23,17.48,1219641.0,2126227840.0,49350
2017-09-01,600030,中信证券,17.51,17.75,17.4,17.55,1381675.0,2422206720.0,52405
2017-09-04,600030,中信证券,17.52,17.6,17.35,17.43,956414.0,1668885248.0,42036
2017-09-05,600030,中信证券,17.45,17.6,17.39,17.44,820432.0,1435857664.0,33715
2017-09-06,600030,中信证券,17.34,17.43,17.14,17.36,1048119.0,1810240896.0,43897
2017-09-07,600030,中信证券,17.36,17.53,17.18,17.2,842596.0,1461938432.0,33565
2017-09-08,600030,中信证券,17.28,17.28,16.97,17.02,796526.0,1361245952.0,39989
2017-09-11,600030,中信证券,16.95,17.22,16.91,17.03,754616.0,1288241664.0,29504
2017-09-12,600030,中信证券,17.1,17.47,17.06,17.16,1268277.0,2189704960.0,46005
2017-09-13,600030,中信证券,17.18,17.24,17.06,17.14,542186.0,929035072.0,21860
2017-09-14,600030,中信证券,17.15,17.45,17.13,17.22,837308.0,1446970880.0,35212
2017-09-15,600030,中信证券,17.17,17.39,17.03,17.28,786892.0,1356522368.0,29095
2017-09-18,600030,中信证券,17.33,17.69,17.32,17.63,1515102.0,2663827712.0,61186
2017-09-19,600030,中信证券,17.73,17.73,17.33,17.41,997249.0,1746744832.0,40303
2017-09-20,600030,中信证券,17.41,17.51,17.33,17.37,707197.0,1231662720.0,25354
2017-09-21,600030,中信证券,17.37,17.6,17.34,17.36,814199.0,1422245888.0,30933
2017-09-22,600030,中信证券,17.32,17.47,17.06,17.39,1012085.0,1747324672.0,36933
2017-09-25,600030,中信证券,17.35,17.42,17.16,17.33,860455.0,1490305152.0,23625
2017-09-26,600030,中信证券,17.26,17.36,17.21,17.25,505264.0,873048256.0,14852
2017-09-27,600030,中信证券,17.24,17.39,17.14,17.28,550603.0,950518784.0,19546
2017-09-28,600030,中信证券,17.26,17.33,17.2,17.28,369125.0,637385024.0,15218
2017-09-29,600030,中信证券,17.29,17.6,17.28,17.44,848759.0,1483683840.0,37183
2017-10-09,600030,中信证券,17.89,18.01,17.32,17.36,1394761.0,2451994112.0,49083
2017-10-10,600030,中信证券,17.37,17.5,17.23,17.48,694254.0,1206392960.0,28252
2017-10-11,600030,中信证券,17.48,17.48,17.26,17.3,645380.0,1120014592.0,27736
2017-10-12,600030,中信证券,17.29,17.35,17.17,17.25,485658.0,838526976.0,22063
2017-10-13,600030,中信证券,17.26,17.35,17.18,17.25,483467.0,834127424.0,19210
2017-10-16,600030,中信证券,17.25,17.48,17.2,17.22,811835.0,1406867840.0,32557
2017-10-17,600030,中信证券,17.2,17.29,17.13,17.15,428073.0,736284224.0,20282
2017-10-18,600030,中信证券,17.17,17.32,17.03,17.3,911895.0,1568505728.0,29187
2017-10-19,600030,中信证券,17.24,17.26,17.0,17.04,649518.0,1110638720.0,26029
2017-10-20,600030,中信证券,17.0,17.15,16.93,17.03,397541.0,677285696.0,18337
2017-10-23,600030,中信证券,17.04,17.05,16.8,16.83,498039.0,841247680.0,28918
2017-10-24,600030,中信证券,16.83,17.09,16.78,17.04,579727.0,985685312.0,22100
2017-10-25,600030,中信证券,17.05,17.16,16.98,17.1,447019.0,764145728.0,16123
2017-10-26,600030,中信证券,17.08,17.3,16.95,17.17,735646.0,1260981120.0,27746
2017-10-27,600030,中信证券,17.18,17.19,17.03,17.11,486055.0,831869184.0,18082
2017-10-30,600030,中信证券,17.05,17.08,16.43,16.72,1058999.0,1768604928.0,50876
2017-10-31,600030,中信证券,16.65,16.73,16.5,16.57,519187.0,861912192.0,24484
2017-11-01,600030,中信证券,16.61,16.78,16.42,16.47,591241.0,981910592.0,27008
2017-11-02,600030,中信证券,16.48,16.55,16.22,16.48,956760.0,1570425728.0,36440
2017-11-03,600030,中信证券,16.45,16.54,16.19,16.52,751625.0,1229366912.0,31224
2017-11-06,600030,中信证券,16.36,16.44,16.24,16.38,444169.0,725540416.0,20939
2017-11-07,600030,中信证券,16.46,16.83,16.4,16.77,1069099.0,1781171840.0,42306
2017-11-08,600030,中信证券,16.77,17.77,16.73,17.36,2538142.0,4407635968.0,99562
2017-11-09,600030,中信证券,17.27,17.58,17.24,17.53,1346969.0,2348980992.0,45280
2017-11-10,600030,中信证券,17.57,17.73,17.33,17.64,1682759.0,2954300672.0,54848
2017-11-13,600030,中信证券,17.62,17.86,17.43,17.49,1188864.0,2093969664.0,50383
2017-11-14,600030,中信证券,17.52,17.57,17.23,17.39,1101520.0,1910457984.0,44317
2017-11-15,600030,中信证券,17.37,17.52,17.2,17.33,1082979.0,1881154560.0,37576
2017-11-16,600030,中信证券,17.29,17.43,17.02,17.07,851784.0,1465202944.0,36501
2017-11-17,600030,中信证券,17.12,17.58,17.07,17.55,2303845.0,4012647424.0,76498
2017-11-20,600030,中信证券,17.4,17.47,16.65,16.98,1729905.0,2942788864.0,70220
2017-11-21,600030,中信证券,17.0,18.74,16.92,18.47,4284279.0,7821712896.0,179782
2017-11-22,600030,中信证券,18.49,19.2,18.39,18.93,3804766.0,7163119104.0,161591
2017-11-23,600030,中信证券,18.81,19.15,18.17,18.4,2722357.0,5095180800.0,115476
2017-11-24,600030,中信证券,18.46,18.61,17.97,18.26,2174595.0,3969510656.0,83518
2017-11-27,600030,中信证券,18.14,18.45,17.99,18.27,1789939.0,3262887936.0,64577
2017-11-28,600030,中信证券,18.06,18.18,17.75,18.11,1528954.0,2746898944.0,70391
2017-11-29,600030,中信证券,18.12,18.44,17.78,18.42,1602590.0,2900534784.0,77625
2017-11-30,600030,中信证券,18.25,19.15,18.18,18.44,2636584.0,4939251712.0,131410
2017-12-01,600030,中信证券,18.37,18.8,18.16,18.19,1582708.0,2921846528.0,82380
2017-12-04,600030,中信证券,18.05,18.31,17.92,18.19,1251035.0,2261869312.0,60036
2017-12-05,600030,中信证券,18.14,18.7,18.11,18.52,2303493.0,4254930688.0,94169
2017-12-06,600030,中信证券,18.44,18.58,18.2,18.51,1397686.0,2563517952.0,60268
2017-12-07,600030,中信证券,18.37,18.46,17.84,17.86,1285133.0,2327520512.0,73434
2017-12-08,600030,中信证券,17.8,18.0,17.65,17.76,967020.0,1722575744.0,59079
2017-12-11,600030,中信证券,17.71,18.03,17.68,18.01,987734.0,1764228224.0,48859
2017-12-12,600030,中信证券,17.92,18.01,17.5,17.54,842754.0,1495626368.0,48968
2017-12-13,600030,中信证券,17.55,17.75,17.47,17.67,712209.0,1254329728.0,35494
2017-12-14,600030,中信证券,17.66,17.7,17.31,17.39,764693.0,1334230784.0,44538
2017-12-15,600030,中信证券,17.42,17.48,17.17,17.2,777366.0,1345243008.0,43631
2017-12-18,600030,中信证券,17.2,17.48,17.17,17.28,585314.0,1011956992.0,37469
