DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2017-02-06,300347,泰格医药,15.29,15.79,15.27,15.77,35917.5,55893032.0,3889
2017-02-07,300347,泰格医药,15.69,16.07,15.66,15.96,45369.0,72332312.0,3701
2017-02-08,300347,泰格医药,15.99,16.03,15.76,16.01,20239.5,32188780.0,2149
2017-02-09,300347,泰格医药,16.01,16.03,15.77,16.03,34161.0,54326752.0,2772
2017-02-10,300347,泰格医药,16.1,16.35,15.83,15.85,49675.5,80007240.0,3309
2017-02-13,300347,泰格医药,15.76,16.44,15.7,16.44,49657.5,80473200.0,3597
2017-02-14,300347,泰格医药,16.43,16.53,16.25,16.47,23826.0,38983804.0,2244
2017-02-15,300347,泰格医药,16.47,16.69,16.35,16.69,48690.0,80693944.0,2775
2017-02-16,300347,泰格医药,16.67,16.78,16.45,16.69,28939.5,48235540.0,2849
2017-02-17,300347,泰格医药,16.67,16.81,16.41,16.54,38164.5,63331132.0,1894
2017-02-20,300347,泰格医药,16.47,16.5,16.16,16.31,40278.0,65704964.0,2418
2017-02-21,300347,泰格医药,16.31,16.48,16.23,16.37,40116.0,65740968.0,2693
2017-02-22,300347,泰格医药,16.41,16.41,16.15,16.38,23994.0,39072140.0,1688
2017-02-23,300347,泰格医药,16.25,16.41,16.03,16.34,40570.5,65614448.0,3062
2017-02-24,300347,泰格医药,16.33,16.67,16.27,16.63,40768.5,67371144.0,3035
2017-02-27,300347,泰格医药,16.63,16.63,16.1,16.1,39100.5,63784636.0,3722
2017-02-28,300347,泰格医药,16.13,16.31,15.82,16.29,59514.0,95578328.0,5339
2017-03-01,300347,泰格医药,16.25,17.15,16.25,16.98,125121.0,211770896.0,8824
2017-03-02,300347,泰格医药,16.98,17.17,16.85,16.96,35944.5,61084148.0,2825
2017-03-03,300347,泰格医药,16.85,17.16,16.74,17.02,25921.5,44039688.0,2616
2017-03-06,300347,泰格医药,17.1,17.57,16.99,17.51,47560.5,82103112.0,4048
2017-03-07,300347,泰格医药,17.49,17.49,17.19,17.25,29233.5,50474816.0,3039
2017-03-08,300347,泰格医药,17.2,17.53,17.03,17.13,35625.0,61453760.0,3149
2017-03-09,300347,泰格医药,17.09,17.21,17.01,17.11,14889.0,25509282.0,1383
2017-03-10,300347,泰格医药,17.15,17.17,16.91,16.91,25027.5,42471988.0,2236
2017-03-13,300347,泰格医药,16.99,17.93,16.99,17.6,78361.5,137997552.0,5705
2017-03-14,300347,泰格医药,17.69,17.78,17.43,17.76,32730.0,57597348.0,3025
2017-03-15,300347,泰格医药,17.67,17.75,17.45,17.57,50997.0,89337224.0,3519
2017-03-16,300347,泰格医药,17.57,17.75,17.47,17.63,20641.5,36348032.0,1575
2017-03-17,300347,泰格医药,17.63,18.19,17.63,17.88,60724.5,109013872.0,3830
2017-03-20,300347,泰格医药,17.85,18.2,17.55,17.75,39933.0,71331408.0,2623
2017-03-21,300347,泰格医药,17.7,17.79,17.34,17.77,51513.0,90333496.0,2912
2017-03-22,300347,泰格医药,17.6,17.65,17.35,17.44,34698.0,60610212.0,2804
2017-03-23,300347,泰格医药,17.44,18.1,17.44,17.7,35902.5,63814896.0,3541
2017-03-24,300347,泰格医药,18.09,18.09,17.47,17.8,26221.5,46404192.0,2562
2017-03-27,300347,泰格医药,17.81,18.08,17.61,17.85,28378.5,50492168.0,2044
2017-03-28,300347,泰格医药,17.83,17.9,17.56,17.77,16224.0,28665578.0,1550
2017-03-29,300347,泰格医药,17.72,18.01,17.6,17.68,20011.5,35645684.0,1753
2017-03-30,300347,泰格医药,17.57,17.7,16.97,17.5,50230.5,87043032.0,3806
2017-03-31,300347,泰格医药,17.39,17.48,16.45,16.67,42196.5,71578736.0,3225
2017-04-05,300347,泰格医药,16.63,16.87,16.5,16.67,46393.5,77482512.0,3976
2017-04-06,300347,泰格医药,16.69,17.0,16.69,16.97,37125.0,62747524.0,2155
2017-04-07,300347,泰格医药,16.91,17.0,16.77,16.81,17248.5,29081360.0,1484
2017-04-10,300347,泰格医药,16.73,16.95,16.1,16.19,43881.0,72153880.0,3793
2017-04-11,300347,泰格医药,16.23,16.36,15.97,16.33,28651.5,46352532.0,2562
2017-04-12,300347,泰格医药,16.29,16.55,16.07,16.12,21732.0,35286376.0,2335
2017-04-13,300347,泰格医药,16.09,16.57,16.09,16.34,28777.5,47184996.0,2597
2017-04-14,300347,泰格医药,16.5,16.68,16.31,16.47,36214.5,59779144.0,2900
2017-04-17,300347,泰格医药,16.3,16.43,16.0,16.15,34000.5,54917100.0,2014
2017-04-25,300347,泰格医药,15.6,16.18,15.6,15.83,61699.5,98222536.0,3174
2017-04-26,300347,泰格医药,15.9,15.94,15.38,15.76,41974.5,65757576.0,3380
2017-04-27,300347,泰格医药,15.76,16.84,15.63,16.54,45792.0,74798168.0,4069
2017-04-28,300347,泰格医药,16.55,16.73,16.42,16.51,26544.0,43990212.0,2618
2017-05-02,300347,泰格医药,16.51,16.98,16.51,16.74,16480.5,27687112.0,1797
2017-05-03,300347,泰格医药,16.6,17.02,16.6,16.93,34348.5,58071132.0,3179
2017-05-04,300347,泰格医药,16.93,17.12,16.83,17.03,25990.5,44215452.0,2528
2017-05-05,300347,泰格医药,16.91,17.13,16.48,16.65,32241.0,54107480.0,2785
2017-05-08,300347,泰格医药,16.62,16.75,16.25,16.36,19308.0,31863164.0,2174
2017-05-09,300347,泰格医药,16.61,16.89,16.3,16.37,20866.5,34327048.0,2361
2017-05-10,300347,泰格医药,16.37,16.75,16.37,16.49,18723.0,31084450.0,2818
2017-05-11,300347,泰格医药,16.37,16.6,15.89,16.17,23625.0,38155856.0,2385
2017-05-12,300347,泰格医药,16.33,17.1,16.33,16.63,31611.0,52850472.0,2477
2017-05-15,300347,泰格医药,16.63,16.73,16.29,16.29,16273.5,26817390.0,2020
2017-05-16,300347,泰格医药,16.4,16.67,16.1,16.63,21763.5,35662624.0,2534
2017-05-17,300347,泰格医药,16.6,17.05,16.44,16.93,33307.5,56093192.0,2966
2017-05-18,300347,泰格医药,16.93,17.07,16.74,16.81,16204.5,27392116.0,2047
2017-05-19,300347,泰格医药,16.67,16.89,16.63,16.64,15100.5,25290610.0,1622
2017-05-22,300347,泰格医药,16.69,16.81,16.1,16.21,24003.0,39331160.0,2163
2017-05-23,300347,泰格医药,16.23,16.38,15.97,15.98,16732.5,26916236.0,1425
2017-05-24,300347,泰格医药,15.9,16.3,15.71,16.17,10396.5,16656137.0,1560
2017-05-25,300347,泰格医药,16.29,16.29,15.65,16.07,19093.5,30380112.0,2294
2017-05-26,300347,泰格医药,16.03,16.21,15.78,16.08,17389.5,27839970.0,1679
2017-05-31,300347,泰格医药,16.21,16.23,15.7,15.75,12541.5,20066098.0,1568
2017-06-01,300347,泰格医药,15.75,15.83,14.81,14.89,41856.0,64084132.0,3721
2017-06-02,300347,泰格医药,14.9,14.96,13.77,14.24,78405.0,111512112.0,5588
2017-06-05,300347,泰格医药,14.43,14.81,14.27,14.67,35793.0,52543004.0,3340
2017-06-06,300347,泰格医药,14.67,15.23,14.67,14.8,27384.0,41124240.0,3481
2017-06-07,300347,泰格医药,14.81,15.63,14.81,15.6,47733.0,73239304.0,3418
2017-06-08,300347,泰格医药,15.6,15.81,15.4,15.7,27105.0,42605712.0,2498
2017-06-09,300347,泰格医药,15.7,15.7,15.44,15.55,9753.0,15139465.0,1588
2017-06-12,300347,泰格医药,15.37,15.63,15.31,15.35,17184.0,26589462.0,1758
2017-06-13,300347,泰格医药,15.35,15.87,15.18,15.71,16354.5,25647012.0,1897
2017-06-14,300347,泰格医药,15.77,16.01,15.55,15.73,21282.0,33563376.0,1702
2017-06-15,300347,泰格医药,15.88,16.23,15.72,15.97,19962.0,32100862.0,2682
2017-06-16,300347,泰格医药,16.01,16.09,15.31,15.57,24474.0,38079012.0,2681
2017-06-19,300347,泰格医药,15.56,15.96,15.47,15.9,18511.5,29235406.0,1491
2017-06-20,300347,泰格医药,15.9,16.03,15.67,15.77,19737.0,31157878.0,1805
2017-06-21,300347,泰格医药,15.85,15.86,15.39,15.43,28989.0,45068408.0,2455
2017-06-22,300347,泰格医药,15.47,15.67,15.1,15.14,28612.5,43882972.0,3144
2017-06-23,300347,泰格医药,15.14,15.62,15.11,15.59,31786.5,49162816.0,3181
2017-06-26,300347,泰格医药,15.63,15.73,15.4,15.55,20929.5,32675162.0,2315
2017-06-27,300347,泰格医药,15.51,15.81,15.51,15.6,14418.0,22604806.0,1833
2017-06-28,300347,泰格医药,15.54,15.69,15.37,15.69,16911.0,26243990.0,2586
2017-06-29,300347,泰格医药,15.58,15.72,15.58,15.65,14502.0,22696534.0,1379
2017-06-30,300347,泰格医药,15.8,15.89,15.54,15.7,16668.0,26210552.0,2153
2017-07-03,300347,泰格医药,16.25,17.31,16.25,16.99,158896.5,272093792.0,10012
2017-07-04,300347,泰格医药,16.93,17.47,16.93,17.19,83718.0,143969168.0,9042
2017-07-05,300347,泰格医药,17.45,17.45,16.79,16.92,50640.0,86114224.0,5055
2017-07-06,300347,泰格医药,17.17,17.24,16.96,17.09,25570.5,43683384.0,2884
2017-07-07,300347,泰格医药,17.19,17.29,16.95,17.1,28576.5,48924416.0,3057
2017-07-10,300347,泰格医药,17.19,17.19,16.6,16.77,32631.0,54730668.0,3581
2017-07-11,300347,泰格医药,16.71,17.02,16.67,16.77,21840.0,36864924.0,3619
2017-07-12,300347,泰格医药,16.7,16.99,16.61,16.91,30570.0,51348064.0,5026
2017-07-13,300347,泰格医药,16.81,17.39,16.8,17.29,34072.5,58456896.0,3712
2017-07-14,300347,泰格医药,17.23,17.41,16.77,16.91,32536.5,55287556.0,3670
2017-07-17,300347,泰格医药,16.77,16.81,16.21,16.25,35242.5,57987024.0,3892
2017-07-18,300347,泰格医药,16.21,16.67,15.83,16.0,43266.0,69910608.0,4226
2017-07-19,300347,泰格医药,16.01,16.43,15.7,16.31,33679.5,54461584.0,4731
2017-07-20,300347,泰格医药,16.37,16.53,16.21,16.35,24585.0,40269800.0,2096
2017-07-21,300347,泰格医药,16.24,16.43,16.1,16.19,21613.5,35215584.0,2263
2017-07-24,300347,泰格医药,16.2,16.72,16.13,16.45,26239.5,43110240.0,2827
2017-07-25,300347,泰格医药,16.38,16.57,15.86,15.95,28918.5,46943136.0,3762
2017-07-26,300347,泰格医药,15.91,16.81,15.9,16.67,41055.0,67808376.0,5428
2017-07-27,300347,泰格医药,16.6,17.09,16.39,17.0,36400.5,61170736.0,3693
2017-07-28,300347,泰格医药,16.96,17.23,16.82,16.86,26740.5,45539284.0,2381
2017-07-31,300347,泰格医药,16.84,17.12,16.77,16.91,24286.5,41211360.0,1924
2017-08-01,300347,泰格医药,16.83,17.03,16.77,16.93,19602.0,33105916.0,2140
2017-08-02,300347,泰格医药,16.96,16.96,16.35,16.35,34153.5,56790264.0,3063
2017-08-03,300347,泰格医药,16.35,17.3,16.35,17.13,66757.5,113861232.0,7438
2017-08-04,300347,泰格医药,17.09,17.17,16.97,16.99,22503.0,38348568.0,2682
2017-08-07,300347,泰格医药,16.91,17.33,16.91,17.11,29434.5,50608944.0,2782
2017-08-08,300347,泰格医药,17.13,17.5,16.99,17.49,32964.0,57020372.0,3927
2017-08-09,300347,泰格医药,17.51,17.77,17.37,17.67,44268.0,78072264.0,5188
2017-08-10,300347,泰格医药,17.56,17.79,17.37,17.4,34213.5,60391456.0,3767
2017-08-11,300347,泰格医药,17.24,17.73,17.24,17.61,23614.5,41478028.0,2236
2017-08-14,300347,泰格医药,17.6,18.18,17.53,18.12,37237.5,66770840.0,3329
2017-08-15,300347,泰格医药,18.05,18.22,17.79,17.87,20710.5,37075208.0,2559
2017-08-16,300347,泰格医药,17.87,18.02,17.8,17.8,20953.5,37467532.0,2143
2017-08-17,300347,泰格医药,17.78,17.96,17.59,17.95,16777.5,29905660.0,2289
2017-08-18,300347,泰格医药,17.89,17.94,17.6,17.68,13468.5,23856462.0,2322
2017-08-21,300347,泰格医药,17.56,17.93,17.43,17.62,27150.0,48072028.0,3029
2017-08-22,300347,泰格医药,17.67,17.94,17.51,17.58,23160.0,40967012.0,3886
2017-08-23,300347,泰格医药,17.62,17.99,17.62,17.9,27132.0,48516428.0,4070
2017-08-24,300347,泰格医药,17.9,17.9,17.27,17.45,26625.0,46701312.0,4480
2017-08-25,300347,泰格医药,17.37,17.77,17.3,17.51,31062.0,54418732.0,5033
2017-08-28,300347,泰格医药,17.56,17.72,17.33,17.52,24450.0,43019408.0,2931
2017-08-29,300347,泰格医药,17.49,17.8,17.49,17.66,19537.5,34505728.0,2636
2017-08-30,300347,泰格医药,17.77,17.77,17.17,17.23,37669.5,65480480.0,3716
2017-08-31,300347,泰格医药,17.27,17.43,17.23,17.32,14560.5,25258546.0,1964
2017-09-01,300347,泰格医药,17.42,17.48,17.11,17.39,21456.0,37144696.0,2851
2017-09-04,300347,泰格医药,17.37,17.42,17.03,17.35,17299.5,29904006.0,2339
2017-09-05,300347,泰格医药,17.17,17.77,17.17,17.77,33211.5,58652276.0,3474
2017-09-06,300347,泰格医药,17.77,17.83,17.56,17.71,21939.0,38812320.0,2762
2017-09-07,300347,泰格医药,17.71,17.81,17.16,17.33,43233.0,74974192.0,4256
2017-09-08,300347,泰格医药,17.24,17.45,17.09,17.3,28662.0,49402700.0,3212
2017-09-11,300347,泰格医药,17.32,17.32,16.95,17.1,24829.5,42466648.0,3122
2017-09-12,300347,泰格医药,17.11,17.27,16.98,17.1,34359.0,58964532.0,3591
2017-09-13,300347,泰格医药,17.1,17.26,17.05,17.23,25912.5,44471260.0,3490
2017-09-14,300347,泰格医药,17.13,17.9,17.1,17.89,48981.0,85747160.0,6285
2017-09-15,300347,泰格医药,17.72,18.13,17.72,18.03,46000.5,82468224.0,4646
2017-09-18,300347,泰格医药,18.03,18.65,18.01,18.5,63535.5,117275416.0,5998
2017-09-19,300347,泰格医药,18.56,18.94,18.43,18.79,57349.5,107892912.0,5802
2017-09-20,300347,泰格医药,18.83,18.95,18.43,18.57,31903.5,59244212.0,4196
2017-09-21,300347,泰格医药,18.67,19.03,18.57,18.69,57262.5,108037144.0,4634
2017-09-22,300347,泰格医药,18.66,18.89,18.11,18.77,53913.0,99764896.0,3561
2017-09-25,300347,泰格医药,18.64,19.6,18.58,19.02,58530.0,112277192.0,4949
2017-09-26,300347,泰格医药,19.01,19.21,18.13,18.35,52774.5,97320400.0,4402
2017-09-27,300347,泰格医药,18.42,18.65,18.31,18.64,27597.0,50982464.0,3286
2017-09-28,300347,泰格医药,18.79,18.79,18.37,18.43,16146.0,29964496.0,2151
2017-09-29,300347,泰格医药,18.53,18.95,18.44,18.95,23941.5,44870672.0,2650
2017-10-09,300347,泰格医药,19.03,19.81,19.03,19.5,52072.5,101719072.0,3919
2017-10-10,300347,泰格医药,19.67,20.5,19.51,20.14,83961.0,168552736.0,6517
2017-10-11,300347,泰格医药,20.6,21.55,20.02,20.2,144018.0,297786464.0,11897
2017-10-12,300347,泰格医药,20.57,20.97,20.23,20.66,77166.0,158900928.0,6013
2017-10-13,300347,泰格医药,20.79,20.83,20.2,20.66,62130.0,127819608.0,4969
2017-10-16,300347,泰格医药,20.7,20.8,20.14,20.25,33940.5,69317736.0,4127
2017-10-17,300347,泰格医药,20.17,20.3,19.91,20.06,24823.5,49886236.0,2604
2017-10-18,300347,泰格医药,20.05,20.57,19.97,20.4,34294.5,69763568.0,3719
2017-10-19,300347,泰格医药,20.35,21.09,20.23,20.85,33327.0,69454976.0,3642
2017-10-20,300347,泰格医药,20.81,21.03,20.53,20.76,20829.0,43057908.0,2076
2017-10-23,300347,泰格医药,20.97,21.23,20.65,20.97,36670.5,76754696.0,3597
2017-10-24,300347,泰格医药,21.26,21.4,20.83,21.3,46693.5,99224552.0,5412
2017-10-25,300347,泰格医药,21.17,21.37,20.89,21.34,44341.5,93737512.0,3702
2017-10-26,300347,泰格医药,21.22,21.36,21.01,21.23,33357.0,70729712.0,5930
2017-10-27,300347,泰格医药,21.05,21.14,20.3,20.67,61327.5,126151720.0,6687
2017-10-30,300347,泰格医药,20.75,21.28,20.63,20.98,61282.5,128793536.0,6028
2017-10-31,300347,泰格医药,21.03,21.09,20.52,20.8,30841.5,64005908.0,3734
2017-11-01,300347,泰格医药,20.82,20.83,19.73,20.3,90480.0,182456128.0,8634
2017-11-02,300347,泰格医药,20.21,20.45,20.01,20.11,47749.5,96797192.0,5157
2017-11-03,300347,泰格医药,19.65,20.17,19.57,19.85,64963.5,128625832.0,5377
2017-11-06,300347,泰格医药,19.83,20.63,19.77,20.46,70302.0,141921024.0,8341
2017-11-07,300347,泰格医药,20.47,21.19,20.47,21.12,60984.0,126670464.0,5900
2017-11-08,300347,泰格医药,21.01,21.37,20.77,20.79,33324.0,70235616.0,3687
2017-11-09,300347,泰格医药,20.65,21.3,20.65,20.95,43462.5,91115024.0,5896
2017-11-10,300347,泰格医药,20.9,21.81,20.89,21.79,62394.0,133653864.0,5346
2017-11-13,300347,泰格医药,21.57,22.79,21.54,22.55,87382.5,195837392.0,9297
2017-11-14,300347,泰格医药,22.73,22.97,21.9,22.37,73902.0,165720576.0,7914
2017-11-15,300347,泰格医药,22.39,22.69,21.97,22.55,47094.0,105245960.0,5859
2017-11-16,300347,泰格医药,22.57,22.57,21.9,22.1,32992.5,72993432.0,4026
2017-11-17,300347,泰格医药,22.04,22.33,21.37,21.55,46350.0,101345216.0,5209
2017-11-20,300347,泰格医药,21.17,22.57,21.17,22.33,39037.5,85616288.0,4525
2017-11-21,300347,泰格医药,22.31,22.46,20.43,20.68,98344.5,208118720.0,9494
2017-11-22,300347,泰格医药,20.7,21.9,20.7,21.63,98608.5,211883920.0,10042
2017-11-23,300347,泰格医药,21.56,21.76,20.64,20.78,56461.5,120117040.0,5653
2017-11-24,300347,泰格医药,20.71,21.06,20.11,20.79,43621.5,89774784.0,4767
2017-11-27,300347,泰格医药,20.6,20.93,19.31,19.64,36283.5,72987176.0,4915
2017-11-28,300347,泰格医药,19.62,20.3,19.62,20.23,23968.5,48167348.0,3338
2017-11-29,300347,泰格医药,20.23,21.03,20.12,20.52,38839.5,79485224.0,3466
2017-11-30,300347,泰格医药,20.47,20.51,19.95,19.95,24772.5,49819040.0,4034
2017-12-01,300347,泰格医药,19.87,20.45,19.77,19.89,33267.0,66783120.0,5086
2017-12-04,300347,泰格医药,19.73,20.26,19.62,19.75,31983.0,63513884.0,4115
2017-12-05,300347,泰格医药,19.76,19.76,18.86,19.07,52573.5,101046936.0,5718
2017-12-06,300347,泰格医药,19.13,19.47,18.87,19.18,40747.5,78109904.0,4598
2017-12-07,300347,泰格医药,19.22,19.97,18.99,19.97,46669.5,91605176.0,4477
2017-12-08,300347,泰格医药,20.03,20.55,19.73,20.13,48828.0,99134536.0,5921
2017-12-11,300347,泰格医药,20.21,21.12,20.07,20.81,34932.0,72144192.0,5242
2017-12-12,300347,泰格医药,20.81,21.44,20.53,20.87,37909.5,80020256.0,5404
2017-12-13,300347,泰格医药,20.97,21.87,20.57,21.81,58957.5,127342616.0,5977
2017-12-14,300347,泰格医药,21.79,21.79,21.07,21.43,38367.0,81915120.0,4983
2017-12-15,300347,泰格医药,21.53,21.63,20.85,21.13,28011.0,59263420.0,3542
2017-12-18,300347,泰格医药,21.23,21.43,20.63,20.81,28464.0,59705152.0,4870
2017-12-19,300347,泰格医药,20.85,21.42,20.85,21.29,35946.0,76145792.0,4323
2017-12-20,300347,泰格医药,21.17,21.73,21.0,21.53,45549.0,97520240.0,5373
2017-12-21,300347,泰格医药,21.37,22.59,21.33,22.2,47863.5,105672296.0,4292
2017-12-22,300347,泰格医药,22.2,22.51,21.89,21.93,17901.0,39583392.0,2631
2017-12-25,300347,泰格医药,22.17,22.57,21.97,22.53,47673.0,106697632.0,3969
2017-12-26,300347,泰格医药,22.96,23.23,21.97,22.44,52735.5,119020224.0,4482
2017-12-27,300347,泰格医药,22.31,22.5,21.97,22.09,29760.0,65988252.0,3205
2017-12-28,300347,泰格医药,22.09,23.13,22.02,22.3,56065.5,127505352.0,5073
2017-12-29,300347,泰格医药,22.46,23.1,22.39,23.09,44524.5,102085416.0,4590
2018-01-02,300347,泰格医药,23.42,23.77,23.11,23.37,47779.5,112148504.0,5890
2018-01-03,300347,泰格医药,23.39,23.57,22.9,23.2,40623.0,94118296.0,5025
2018-01-04,300347,泰格医药,23.2,23.5,23.0,23.2,25491.0,59207812.0,4181
2018-01-05,300347,泰格医药,23.1,23.65,23.0,23.3,30943.5,72446464.0,4407
2018-01-08,300347,泰格医药,23.53,23.53,22.64,23.07,33055.5,76180904.0,5116
2018-01-09,300347,泰格医药,22.88,23.29,22.86,23.16,21192.0,48787012.0,3429
2018-01-10,300347,泰格医药,23.07,23.47,22.45,22.63,23440.5,53572876.0,3831
2018-01-11,300347,泰格医药,22.56,23.0,22.16,22.95,29730.0,67126696.0,4133
2018-01-12,300347,泰格医药,22.71,22.88,21.97,22.3,30358.5,67759128.0,4423
2018-01-15,300347,泰格医药,22.23,22.95,21.77,22.21,47728.5,106471360.0,5232
2018-01-16,300347,泰格医药,22.08,22.69,21.97,22.61,37459.5,83969496.0,4049
2018-01-17,300347,泰格医药,22.35,22.57,21.97,22.3,38619.0,85860504.0,5737
2018-01-18,300347,泰格医药,22.17,23.29,22.11,23.09,46551.0,107044808.0,5287
2018-01-19,300347,泰格医药,23.1,23.1,22.22,22.24,46948.5,106856192.0,8112
2018-01-22,300347,泰格医药,21.97,22.93,21.57,22.93,48999.0,108673800.0,6278
2018-01-23,300347,泰格医药,22.79,23.29,22.77,22.97,26536.5,61041388.0,4282
2018-01-24,300347,泰格医药,22.91,23.3,22.7,23.15,38824.5,89655080.0,4629
2018-01-25,300347,泰格医药,23.15,24.75,22.91,22.97,84700.5,201690560.0,9424
2018-01-26,300347,泰格医药,22.7,24.19,22.7,23.9,62128.5,147049056.0,8666
2018-01-29,300347,泰格医药,23.77,24.53,23.63,23.63,58333.5,140875344.0,6576
2018-01-30,300347,泰格医药,23.93,24.81,23.84,24.5,66571.5,163320768.0,8069
2018-01-31,300347,泰格医药,24.43,25.4,23.9,24.91,75187.5,186757088.0,8130
2018-02-01,300347,泰格医药,24.63,25.57,24.35,25.2,57040.5,142636288.0,7379
2018-02-02,300347,泰格医药,24.7,25.15,23.53,23.83,88977.0,214143648.0,8338
2018-02-05,300347,泰格医药,23.52,24.19,23.25,23.55,41439.0,98280048.0,5690
2018-02-06,300347,泰格医药,22.89,23.21,21.87,22.07,75075.0,168496784.0,6878
2018-02-07,300347,泰格医药,22.47,22.95,21.97,22.5,49153.5,110794272.0,6719
2018-02-08,300347,泰格医药,22.21,23.95,22.21,23.58,48402.0,113899648.0,5333
2018-02-09,300347,泰格医药,23.1,24.14,22.37,22.41,58861.5,136771424.0,8200
2018-02-12,300347,泰格医药,22.83,23.97,22.45,23.65,82315.5,191772096.0,9857
2018-02-13,300347,泰格医药,23.73,24.23,22.67,23.23,67287.0,157446416.0,8891
2018-02-14,300347,泰格医药,23.26,23.59,22.7,22.79,28998.0,66529028.0,4059
2018-02-22,300347,泰格医药,22.97,24.49,22.56,24.37,61609.5,145422464.0,9753
2018-02-23,300347,泰格医药,24.35,24.83,24.12,24.41,48015.0,117389352.0,6774
2018-02-26,300347,泰格医药,24.62,25.25,24.37,24.97,45523.5,113048272.0,4995
2018-02-27,300347,泰格医药,25.23,25.97,25.1,25.28,69787.5,178278784.0,9773
2018-02-28,300347,泰格医药,25.21,26.29,24.89,25.82,46662.0,120301544.0,5842
2018-03-01,300347,泰格医药,25.49,26.09,25.38,25.89,33897.0,87336976.0,4517
2018-03-02,300347,泰格医药,25.77,26.68,25.59,25.63,38059.5,99066608.0,5599
2018-03-05,300347,泰格医药,25.63,26.44,25.63,26.09,42505.5,110145488.0,6423
2018-03-06,300347,泰格医药,26.07,27.57,26.02,27.53,75247.5,203131424.0,9180
2018-03-07,300347,泰格医药,27.63,29.73,27.53,29.07,100042.5,289986400.0,11039
2018-03-08,300347,泰格医药,29.63,30.11,28.43,30.03,78285.0,230872448.0,9485
2018-03-09,300347,泰格医药,29.97,30.63,28.89,29.77,68641.5,204531984.0,10303
2018-03-12,300347,泰格医药,29.64,31.37,29.64,30.92,66835.5,204566896.0,9553
2018-03-13,300347,泰格医药,30.86,31.09,30.07,30.76,44587.5,136023952.0,6505
2018-03-14,300347,泰格医药,30.9,30.9,29.17,29.45,66850.5,199028640.0,10883
2018-03-15,300347,泰格医药,29.16,30.23,29.16,29.75,46980.0,139562080.0,6878
2018-03-16,300347,泰格医药,29.75,30.61,29.22,29.22,59127.0,176764496.0,7252
2018-03-19,300347,泰格医药,29.64,30.74,29.54,30.03,74428.5,222572160.0,10077
2018-03-20,300347,泰格医药,29.96,31.2,29.47,30.39,66475.5,202448816.0,8943
2018-03-21,300347,泰格医药,30.11,33.05,30.11,31.9,95482.5,303311936.0,13050
2018-03-22,300347,泰格医药,31.9,32.39,30.98,31.51,58122.0,183633232.0,9659
2018-03-23,300347,泰格医药,30.22,32.03,29.27,30.85,89394.0,275643680.0,10998
2018-03-26,300347,泰格医药,30.53,33.94,30.33,33.94,101904.0,330646112.0,14047
2018-03-27,300347,泰格医药,34.3,36.21,33.47,35.69,124183.5,437898560.0,17124
2018-03-28,300347,泰格医药,35.23,36.83,34.63,35.24,118306.5,419840192.0,14951
2018-03-29,300347,泰格医药,35.35,35.62,32.17,33.57,130009.5,435486016.0,13542
2018-03-30,300347,泰格医药,33.23,35.9,33.21,35.44,126777.0,441999072.0,12583
2018-04-02,300347,泰格医药,35.77,36.31,33.83,34.84,87186.0,303271488.0,14044
2018-04-03,300347,泰格医药,33.97,35.41,33.3,34.0,94974.0,323461248.0,9794
