DATE,SEC_ID,SEC_NM,OPEN,HIGH,LOW,CLOSE,NUM_SHARES,AMOUNT,NUM_TRANSACTIONS
2017-05-15,000001,平安银行,8.45,8.51,8.37,8.42,536578.0,452861888.0,15125
2017-05-16,000001,平安银行,8.4,8.41,8.29,8.4,524872.0,438027424.0,13517
2017-05-17,000001,平安银行,8.37,8.37,8.31,8.33,417338.0,347666400.0,13851
2017-05-18,000001,平安银行,8.28,8.33,8.27,8.29,227401.0,188782672.0,10931
2017-05-19,000001,平安银行,8.3,8.32,8.24,8.25,294271.0,243478368.0,13497
2017-05-22,000001,平安银行,8.24,8.29,8.17,8.24,679120.0,558733312.0,19092
2017-05-23,000001,平安银行,8.23,8.4,8.2,8.35,800040.0,667002048.0,22517
2017-05-24,000001,平安银行,8.34,8.39,8.24,8.37,532377.0,443189280.0,16145
2017-05-25,000001,平安银行,8.35,8.7,8.34,8.66,1621544.0,1391577216.0,47273
2017-05-26,000001,平安银行,8.64,8.69,8.6,8.66,895366.0,774080576.0,17277
2017-05-31,000001,平安银行,8.66,8.79,8.62,8.76,1033211.0,903383936.0,27135
2017-06-01,000001,平安银行,8.76,8.79,8.68,8.75,566183.0,494689248.0,15704
2017-06-02,000001,平安银行,8.74,8.85,8.7,8.73,770757.0,676283264.0,20746
2017-06-05,000001,平安银行,8.69,8.73,8.55,8.59,634133.0,545621952.0,21012
2017-06-06,000001,平安银行,8.57,8.62,8.55,8.6,355342.0,304921376.0,12525
2017-06-07,000001,平安银行,8.58,8.71,8.57,8.69,645723.0,559010432.0,15362
2017-06-08,000001,平安银行,8.67,8.71,8.64,8.69,383004.0,332046880.0,12338
2017-06-09,000001,平安银行,8.71,8.78,8.68,8.71,685468.0,598189696.0,23511
2017-06-12,000001,平安银行,8.71,8.75,8.66,8.67,504578.0,439342720.0,14651
2017-06-13,000001,平安银行,8.67,8.7,8.61,8.68,448435.0,388190400.0,12286
2017-06-14,000001,平安银行,8.68,8.69,8.6,8.64,375444.0,324114144.0,15620
2017-06-15,000001,平安银行,8.64,8.64,8.59,8.6,337798.0,290781152.0,11263
2017-06-16,000001,平安银行,8.6,8.64,8.57,8.58,285991.0,246004000.0,10691
2017-06-19,000001,平安银行,8.59,8.71,8.58,8.69,489705.0,424502720.0,15026
2017-06-20,000001,平安银行,8.68,8.72,8.65,8.68,313616.0,272286144.0,10317
2017-06-21,000001,平安银行,8.73,8.74,8.67,8.71,496932.0,432673568.0,13073
2017-06-22,000001,平安银行,8.71,8.96,8.7,8.81,1426958.0,1262567168.0,47875
2017-06-23,000001,平安银行,8.79,8.83,8.72,8.81,584004.0,512665760.0,18471
2017-06-26,000001,平安银行,8.82,8.96,8.82,8.86,710770.0,632560000.0,20403
2017-06-27,000001,平安银行,8.86,8.95,8.83,8.92,546016.0,485191904.0,16798
2017-06-28,000001,平安银行,8.91,9.05,8.89,8.99,1168796.0,1051128000.0,30097
2017-06-29,000001,平安银行,8.99,9.01,8.93,8.99,488805.0,438351904.0,14410
2017-06-30,000001,平安银行,8.96,8.99,8.87,8.95,499633.0,446069632.0,15258
2017-07-03,000001,平安银行,8.96,8.99,8.9,8.96,388349.0,347417344.0,12212
2017-07-04,000001,平安银行,8.96,8.97,8.86,8.9,488363.0,435137888.0,14553
2017-07-05,000001,平安银行,8.85,8.94,8.83,8.93,567720.0,504371200.0,17541
2017-07-06,000001,平安银行,8.92,8.97,8.87,8.96,738912.0,658948992.0,16581
2017-07-07,000001,平安银行,8.93,9.04,8.9,9.03,760370.0,683704128.0,17171
2017-07-10,000001,平安银行,9.01,9.22,9.0,9.15,1360816.0,1243350272.0,36656
2017-07-11,000001,平安银行,9.17,10.02,9.17,9.81,3812087.0,3674659584.0,115931
2017-07-12,000001,平安银行,9.83,10.14,9.76,9.9,2998844.0,2982032128.0,82912
2017-07-13,000001,平安银行,9.86,10.46,9.8,10.46,2994534.0,3048684544.0,86481
2017-07-14,000001,平安银行,10.37,10.5,10.22,10.46,1722570.0,1788828288.0,53498
2017-07-17,000001,平安银行,10.51,10.89,10.28,10.37,3273123.0,3465002240.0,104402
2017-07-18,000001,平安银行,10.31,10.7,10.18,10.61,2349432.0,2455293952.0,67712
2017-07-19,000001,平安银行,10.55,10.75,10.44,10.65,1933076.0,2046474240.0,49478
2017-07-20,000001,平安银行,10.64,10.78,10.47,10.53,1537339.0,1627571840.0,38041
2017-07-21,000001,平安银行,10.55,10.67,10.41,10.61,1501020.0,1583237760.0,39986
2017-07-24,000001,平安银行,10.54,10.78,10.45,10.67,1692664.0,1799322752.0,37247
2017-07-25,000001,平安银行,10.7,10.99,10.67,10.72,1954768.0,2117185664.0,56409
2017-07-26,000001,平安银行,10.64,10.9,10.38,10.46,1697412.0,1798584832.0,57305
2017-07-27,000001,平安银行,10.44,10.49,10.25,10.31,1194490.0,1240323712.0,36931
2017-07-28,000001,平安银行,10.33,10.53,10.3,10.46,819195.0,854749888.0,25172
2017-07-31,000001,平安银行,10.52,10.54,10.17,10.39,1575864.0,1627532288.0,38855
2017-08-01,000001,平安银行,10.36,10.8,10.32,10.76,2035710.0,2165684480.0,50598
2017-08-02,000001,平安银行,10.77,11.06,10.68,10.87,2062069.0,2249782528.0,59297
2017-08-03,000001,平安银行,10.86,10.94,10.69,10.73,984219.0,1063297536.0,29151
2017-08-04,000001,平安银行,10.72,11.01,10.65,10.89,1353952.0,1473343744.0,35304
2017-08-07,000001,平安银行,10.78,10.89,10.62,10.72,860644.0,922791552.0,24296
2017-08-08,000001,平安银行,10.72,10.83,10.63,10.77,689567.0,739495232.0,18948
2017-08-09,000001,平安银行,10.68,10.74,10.4,10.45,1042322.0,1097222912.0,38868
2017-08-10,000001,平安银行,10.42,10.54,10.26,10.34,959880.0,999703360.0,32285
2017-08-11,000001,平安银行,10.2,10.26,9.71,9.74,2440643.0,2433197312.0,69830
2017-08-14,000001,平安银行,9.85,9.97,9.76,9.94,1157665.0,1142948736.0,33540
2017-08-15,000001,平安银行,9.96,10.23,9.93,10.03,1075162.0,1086537856.0,32452
2017-08-16,000001,平安银行,10.01,10.09,9.87,10.06,756806.0,757251392.0,20907
2017-08-17,000001,平安银行,10.07,10.14,10.01,10.14,553642.0,557536640.0,16757
2017-08-18,000001,平安银行,10.08,10.32,10.01,10.16,616520.0,625864512.0,23736
2017-08-21,000001,平安银行,10.15,10.24,10.11,10.18,399155.0,406436864.0,15517
2017-08-22,000001,平安银行,10.2,10.38,10.09,10.37,875682.0,898275200.0,29332
2017-08-23,000001,平安银行,10.35,10.7,10.31,10.62,1319152.0,1392983680.0,41539
2017-08-24,000001,平安银行,10.61,10.83,10.56,10.65,924249.0,988962240.0,34012
2017-08-25,000001,平安银行,10.66,10.89,10.62,10.83,963940.0,1041907840.0,33186
2017-08-28,000001,平安银行,10.82,11.26,10.82,11.07,1603938.0,1783309312.0,55325
2017-08-29,000001,平安银行,11.02,11.46,11.0,11.39,1357984.0,1531070720.0,49124
2017-08-30,000001,平安银行,11.4,11.42,11.07,11.15,1096675.0,1233311616.0,33554
2017-08-31,000001,平安银行,11.11,11.16,10.87,11.0,1151786.0,1265365376.0,33551
2017-09-01,000001,平安银行,11.0,11.11,10.87,10.93,959977.0,1054020992.0,27858
2017-09-04,000001,平安银行,10.9,11.44,10.89,11.44,1352326.0,1513874688.0,42731
2017-09-05,000001,平安银行,11.4,11.66,11.32,11.36,1287519.0,1477580160.0,42570
2017-09-06,000001,平安银行,11.31,11.6,11.2,11.42,791622.0,903274432.0,27507
2017-09-07,000001,平安银行,11.37,11.47,11.11,11.16,614187.0,693777792.0,24858
2017-09-08,000001,平安银行,11.18,11.36,11.1,11.21,481276.0,540120704.0,21817
2017-09-11,000001,平安银行,11.26,11.41,11.02,11.1,699473.0,782169856.0,24309
2017-09-12,000001,平安银行,11.1,11.26,10.99,11.26,846183.0,938254464.0,26003
2017-09-13,000001,平安银行,11.21,11.26,11.06,11.15,668237.0,746250752.0,14650
2017-09-14,000001,平安银行,11.15,11.31,10.96,11.04,883088.0,980960832.0,23141
2017-09-15,000001,平安银行,11.01,11.04,10.87,11.01,646095.0,707905856.0,21207
2017-09-18,000001,平安银行,10.97,11.04,10.92,10.97,607613.0,667149120.0,17592
2017-09-19,000001,平安银行,10.97,11.06,10.8,10.85,764213.0,832341632.0,26241
2017-09-20,000001,平安银行,10.86,11.09,10.77,11.01,787155.0,862521920.0,24141
2017-09-21,000001,平安银行,10.98,11.23,10.92,11.18,692408.0,769148672.0,23926
2017-09-22,000001,平安银行,11.15,11.24,11.03,11.16,593928.0,660933120.0,18157
2017-09-25,000001,平安银行,11.16,11.17,10.9,11.01,532391.0,587310144.0,16450
2017-09-26,000001,平安银行,10.98,11.02,10.68,10.77,967461.0,1047042560.0,30956
2017-09-27,000001,平安银行,10.73,10.8,10.62,10.65,727188.0,777943296.0,28341
2017-09-28,000001,平安银行,10.7,10.7,10.54,10.6,517220.0,548951232.0,22149
2017-09-29,000001,平安银行,10.64,10.88,10.58,10.83,682280.0,734680448.0,22289
2017-10-09,000001,平安银行,11.29,11.36,10.98,11.02,1325227.0,1483370624.0,35235
2017-10-10,000001,平安银行,11.05,11.22,11.05,11.19,747925.0,832649152.0,19997
2017-10-11,000001,平安银行,11.2,11.3,11.06,11.25,658078.0,737711424.0,21664
2017-10-12,000001,平安银行,11.26,11.3,11.19,11.27,578065.0,650904768.0,16315
2017-10-13,000001,平安银行,11.28,11.28,10.97,11.08,737376.0,818942464.0,24736
2017-10-16,000001,平安银行,11.08,11.32,11.01,11.31,1036251.0,1161605632.0,32427
2017-10-17,000001,平安银行,11.34,11.37,11.2,11.23,506372.0,571104960.0,16794
2017-10-18,000001,平安银行,11.25,11.42,11.23,11.41,871365.0,986565568.0,23940
2017-10-19,000001,平安银行,11.36,11.44,11.29,11.35,722765.0,821237120.0,20665
2017-10-20,000001,平安银行,11.31,11.31,11.13,11.2,461808.0,516770240.0,16027
2017-10-23,000001,平安银行,11.11,11.12,10.87,10.91,1074465.0,1176695808.0,39799
2017-10-24,000001,平安银行,10.92,11.14,10.9,11.11,618872.0,683506560.0,21816
2017-10-25,000001,平安银行,11.08,11.09,10.97,10.99,418574.0,460946272.0,17815
2017-10-26,000001,平安银行,10.97,11.04,10.84,10.9,928996.0,1015602240.0,32162
2017-10-27,000001,平安银行,10.91,11.28,10.9,11.28,1360086.0,1510325376.0,41120
2017-10-30,000001,平安银行,11.27,11.45,11.17,11.28,1278247.0,1448576768.0,36107
2017-10-31,000001,平安银行,11.27,11.3,11.11,11.26,627491.0,703604992.0,18717
2017-11-01,000001,平安银行,11.28,11.31,11.04,11.12,692618.0,773418432.0,23512
2017-11-02,000001,平安银行,11.08,11.3,10.98,11.26,604308.0,672248832.0,20251
2017-11-03,000001,平安银行,11.21,11.4,11.07,11.11,743343.0,831144192.0,27288
2017-11-06,000001,平安银行,11.14,11.14,10.81,11.0,1029903.0,1128363648.0,32943
2017-11-07,000001,平安银行,10.99,11.81,10.97,11.64,2477163.0,2844660992.0,72208
2017-11-08,000001,平安银行,11.72,12.31,11.65,11.85,4262826.0,5079438848.0,93646
2017-11-09,000001,平安银行,11.92,12.29,11.87,12.05,2295289.0,2775364096.0,58190
2017-11-10,000001,平安银行,12.09,12.27,11.87,12.02,1757552.0,2117739264.0,48916
2017-11-13,000001,平安银行,12.07,12.82,12.07,12.62,2566906.0,3235825152.0,79230
2017-11-14,000001,平安银行,12.67,12.98,12.53,12.67,1780302.0,2268066048.0,55920
2017-11-15,000001,平安银行,12.62,12.85,12.49,12.62,1263052.0,1592420992.0,38358
2017-11-16,000001,平安银行,12.62,12.84,12.39,12.82,1200815.0,1516958976.0,40261
2017-11-17,000001,平安银行,12.89,13.18,12.75,12.9,2064150.0,2673213184.0,57349
2017-11-20,000001,平安银行,12.85,13.97,12.77,13.97,2843926.0,3780231168.0,89294
2017-11-21,000001,平安银行,13.79,14.51,13.73,14.17,2495328.0,3539730432.0,96924
2017-11-22,000001,平安银行,14.2,14.96,14.2,14.82,2570231.0,3767277568.0,102893
2017-11-23,000001,平安银行,14.87,14.96,13.79,14.07,2429142.0,3494584576.0,105767
2017-11-24,000001,平安银行,14.01,14.31,13.5,14.28,2630190.0,3658689024.0,87765
2017-11-27,000001,平安银行,14.02,14.02,13.47,13.65,2064085.0,2820491008.0,66784
2017-11-28,000001,平安银行,13.57,13.57,13.12,13.42,1766433.0,2346903296.0,60296
2017-11-29,000001,平安银行,13.45,13.65,13.19,13.54,1564095.0,2104361472.0,55499
2017-11-30,000001,平安银行,13.42,13.45,12.98,13.1,1379636.0,1827933184.0,53124
2017-12-01,000001,平安银行,13.12,13.2,12.68,12.72,1784933.0,2304143104.0,65892
2017-12-04,000001,平安银行,12.77,13.09,12.72,13.02,1454023.0,1882457600.0,46740
2017-12-05,000001,平安银行,12.87,13.21,12.82,13.02,1723681.0,2253432064.0,45754
2017-12-06,000001,平安银行,12.98,12.99,12.51,12.8,1619845.0,2058650880.0,56546
2017-12-07,000001,平安银行,12.77,12.86,12.47,12.55,1181958.0,1493740288.0,41963
2017-12-08,000001,平安银行,12.61,12.81,12.47,12.81,1351315.0,1713451136.0,42222
2017-12-11,000001,平安银行,12.8,13.29,12.6,13.22,2261953.0,2917174528.0,64880
2017-12-12,000001,平安银行,13.12,13.2,12.74,12.74,1743406.0,2253365248.0,58324
2017-12-13,000001,平安银行,12.72,12.92,12.6,12.85,1289248.0,1642794240.0,40462
2017-12-14,000001,平安银行,12.87,13.03,12.63,12.72,1001998.0,1282975744.0,39750
2017-12-15,000001,平安银行,12.62,12.65,12.39,12.44,1099953.0,1374463360.0,43637
2017-12-18,000001,平安银行,12.45,12.63,12.36,12.47,805465.0,1006789184.0,30925
2017-12-19,000001,平安银行,12.51,13.04,12.46,13.0,2397943.0,3071305216.0,68692
2017-12-20,000001,平安银行,12.92,13.03,12.85,12.98,1106245.0,1432716672.0,48239
2017-12-21,000001,平安银行,12.9,13.4,12.88,13.26,1485203.0,1963883520.0,66292
2017-12-22,000001,平安银行,13.22,13.35,13.17,13.24,742901.0,983650240.0,29475
2017-12-25,000001,平安银行,13.24,13.58,12.88,12.97,1585567.0,2100486144.0,54210
2017-12-26,000001,平安银行,12.98,13.41,12.91,13.38,1123688.0,1479250560.0,45007
2017-12-27,000001,平安银行,13.3,13.5,12.91,13.01,1366567.0,1809764480.0,48616
2017-12-28,000001,平安银行,13.0,13.18,12.74,12.93,1553030.0,2009304320.0,43695
2017-12-29,000001,平安银行,12.93,13.15,12.82,13.02,982916.0,1275602048.0,34450
2018-01-02,000001,平安银行,13.07,13.65,13.04,13.42,2081593.0,2798051072.0,76777
2018-01-03,000001,平安银行,13.45,13.58,12.92,13.05,2962498.0,3922974720.0,99413
2018-01-04,000001,平安银行,13.04,13.09,12.85,12.97,1854509.0,2402432000.0,64053
2018-01-05,000001,平安银行,12.93,13.07,12.87,13.02,1210313.0,1569279616.0,42878
2018-01-08,000001,平安银行,12.97,13.01,12.58,12.68,2158621.0,2745442048.0,92661
2018-01-09,000001,平安银行,12.68,12.92,12.64,12.8,1344345.0,1716539648.0,50653
2018-01-10,000001,平安银行,12.76,13.21,12.64,13.19,2403277.0,3128523776.0,94499
2018-01-11,000001,平安银行,13.13,13.31,12.99,13.12,1443878.0,1896921344.0,51187
2018-01-12,000001,平安银行,13.17,13.4,13.13,13.27,1353991.0,1795388544.0,48659
2018-01-15,000001,平安银行,13.23,14.05,13.22,13.92,3122394.0,4288967680.0,122706
2018-01-16,000001,平安银行,13.89,14.1,13.74,13.92,2444549.0,3410485504.0,80151
2018-01-17,000001,平安银行,14.05,14.52,13.92,13.95,2656294.0,3774670848.0,96216
2018-01-18,000001,平安银行,14.12,14.44,14.0,14.44,2148027.0,3060096000.0,82390
2018-01-19,000001,平安银行,14.52,14.85,14.4,14.52,2571147.0,3760608000.0,94284
2018-01-22,000001,平安银行,14.32,14.66,14.15,14.16,2073867.0,2974523392.0,75591
2018-01-23,000001,平安银行,14.08,14.62,14.05,14.37,2388792.0,3425337088.0,80064
2018-01-24,000001,平安银行,14.38,14.8,14.22,14.36,2591292.0,3765919488.0,93315
2018-01-25,000001,平安银行,14.17,14.19,13.72,13.92,2369985.0,3294225664.0,103521
2018-01-26,000001,平安银行,13.9,14.06,13.74,13.77,2032989.0,2827977728.0,67172
2018-01-29,000001,平安银行,13.77,13.97,13.32,13.46,2090547.0,2852707840.0,90582
2018-01-30,000001,平安银行,13.42,13.56,13.27,13.37,1094740.0,1466946688.0,48254
2018-01-31,000001,平安银行,13.32,13.77,13.25,13.77,1747729.0,2373993472.0,67602
2018-02-01,000001,平安银行,13.67,14.02,13.56,13.75,2005615.0,2765225728.0,69215
2018-02-02,000001,平安银行,13.63,13.82,13.35,13.77,1176513.0,1604559616.0,47126
2018-02-05,000001,平安银行,13.52,14.29,13.45,14.27,2331998.0,3260826112.0,91414
2018-02-06,000001,平安银行,13.95,14.05,13.65,13.72,2582872.0,3568715776.0,85259
2018-02-07,000001,平安银行,13.94,14.02,12.48,12.64,3345717.0,4427572224.0,136328
2018-02-08,000001,平安银行,12.55,12.64,12.25,12.26,2137815.0,2651392256.0,87121
2018-02-09,000001,平安银行,11.8,11.8,11.1,11.41,2824950.0,3229172480.0,119490
2018-02-12,000001,平安银行,11.5,11.56,11.28,11.44,1228782.0,1405115520.0,50261
2018-02-13,000001,平安银行,11.59,11.93,11.56,11.66,1298179.0,1525941120.0,53052
2018-02-14,000001,平安银行,11.68,11.75,11.48,11.72,864190.0,1006190720.0,29480
2018-02-22,000001,平安银行,11.97,12.25,11.97,12.18,1268406.0,1537920384.0,45523
2018-02-23,000001,平安银行,12.3,12.51,12.17,12.33,1013663.0,1249701760.0,41691
2018-02-26,000001,平安银行,12.49,12.57,12.17,12.35,1045759.0,1289574656.0,48517
2018-02-27,000001,平安银行,12.36,12.42,11.91,12.0,1285869.0,1553885696.0,59461
2018-02-28,000001,平安银行,11.82,11.91,11.65,11.77,1214146.0,1429196160.0,47508
2018-03-01,000001,平安银行,11.64,11.87,11.62,11.76,886957.0,1044430976.0,36386
2018-03-02,000001,平安银行,11.64,11.76,11.57,11.67,663124.0,773102656.0,32066
2018-03-05,000001,平安银行,11.65,11.8,11.52,11.58,754183.0,876051776.0,37199
2018-03-06,000001,平安银行,11.67,11.83,11.49,11.82,1150162.0,1341118720.0,47000
2018-03-07,000001,平安银行,11.87,12.06,11.76,11.77,1427570.0,1703970560.0,53039
2018-03-08,000001,平安银行,11.77,11.87,11.67,11.83,689755.0,812771584.0,28121
2018-03-09,000001,平安银行,11.87,11.92,11.7,11.81,943877.0,1112520576.0,38753
2018-03-12,000001,平安银行,11.87,11.89,11.67,11.75,1268701.0,1490992896.0,47009
2018-03-13,000001,平安银行,11.76,11.94,11.72,11.74,1082267.0,1279131776.0,44977
2018-03-14,000001,平安银行,11.7,11.72,11.55,11.64,635594.0,739230528.0,35665
2018-03-15,000001,平安银行,11.51,11.57,11.38,11.43,1155695.0,1324403584.0,53394
2018-03-16,000001,平安银行,11.44,11.57,11.36,11.36,962983.0,1103724288.0,40640
2018-03-19,000001,平安银行,11.38,11.56,11.33,11.55,808539.0,924944832.0,32238
2018-03-20,000001,平安银行,11.46,11.6,11.44,11.54,776150.0,895048704.0,30193
2018-03-21,000001,平安银行,11.67,11.84,11.57,11.62,1445110.0,1695829760.0,56255
2018-03-22,000001,平安银行,11.62,11.69,11.34,11.38,984278.0,1128082816.0,45920
2018-03-23,000001,平安银行,10.97,11.07,10.64,11.06,1825691.0,1986432512.0,75964
2018-03-26,000001,平安银行,10.87,10.92,10.58,10.65,1383599.0,1480555904.0,63646
2018-03-27,000001,平安银行,10.82,10.89,10.58,10.66,1103934.0,1182969344.0,49311
2018-03-28,000001,平安银行,10.57,10.86,10.51,10.61,1099023.0,1170140928.0,45201
